Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-05 00:07:13,22.67,22.19,22.81,59.77,71.11
2026-04-05 00:07:14,22.66,22.19,22.83,59.73,71.1
2026-04-05 00:07:15,22.67,22.19,22.81,59.75,71.1
2026-04-05 00:07:16,22.67,22.19,22.81,59.73,71.09
2026-04-05 00:07:17,22.66,22.19,22.81,59.75,71.09
2026-04-05 00:07:18,22.67,22.19,22.83,59.77,71.1
2026-04-05 00:07:19,22.64,22.19,22.81,59.74,71.1
2026-04-05 00:07:20,22.63,22.25,22.81,59.74,71.1
2026-04-05 00:07:21,22.65,22.19,22.81,59.73,71.09
2026-04-05 00:07:22,22.66,22.19,22.83,59.75,71.1
2026-04-05 00:07:23,22.66,22.19,22.81,59.74,71.09
2026-04-05 00:07:24,22.65,22.19,22.83,59.75,71.1
2026-04-05 00:07:25,22.66,22.19,22.83,59.7,71.09
2026-04-05 00:07:26,22.66,22.19,22.81,59.75,71.09
2026-04-05 00:07:27,22.66,22.19,22.83,59.74,71.09
2026-04-05 00:07:28,22.65,22.19,22.81,59.76,71.09
2026-04-05 00:07:29,22.66,22.19,22.81,59.74,71.09
2026-04-05 00:07:30,22.66,22.19,22.81,59.75,71.09
2026-04-05 00:07:32,22.63,22.19,22.83,59.73,71.08
2026-04-05 00:07:33,22.66,22.19,22.83,59.75,71.09
2026-04-05 00:07:34,22.67,22.19,22.81,59.73,71.09
2026-04-05 00:07:35,22.67,22.19,22.81,59.74,71.1
2026-04-05 00:07:36,22.68,22.19,22.81,59.74,71.09
2026-04-05 00:07:37,22.64,22.19,22.81,59.75,71.09
2026-04-05 00:07:38,22.64,22.12,22.81,59.77,71.08
2026-04-05 00:07:39,22.65,22.19,22.81,59.75,71.08
2026-04-05 00:07:40,22.67,22.19,22.81,59.78,71.08
2026-04-05 00:07:41,22.66,22.19,22.81,59.76,71.07
2026-04-05 00:07:42,22.66,22.19,22.81,59.77,71.08
2026-04-05 00:07:43,22.65,22.19,22.83,59.77,71.08
2026-04-05 00:07:44,22.65,22.19,22.83,59.78,71.07
2026-04-05 00:07:45,22.63,22.19,22.83,59.76,71.07
2026-04-05 00:07:46,22.67,22.19,22.83,59.76,71.07
2026-04-05 00:07:47,22.66,22.19,22.83,59.75,71.08
2026-04-05 00:07:48,22.64,22.19,22.81,59.75,71.07
2026-04-05 00:07:49,22.65,22.19,22.81,59.73,71.07
2026-04-05 00:07:50,22.66,22.19,22.83,59.74,71.07
2026-04-05 00:07:51,22.66,22.19,22.83,59.76,71.07
2026-04-05 00:07:52,22.67,22.25,22.81,59.76,71.07
2026-04-05 00:07:53,22.66,22.25,22.83,59.75,71.07
2026-04-05 00:07:54,22.64,22.19,22.83,59.76,71.08
2026-04-05 00:07:55,22.64,22.19,22.79,59.76,71.07
2026-04-05 00:07:56,22.65,22.25,22.83,59.73,71.07
2026-04-05 00:07:57,22.64,22.19,22.81,59.71,71.07
2026-04-05 00:07:58,22.66,22.19,22.83,59.75,71.07
2026-04-05 00:07:59,22.64,22.19,22.81,59.7,71.07
2026-04-05 00:08:00,22.66,22.12,22.81,59.72,71.07
2026-04-05 00:08:01,22.65,22.19,22.83,59.76,71.06
2026-04-05 00:08:03,22.64,22.19,22.81,59.75,71.06
2026-04-05 00:08:04,22.66,22.19,22.81,59.74,71.06
2026-04-05 00:08:05,22.66,22.19,22.81,59.75,71.07
2026-04-05 00:08:06,22.67,22.12,22.81,59.75,71.07
2026-04-05 00:08:07,22.66,22.19,22.83,59.78,71.06
2026-04-05 00:08:08,22.66,22.19,22.81,59.73,71.07
2026-04-05 00:08:09,22.66,22.19,22.83,59.74,71.07
2026-04-05 00:08:10,22.64,22.19,22.83,59.7,71.06
2026-04-05 00:08:11,22.69,22.19,22.83,59.72,71.07
2026-04-05 00:08:12,22.67,22.25,22.83,59.73,71.06
2026-04-05 00:08:13,22.65,22.19,22.81,59.71,71.06
2026-04-05 00:08:14,22.66,22.25,22.81,59.71,71.07
2026-04-05 00:08:15,22.65,22.19,22.81,59.71,71.06
2026-04-05 00:08:16,22.66,22.19,22.83,59.69,71.06
2026-04-05 00:08:17,22.66,22.19,22.83,59.71,71.06
2026-04-05 00:08:18,22.63,22.19,22.83,59.7,71.06
2026-04-05 00:08:19,22.66,22.19,22.83,59.69,71.06
2026-04-05 00:08:20,22.66,22.19,22.81,59.7,71.06
2026-04-05 00:08:21,22.66,22.19,22.83,59.7,71.06
2026-04-05 00:08:22,22.66,22.19,22.83,59.69,71.06
2026-04-05 00:08:23,22.67,22.19,22.83,59.69,71.07
2026-04-05 00:08:24,22.66,22.19,22.83,59.71,71.07
2026-04-05 00:08:25,22.65,22.19,22.83,59.67,71.07
2026-04-05 00:08:26,22.66,22.25,22.83,59.69,71.07
2026-04-05 00:08:27,22.65,22.19,22.81,59.69,71.07
2026-04-05 00:08:28,22.66,22.19,22.83,59.7,71.07
2026-04-05 00:08:29,22.69,22.25,22.83,59.7,71.07
2026-04-05 00:08:30,22.65,22.19,22.81,59.7,71.07
2026-04-05 00:08:31,22.66,22.19,22.81,59.66,71.07
2026-04-05 00:08:32,22.67,22.19,22.81,59.69,71.07
2026-04-05 00:08:33,22.67,22.19,22.83,59.71,71.07
2026-04-05 00:08:35,22.66,22.19,22.81,59.69,71.07
2026-04-05 00:08:36,22.65,22.19,22.81,59.69,71.07
2026-04-05 00:08:37,22.65,22.25,22.81,59.71,71.07
2026-04-05 00:08:38,22.67,22.19,22.83,59.71,71.07
2026-04-05 00:08:39,22.67,22.19,22.81,59.7,71.07
2026-04-05 00:08:40,22.64,22.19,22.81,59.71,71.06
2026-04-05 00:08:41,22.66,22.25,22.83,59.7,71.06
2026-04-05 00:08:42,22.66,22.19,22.85,59.71,71.07
2026-04-05 00:08:43,22.66,22.25,22.83,59.73,71.06
2026-04-05 00:08:44,22.66,22.19,22.81,59.7,71.06
2026-04-05 00:08:45,22.66,22.19,22.81,59.71,71.06
2026-04-05 00:08:46,22.66,22.19,22.83,59.71,71.06
2026-04-05 00:08:47,22.64,22.19,22.85,59.71,71.06
2026-04-05 00:08:48,22.66,22.12,22.81,59.72,71.05
2026-04-05 00:08:49,22.64,22.19,22.83,59.72,71.06
2026-04-05 00:08:50,22.66,22.25,22.81,59.7,71.05
2026-04-05 00:08:51,22.67,22.19,22.81,59.69,71.07
2026-04-05 00:08:52,22.67,22.25,22.81,59.72,71.06
2026-04-05 00:08:53,22.66,22.19,22.81,59.71,71.06
2026-04-05 00:08:54,22.65,22.19,22.83,59.72,71.06
2026-04-05 00:08:55,22.64,22.19,22.83,59.68,71.06
2026-04-05 00:08:56,22.66,22.25,22.81,59.72,71.05
2026-04-05 00:08:57,22.67,22.19,22.83,59.7,71.06
2026-04-05 00:08:58,22.65,22.19,22.83,59.7,71.06
2026-04-05 00:08:59,22.66,22.19,22.85,59.68,71.06
2026-04-05 00:09:00,22.69,22.19,22.83,59.68,71.06
2026-04-05 00:09:01,22.64,22.19,22.83,59.68,71.04
2026-04-05 00:09:02,22.66,22.19,22.83,59.7,71.05
2026-04-05 00:09:03,22.69,22.19,22.81,59.67,71.05
2026-04-05 00:09:04,22.67,22.19,22.83,59.7,71.05
2026-04-05 00:09:05,22.65,22.19,22.83,59.67,71.05
2026-04-05 00:09:06,22.66,22.25,22.81,59.7,71.04
2026-04-05 00:09:07,22.65,22.19,22.81,59.64,71.05
2026-04-05 00:09:09,22.66,22.25,22.83,59.69,71.05
2026-04-05 00:09:10,22.66,22.19,22.81,59.65,71.05
2026-04-05 00:09:11,22.64,22.19,22.83,59.67,71.04
2026-04-05 00:09:12,22.63,22.19,22.85,59.66,71.04
2026-04-05 00:09:13,22.67,22.19,22.83,59.64,71.03
2026-04-05 00:09:14,22.67,22.19,22.83,59.66,71.04
2026-04-05 00:09:15,22.66,22.19,22.83,59.67,71.04
2026-04-05 00:09:16,22.66,22.19,22.81,59.65,71.03
2026-04-05 00:09:17,22.66,22.19,22.83,59.64,71.04
2026-04-05 00:09:18,22.67,22.19,22.83,59.63,71.04
2026-04-05 00:09:19,22.64,22.19,22.83,59.66,71.04
2026-04-05 00:09:20,22.67,22.19,22.83,59.67,71.02
2026-04-05 00:09:21,22.67,22.19,22.83,59.65,71.04
2026-04-05 00:09:22,22.67,22.19,22.81,59.65,71.04
2026-04-05 00:09:23,22.66,22.19,22.83,59.63,71.02
2026-04-05 00:09:24,22.66,22.19,22.83,59.64,71.03
2026-04-05 00:09:25,22.66,22.19,22.83,59.68,71.03
2026-04-05 00:09:26,22.66,22.19,22.83,59.67,71.04
2026-04-05 00:09:27,22.68,22.19,22.83,59.67,71.04
2026-04-05 00:09:28,22.67,22.19,22.83,59.64,71.04
2026-04-05 00:09:29,22.67,22.19,22.81,59.67,71.04
2026-04-05 00:09:30,22.67,22.19,22.83,59.66,71.04
2026-04-05 00:09:31,22.68,22.19,22.83,59.66,71.04
2026-04-05 00:09:32,22.66,22.19,22.83,59.68,71.03
2026-04-05 00:09:33,22.66,22.19,22.83,59.64,71.03
2026-04-05 00:09:34,22.68,22.25,22.83,59.66,71.04
2026-04-05 00:09:35,22.67,22.25,22.85,59.65,71.04
2026-04-05 00:09:36,22.67,22.19,22.83,59.67,71.04
2026-04-05 00:09:37,22.67,22.19,22.83,59.64,71.02
2026-04-05 00:09:38,22.68,22.19,22.83,59.64,71.02
2026-04-05 00:09:39,22.69,22.19,22.83,59.65,71.02
2026-04-05 00:09:40,22.69,22.19,22.83,59.67,71.03
2026-04-05 00:09:42,22.67,22.19,22.83,59.68,71.02
2026-04-05 00:09:43,22.66,22.19,22.83,59.65,71.01
2026-04-05 00:09:44,22.68,22.25,22.81,59.63,71.02
2026-04-05 00:09:45,22.67,22.25,22.83,59.65,71.02
2026-04-05 00:09:46,22.66,22.19,22.83,59.63,71.02
2026-04-05 00:09:47,22.65,22.19,22.83,59.64,71.01
2026-04-05 00:09:48,22.69,22.25,22.83,59.64,71.02
2026-04-05 00:09:49,22.68,22.19,22.83,59.67,71.01
2026-04-05 00:09:50,22.67,22.19,22.83,59.64,71.01
2026-04-05 00:09:51,22.68,22.25,22.83,59.62,71.01
2026-04-05 00:09:52,22.67,22.19,22.85,59.63,71.0
2026-04-05 00:09:53,22.67,22.19,22.83,59.63,71.01
2026-04-05 00:09:54,22.67,22.25,22.83,59.67,71.0
2026-04-05 00:09:55,22.7,22.19,22.83,59.63,71.0
2026-04-05 00:09:56,22.66,22.19,22.83,59.63,71.01
2026-04-05 00:09:57,22.67,22.19,22.85,59.64,71.01
2026-04-05 00:09:58,22.66,22.19,22.83,59.64,71.0
2026-04-05 00:09:59,22.65,22.19,22.83,59.66,71.0
2026-04-05 00:10:00,22.68,22.19,22.83,59.66,71.0
2026-04-05 00:10:01,22.67,22.19,22.83,59.66,71.01
2026-04-05 00:10:02,22.64,22.19,22.83,59.66,71.01
2026-04-05 00:10:03,22.66,22.19,22.83,59.67,71.0
2026-04-05 00:10:04,22.66,22.19,22.85,59.65,71.01
2026-04-05 00:10:05,22.68,22.19,22.83,59.66,71.02
2026-04-05 00:10:06,22.67,22.19,22.83,59.64,71.01
2026-04-05 00:10:07,22.69,22.19,22.83,59.69,71.01
2026-04-05 00:10:08,22.68,22.19,22.83,59.68,71.01
2026-04-05 00:10:09,22.66,22.19,22.83,59.69,71.01
2026-04-05 00:10:10,22.67,22.25,22.85,59.66,71.01
2026-04-05 00:10:11,22.67,22.19,22.83,59.67,71.01
2026-04-05 00:10:12,22.66,22.25,22.83,59.66,71.02
2026-04-05 00:10:13,22.68,22.25,22.81,59.68,71.02
2026-04-05 00:10:14,22.67,22.19,22.83,59.69,71.02
2026-04-05 00:10:16,22.67,22.19,22.85,59.67,71.02
2026-04-05 00:10:17,22.66,22.19,22.83,59.67,71.02
2026-04-05 00:10:18,22.67,22.25,22.83,59.67,71.02
2026-04-05 00:10:19,22.67,22.19,22.83,59.65,71.02
2026-04-05 00:10:20,22.67,22.25,22.83,59.67,71.01
2026-04-05 00:10:21,22.69,22.19,22.81,59.64,71.01
2026-04-05 00:10:22,22.68,22.25,22.83,59.64,71.02
2026-04-05 00:10:23,22.69,22.25,22.83,59.62,71.02
2026-04-05 00:10:24,22.66,22.19,22.83,59.62,71.02
2026-04-05 00:10:25,22.67,22.19,22.83,59.65,71.01
2026-04-05 00:10:26,22.69,22.19,22.83,59.63,71.01
2026-04-05 00:10:27,22.67,22.25,22.83,59.61,71.01
2026-04-05 00:10:28,22.7,22.19,22.83,59.61,71.01
2026-04-05 00:10:29,22.67,22.25,22.83,59.61,71.0
2026-04-05 00:10:30,22.69,22.25,22.83,59.6,71.01
2026-04-05 00:10:31,22.67,22.25,22.83,59.65,71.01
2026-04-05 00:10:32,22.68,22.19,22.83,59.64,71.01
2026-04-05 00:10:33,22.7,22.19,22.83,59.63,71.0
2026-04-05 00:10:34,22.69,22.25,22.83,59.64,71.01
2026-04-05 00:10:35,22.67,22.19,22.83,59.63,71.01
2026-04-05 00:10:36,22.67,22.19,22.83,59.64,71.0
2026-04-05 00:10:37,22.67,22.19,22.83,59.62,71.01
2026-04-05 00:10:38,22.68,22.19,22.83,59.63,71.01
2026-04-05 00:10:39,22.67,22.19,22.83,59.64,71.0
2026-04-05 00:10:40,22.68,22.19,22.81,59.66,71.01
2026-04-05 00:10:41,22.68,22.19,22.83,59.65,71.01
2026-04-05 00:10:42,22.68,22.25,22.83,59.63,71.0
2026-04-05 00:10:43,22.66,22.19,22.83,59.63,71.0
2026-04-05 00:10:44,22.69,22.25,22.83,59.64,71.0
2026-04-05 00:10:45,22.69,22.25,22.83,59.66,71.0
2026-04-05 00:10:46,22.68,22.19,22.83,59.64,71.0
2026-04-05 00:10:47,22.68,22.19,22.83,59.63,70.99
2026-04-05 00:10:49,22.67,22.19,22.83,59.64,70.99
2026-04-05 00:10:50,22.69,22.19,22.85,59.65,70.99
2026-04-05 00:10:51,22.67,22.19,22.85,59.63,70.99
2026-04-05 00:10:52,22.68,22.19,22.85,59.62,70.99
2026-04-05 00:10:53,22.67,22.19,22.83,59.62,70.99
2026-04-05 00:10:54,22.68,22.19,22.83,59.62,70.99
2026-04-05 00:10:55,22.67,22.19,22.85,59.64,70.99
2026-04-05 00:10:56,22.66,22.19,22.85,59.6,70.98
2026-04-05 00:10:57,22.67,22.19,22.83,59.64,70.99
2026-04-05 00:10:58,22.69,22.25,22.83,59.56,70.98
2026-04-05 00:10:59,22.68,22.19,22.83,59.62,70.98
2026-04-05 00:11:00,22.69,22.25,22.83,59.61,70.98
2026-04-05 00:11:01,22.67,22.19,22.83,59.61,70.99
2026-04-05 00:11:02,22.66,22.25,22.83,59.63,70.98
2026-04-05 00:11:03,22.69,22.19,22.81,59.59,70.98
2026-04-05 00:11:04,22.66,22.25,22.85,59.62,70.98
2026-04-05 00:11:05,22.68,22.25,22.85,59.64,70.99
2026-04-05 00:11:06,22.67,22.19,22.85,59.61,70.99
2026-04-05 00:11:07,22.66,22.19,22.85,59.62,70.99
2026-04-05 00:11:08,22.66,22.19,22.83,59.65,70.99
2026-04-05 00:11:09,22.68,22.25,22.83,59.65,70.99
2026-04-05 00:11:10,22.66,22.19,22.85,59.67,70.99
2026-04-05 00:11:11,22.67,22.19,22.83,59.64,70.99
2026-04-05 00:11:12,22.67,22.19,22.83,59.64,71.0
2026-04-05 00:11:13,22.7,22.19,22.83,59.66,71.0
2026-04-05 00:11:14,22.68,22.19,22.83,59.66,71.0
2026-04-05 00:11:15,22.64,22.25,22.83,59.68,70.99
2026-04-05 00:11:16,22.68,22.19,22.83,59.65,70.99
2026-04-05 00:11:17,22.67,22.19,22.85,59.67,70.99
2026-04-05 00:11:18,22.67,22.19,22.83,59.64,70.99
2026-04-05 00:11:19,22.68,22.25,22.83,59.66,70.99
2026-04-05 00:11:21,22.69,22.25,22.83,59.61,70.99
2026-04-05 00:11:22,22.67,22.19,22.85,59.63,70.99
2026-04-05 00:11:23,22.68,22.25,22.85,59.65,70.98
2026-04-05 00:11:24,22.67,22.25,22.83,59.61,70.99
2026-04-05 00:11:25,22.66,22.19,22.83,59.59,70.98
2026-04-05 00:11:26,22.67,22.19,22.83,59.62,70.99
2026-04-05 00:11:27,22.71,22.25,22.81,59.6,70.98
2026-04-05 00:11:28,22.68,22.25,22.85,59.6,70.97
2026-04-05 00:11:29,22.66,22.19,22.85,59.6,70.97
2026-04-05 00:11:30,22.66,22.19,22.83,59.61,70.98
2026-04-05 00:11:31,22.68,22.25,22.83,59.58,70.97
2026-04-05 00:11:32,22.68,22.19,22.85,59.57,70.97
2026-04-05 00:11:33,22.67,22.19,22.83,59.59,70.97
2026-04-05 00:11:34,22.7,22.19,22.85,59.61,70.97
2026-04-05 00:11:35,22.67,22.25,22.83,59.61,70.96
2026-04-05 00:11:36,22.64,22.25,22.83,59.58,70.96
2026-04-05 00:11:37,22.69,22.19,22.83,59.59,70.96
2026-04-05 00:11:38,22.67,22.25,22.85,59.61,70.96
2026-04-05 00:11:39,22.67,22.25,22.83,59.59,70.95
2026-04-05 00:11:40,22.67,22.19,22.85,59.6,70.95
2026-04-05 00:11:41,22.7,22.19,22.83,59.62,70.96
2026-04-05 00:11:42,22.67,22.25,22.81,59.61,70.96
2026-04-05 00:11:43,22.67,22.25,22.83,59.6,70.95
2026-04-05 00:11:44,22.67,22.25,22.85,59.6,70.96
2026-04-05 00:11:45,22.64,22.25,22.83,59.6,70.96
2026-04-05 00:11:46,22.66,22.19,22.83,59.61,70.95
2026-04-05 00:11:47,22.67,22.19,22.83,59.6,70.96
2026-04-05 00:11:48,22.68,22.25,22.83,59.6,70.95
2026-04-05 00:11:49,22.66,22.25,22.83,59.62,70.95
2026-04-05 00:11:50,22.69,22.25,22.85,59.61,70.95
2026-04-05 00:11:51,22.66,22.25,22.85,59.62,70.94
2026-04-05 00:11:53,22.7,22.19,22.87,59.61,70.95
2026-04-05 00:11:54,22.66,22.19,22.83,59.58,70.93
2026-04-05 00:11:55,22.67,22.25,22.85,59.6,70.95
2026-04-05 00:11:56,22.68,22.19,22.85,59.59,70.94
2026-04-05 00:11:57,22.67,22.25,22.85,59.59,70.94
2026-04-05 00:11:58,22.66,22.19,22.85,59.59,70.93
2026-04-05 00:11:59,22.67,22.19,22.83,59.59,70.94
2026-04-05 00:12:00,22.69,22.19,22.85,59.59,70.94
2026-04-05 00:12:01,22.68,22.25,22.85,59.6,70.93
2026-04-05 00:12:02,22.68,22.19,22.85,59.61,70.93
2026-04-05 00:12:03,22.67,22.19,22.83,59.61,70.92
2026-04-05 00:12:04,22.68,22.25,22.83,59.57,70.92
2026-04-05 00:12:05,22.69,22.19,22.85,59.59,70.93
2026-04-05 00:12:06,22.68,22.19,22.85,59.56,70.93
2026-04-05 00:12:07,22.69,22.19,22.85,59.56,70.93
2026-04-05 00:12:08,22.67,22.19,22.85,59.58,70.93
2026-04-05 00:12:09,22.67,22.19,22.83,59.58,70.92
2026-04-05 00:12:10,22.67,22.19,22.85,59.57,70.91
2026-04-05 00:12:11,22.67,22.19,22.85,59.56,70.92
2026-04-05 00:12:12,22.66,22.25,22.83,59.59,70.91
2026-04-05 00:12:13,22.68,22.19,22.83,59.57,70.92
2026-04-05 00:12:14,22.67,22.25,22.85,59.55,70.91
2026-04-05 00:12:15,22.66,22.25,22.83,59.53,70.91
2026-04-05 00:12:16,22.67,22.25,22.85,59.54,70.91
2026-04-05 00:12:17,22.68,22.25,22.85,59.56,70.91
2026-04-05 00:12:18,22.66,22.19,22.83,59.55,70.9
2026-04-05 00:12:19,22.67,22.25,22.87,59.51,70.9
2026-04-05 00:12:20,22.68,22.25,22.85,59.53,70.9
2026-04-05 00:12:21,22.69,22.19,22.83,59.53,70.9
2026-04-05 00:12:22,22.69,22.19,22.85,59.55,70.9
2026-04-05 00:12:23,22.68,22.19,22.83,59.56,70.9
2026-04-05 00:12:24,22.66,22.19,22.85,59.57,70.9
2026-04-05 00:12:26,22.68,22.19,22.85,59.55,70.9
2026-04-05 00:12:27,22.69,22.25,22.85,59.57,70.9
2026-04-05 00:12:28,22.69,22.25,22.85,59.53,70.9
2026-04-05 00:12:29,22.67,22.19,22.85,59.55,70.89
2026-04-05 00:12:30,22.69,22.25,22.85,59.57,70.89
2026-04-05 00:12:31,22.67,22.19,22.85,59.57,70.9
2026-04-05 00:12:32,22.67,22.25,22.85,59.57,70.9
2026-04-05 00:12:33,22.67,22.25,22.87,59.58,70.9
2026-04-05 00:12:34,22.67,22.19,22.85,59.59,70.9
2026-04-05 00:12:35,22.68,22.25,22.85,59.61,70.91
2026-04-05 00:12:36,22.67,22.19,22.85,59.55,70.91
2026-04-05 00:12:37,22.69,22.25,22.85,59.58,70.91
2026-04-05 00:12:38,22.67,22.25,22.85,59.58,70.9
2026-04-05 00:12:39,22.7,22.19,22.83,59.57,70.9
2026-04-05 00:12:40,22.7,22.19,22.85,59.56,70.89
2026-04-05 00:12:41,22.67,22.19,22.85,59.55,70.89
2026-04-05 00:12:42,22.69,22.25,22.83,59.54,70.89
2026-04-05 00:12:43,22.67,22.25,22.87,59.53,70.89
2026-04-05 00:12:44,22.67,22.19,22.83,59.55,70.89
2026-04-05 00:12:45,22.69,22.25,22.83,59.58,70.89
2026-04-05 00:12:46,22.67,22.25,22.85,59.56,70.89
2026-04-05 00:12:47,22.67,22.19,22.85,59.55,70.9
2026-04-05 00:12:48,22.67,22.25,22.85,59.54,70.9
2026-04-05 00:12:49,22.69,22.25,22.83,59.55,70.89
2026-04-05 00:12:50,22.69,22.19,22.85,59.58,70.9
2026-04-05 00:12:51,22.68,22.25,22.85,59.58,70.9
2026-04-05 00:12:52,22.69,22.25,22.85,59.55,70.91
2026-04-05 00:12:53,22.67,22.25,22.85,59.57,70.9
2026-04-05 00:12:54,22.69,22.19,22.87,59.57,70.9
2026-04-05 00:12:55,22.67,22.19,22.87,59.58,70.9
2026-04-05 00:12:56,22.68,22.19,22.87,59.6,70.9
2026-04-05 00:12:58,22.7,22.19,22.83,59.59,70.9
2026-04-05 00:12:59,22.7,22.19,22.85,59.59,70.91
2026-04-05 00:13:00,22.68,22.19,22.85,59.62,70.91
2026-04-05 00:13:01,22.69,22.19,22.85,59.59,70.91
2026-04-05 00:13:02,22.68,22.25,22.83,59.59,70.9
2026-04-05 00:13:03,22.69,22.19,22.85,59.62,70.91
2026-04-05 00:13:04,22.7,22.25,22.83,59.61,70.91
2026-04-05 00:13:05,22.69,22.25,22.85,59.6,70.9
2026-04-05 00:13:06,22.68,22.19,22.85,59.61,70.9
2026-04-05 00:13:07,22.68,22.19,22.85,59.58,70.9
2026-04-05 00:13:08,22.67,22.25,22.85,59.59,70.91
2026-04-05 00:13:09,22.68,22.25,22.83,59.59,70.91
2026-04-05 00:13:10,22.69,22.19,22.85,59.61,70.91
2026-04-05 00:13:11,22.69,22.25,22.85,59.56,70.9
2026-04-05 00:13:12,22.68,22.19,22.85,59.58,70.92
2026-04-05 00:13:13,22.7,22.25,22.85,59.6,70.91
2026-04-05 00:13:14,22.71,22.25,22.85,59.53,70.91
2026-04-05 00:13:15,22.69,22.19,22.85,59.59,70.91
2026-04-05 00:13:16,22.67,22.25,22.85,59.58,70.91
2026-04-05 00:13:17,22.68,22.19,22.85,59.58,70.91
2026-04-05 00:13:18,22.67,22.19,22.83,59.55,70.91
2026-04-05 00:13:19,22.7,22.25,22.87,59.56,70.92
2026-04-05 00:13:20,22.69,22.25,22.85,59.54,70.91
2026-04-05 00:13:21,22.67,22.25,22.83,59.58,70.91
2026-04-05 00:13:22,22.69,22.25,22.85,59.58,70.91
2026-04-05 00:13:23,22.7,22.25,22.85,59.56,70.91
2026-04-05 00:13:24,22.68,22.19,22.85,59.6,70.91
2026-04-05 00:13:25,22.67,22.19,22.85,59.6,70.9
2026-04-05 00:13:26,22.7,22.25,22.83,59.58,70.9
2026-04-05 00:13:27,22.67,22.19,22.85,59.59,70.91
2026-04-05 00:13:28,22.67,22.25,22.83,59.58,70.9
2026-04-05 00:13:30,22.7,22.25,22.85,59.61,70.91
2026-04-05 00:13:31,22.69,22.25,22.85,59.57,70.91
2026-04-05 00:13:32,22.68,22.25,22.85,59.59,70.91
2026-04-05 00:13:33,22.7,22.25,22.85,59.58,70.91
2026-04-05 00:13:34,22.7,22.25,22.85,59.62,70.92
2026-04-05 00:13:35,22.69,22.25,22.85,59.59,70.92
2026-04-05 00:13:36,22.67,22.19,22.85,59.57,70.92
2026-04-05 00:13:37,22.7,22.25,22.85,59.57,70.93
2026-04-05 00:13:38,22.68,22.25,22.85,59.59,70.92
2026-04-05 00:13:39,22.69,22.19,22.85,59.57,70.92
2026-04-05 00:13:40,22.69,22.25,22.85,59.57,70.92
2026-04-05 00:13:41,22.69,22.25,22.85,59.52,70.93
2026-04-05 00:13:42,22.68,22.25,22.85,59.56,70.92
2026-04-05 00:13:43,22.68,22.19,22.9,59.54,70.92
2026-04-05 00:13:44,22.68,22.25,22.85,59.57,70.92
2026-04-05 00:13:45,22.68,22.19,22.85,59.58,70.93
2026-04-05 00:13:46,22.71,22.25,22.85,59.57,70.92
2026-04-05 00:13:47,22.69,22.25,22.85,59.54,70.92
2026-04-05 00:13:48,22.68,22.25,22.85,59.56,70.92
2026-04-05 00:13:49,22.67,22.19,22.83,59.55,70.93
2026-04-05 00:13:50,22.7,22.25,22.87,59.55,70.92
2026-04-05 00:13:51,22.68,22.19,22.85,59.55,70.92
2026-04-05 00:13:52,22.7,22.19,22.87,59.54,70.93
2026-04-05 00:13:53,22.7,22.19,22.87,59.55,70.93
2026-04-05 00:13:54,22.7,22.19,22.85,59.55,70.92
2026-04-05 00:13:55,22.7,22.19,22.85,59.57,70.9
2026-04-05 00:13:56,22.67,22.25,22.85,59.53,70.92
2026-04-05 00:13:57,22.69,22.25,22.85,59.56,70.91
2026-04-05 00:13:58,22.69,22.25,22.85,59.52,70.9
2026-04-05 00:13:59,22.67,22.25,22.87,59.55,70.91
2026-04-05 00:14:00,22.68,22.25,22.85,59.55,70.91
2026-04-05 00:14:01,22.69,22.25,22.85,59.55,70.91
2026-04-05 00:14:03,22.71,22.25,22.85,59.54,70.91
2026-04-05 00:14:04,22.69,22.19,22.85,59.57,70.91
2026-04-05 00:14:05,22.71,22.25,22.85,59.53,70.91
2026-04-05 00:14:06,22.69,22.25,22.85,59.56,70.91
2026-04-05 00:14:07,22.71,22.25,22.85,59.53,70.9
2026-04-05 00:14:08,22.69,22.25,22.85,59.57,70.91
2026-04-05 00:14:09,22.7,22.25,22.85,59.52,70.9
2026-04-05 00:14:10,22.68,22.25,22.85,59.56,70.9
2026-04-05 00:14:11,22.69,22.19,22.85,59.55,70.91
2026-04-05 00:14:12,22.68,22.25,22.85,59.51,70.9
2026-04-05 00:14:13,22.71,22.19,22.87,59.55,70.9
2026-04-05 00:14:14,22.7,22.25,22.85,59.52,70.9
2026-04-05 00:14:15,22.69,22.19,22.85,59.55,70.9
2026-04-05 00:14:16,22.68,22.19,22.87,59.53,70.9
2026-04-05 00:14:17,22.68,22.25,22.87,59.57,70.9
2026-04-05 00:14:18,22.7,22.25,22.85,59.55,70.9
2026-04-05 00:14:19,22.71,22.25,22.85,59.55,70.9
2026-04-05 00:14:20,22.7,22.25,22.85,59.54,70.89
2026-04-05 00:14:21,22.67,22.25,22.87,59.58,70.9
2026-04-05 00:14:22,22.7,22.25,22.85,59.54,70.9
2026-04-05 00:14:23,22.69,22.25,22.85,59.57,70.89
2026-04-05 00:14:24,22.69,22.25,22.83,59.58,70.89
2026-04-05 00:14:25,22.7,22.25,22.85,59.52,70.9
2026-04-05 00:14:26,22.68,22.19,22.83,59.55,70.89
2026-04-05 00:14:27,22.7,22.25,22.85,59.56,70.9
