Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-03-22 00:07:14,21.4,21.06,21.54,29.15,41.23
2026-03-22 00:07:15,21.4,21.12,21.54,29.15,41.22
2026-03-22 00:07:16,21.41,21.12,21.56,29.16,41.23
2026-03-22 00:07:17,21.42,21.06,21.54,29.15,41.23
2026-03-22 00:07:18,21.41,21.12,21.52,29.15,41.23
2026-03-22 00:07:19,21.43,21.06,21.52,29.19,41.23
2026-03-22 00:07:20,21.41,21.06,21.52,29.19,41.23
2026-03-22 00:07:21,21.4,21.12,21.5,29.18,41.23
2026-03-22 00:07:22,21.42,21.06,21.52,29.17,41.23
2026-03-22 00:07:23,21.42,21.06,21.52,29.14,41.23
2026-03-22 00:07:24,21.41,21.06,21.52,29.17,41.23
2026-03-22 00:07:25,21.43,21.12,21.54,29.17,41.23
2026-03-22 00:07:26,21.4,21.06,21.5,29.15,41.23
2026-03-22 00:07:27,21.41,21.06,21.5,29.15,41.23
2026-03-22 00:07:28,21.42,21.06,21.5,29.13,41.24
2026-03-22 00:07:29,21.39,21.06,21.52,29.16,41.23
2026-03-22 00:07:30,21.43,21.12,21.54,29.12,41.23
2026-03-22 00:07:31,21.43,21.12,21.52,29.14,41.23
2026-03-22 00:07:32,21.41,21.06,21.5,29.2,41.23
2026-03-22 00:07:33,21.41,21.06,21.52,29.2,41.23
2026-03-22 00:07:34,21.42,21.06,21.52,29.2,41.23
2026-03-22 00:07:35,21.41,21.06,21.52,29.18,41.23
2026-03-22 00:07:36,21.44,21.12,21.52,29.17,41.24
2026-03-22 00:07:37,21.4,21.06,21.52,29.19,41.24
2026-03-22 00:07:39,21.41,21.06,21.5,29.16,41.23
2026-03-22 00:07:40,21.41,21.06,21.5,29.18,41.23
2026-03-22 00:07:41,21.41,21.06,21.54,29.18,41.23
2026-03-22 00:07:42,21.42,21.06,21.54,29.21,41.23
2026-03-22 00:07:43,21.42,21.06,21.52,29.15,41.23
2026-03-22 00:07:44,21.43,21.06,21.5,29.15,41.23
2026-03-22 00:07:45,21.44,21.06,21.54,29.15,41.24
2026-03-22 00:07:46,21.42,21.06,21.52,29.15,41.24
2026-03-22 00:07:47,21.44,21.06,21.5,29.14,41.23
2026-03-22 00:07:48,21.41,21.06,21.54,29.2,41.25
2026-03-22 00:07:49,21.43,21.12,21.52,29.19,41.24
2026-03-22 00:07:50,21.42,21.06,21.52,29.15,41.24
2026-03-22 00:07:51,21.4,21.06,21.52,29.19,41.24
2026-03-22 00:07:52,21.43,21.06,21.5,29.16,41.23
2026-03-22 00:07:53,21.41,21.06,21.52,29.15,41.24
2026-03-22 00:07:54,21.42,21.06,21.52,29.19,41.25
2026-03-22 00:07:55,21.42,21.06,21.52,29.16,41.24
2026-03-22 00:07:56,21.41,21.06,21.5,29.15,41.24
2026-03-22 00:07:57,21.41,21.06,21.5,29.16,41.24
2026-03-22 00:07:58,21.4,21.06,21.5,29.15,41.24
2026-03-22 00:07:59,21.41,21.06,21.5,29.2,41.24
2026-03-22 00:08:00,21.42,21.12,21.52,29.16,41.24
2026-03-22 00:08:01,21.41,21.06,21.5,29.18,41.25
2026-03-22 00:08:02,21.41,21.06,21.52,29.18,41.25
2026-03-22 00:08:03,21.41,21.06,21.5,29.17,41.25
2026-03-22 00:08:04,21.4,21.06,21.52,29.17,41.24
2026-03-22 00:08:05,21.41,21.12,21.52,29.15,41.25
2026-03-22 00:08:06,21.4,21.06,21.5,29.15,41.26
2026-03-22 00:08:07,21.4,21.06,21.5,29.12,41.25
2026-03-22 00:08:08,21.43,21.12,21.52,29.17,41.25
2026-03-22 00:08:09,21.4,21.06,21.52,29.18,41.25
2026-03-22 00:08:11,21.41,21.0,21.5,29.18,41.26
2026-03-22 00:08:12,21.4,21.06,21.5,29.16,41.25
2026-03-22 00:08:13,21.42,21.06,21.52,29.18,41.24
2026-03-22 00:08:14,21.43,21.06,21.52,29.14,41.25
2026-03-22 00:08:15,21.4,21.06,21.5,29.13,41.25
2026-03-22 00:08:16,21.44,21.06,21.52,29.18,41.25
2026-03-22 00:08:17,21.41,21.12,21.54,29.18,41.25
2026-03-22 00:08:18,21.41,21.06,21.5,29.17,41.25
2026-03-22 00:08:19,21.41,21.06,21.5,29.18,41.26
2026-03-22 00:08:20,21.39,21.06,21.5,29.15,41.26
2026-03-22 00:08:21,21.41,21.06,21.5,29.18,41.26
2026-03-22 00:08:22,21.42,21.06,21.5,29.17,41.26
2026-03-22 00:08:23,21.4,21.06,21.5,29.2,41.27
2026-03-22 00:08:24,21.4,21.06,21.52,29.15,41.26
2026-03-22 00:08:25,21.41,21.06,21.5,29.21,41.26
2026-03-22 00:08:26,21.41,21.06,21.5,29.19,41.26
2026-03-22 00:08:27,21.4,21.06,21.48,29.16,41.26
2026-03-22 00:08:28,21.42,21.06,21.5,29.16,41.26
2026-03-22 00:08:29,21.41,21.06,21.5,29.16,41.26
2026-03-22 00:08:30,21.4,21.06,21.5,29.13,41.26
2026-03-22 00:08:31,21.4,21.0,21.5,29.2,41.25
2026-03-22 00:08:32,21.38,21.06,21.5,29.11,41.26
2026-03-22 00:08:33,21.41,21.06,21.48,29.2,41.26
2026-03-22 00:08:34,21.42,21.06,21.48,29.21,41.26
2026-03-22 00:08:35,21.41,21.12,21.5,29.18,41.26
2026-03-22 00:08:36,21.4,21.06,21.5,29.14,41.26
2026-03-22 00:08:37,21.42,21.06,21.52,29.13,41.26
2026-03-22 00:08:38,21.41,21.06,21.5,29.15,41.26
2026-03-22 00:08:39,21.41,21.06,21.48,29.18,41.26
2026-03-22 00:08:40,21.4,21.06,21.5,29.17,41.26
2026-03-22 00:08:41,21.41,21.06,21.52,29.16,41.27
2026-03-22 00:08:42,21.4,21.06,21.5,29.22,41.26
2026-03-22 00:08:44,21.43,21.06,21.48,29.13,41.27
2026-03-22 00:08:45,21.42,21.06,21.5,29.18,41.26
2026-03-22 00:08:46,21.41,21.06,21.48,29.15,41.27
2026-03-22 00:08:47,21.4,21.12,21.48,29.16,41.26
2026-03-22 00:08:48,21.4,21.06,21.48,29.21,41.27
2026-03-22 00:08:49,21.4,21.12,21.5,29.19,41.28
2026-03-22 00:08:50,21.39,21.06,21.48,29.2,41.27
2026-03-22 00:08:51,21.4,21.06,21.48,29.19,41.27
2026-03-22 00:08:52,21.41,21.06,21.5,29.15,41.28
2026-03-22 00:08:53,21.4,21.06,21.48,29.18,41.27
2026-03-22 00:08:54,21.4,21.06,21.5,29.18,41.27
2026-03-22 00:08:55,21.42,21.06,21.48,29.19,41.26
2026-03-22 00:08:56,21.4,21.06,21.5,29.18,41.27
2026-03-22 00:08:57,21.41,21.0,21.5,29.16,41.26
2026-03-22 00:08:58,21.43,21.06,21.5,29.18,41.26
2026-03-22 00:08:59,21.39,21.06,21.5,29.18,41.27
2026-03-22 00:09:00,21.41,21.0,21.5,29.2,41.27
2026-03-22 00:09:01,21.4,21.06,21.48,29.21,41.26
2026-03-22 00:09:02,21.4,21.06,21.48,29.19,41.26
2026-03-22 00:09:03,21.41,21.12,21.5,29.18,41.28
2026-03-22 00:09:04,21.4,21.0,21.48,29.16,41.27
2026-03-22 00:09:05,21.4,21.06,21.5,29.17,41.27
2026-03-22 00:09:06,21.41,21.06,21.48,29.14,41.26
2026-03-22 00:09:07,21.4,21.06,21.52,29.18,41.26
2026-03-22 00:09:08,21.41,21.12,21.5,29.17,41.26
2026-03-22 00:09:09,21.41,21.06,21.5,29.19,41.27
2026-03-22 00:09:10,21.39,21.06,21.48,29.16,41.27
2026-03-22 00:09:11,21.4,21.06,21.5,29.16,41.27
2026-03-22 00:09:12,21.41,21.12,21.48,29.18,41.27
2026-03-22 00:09:13,21.4,21.06,21.48,29.14,41.26
2026-03-22 00:09:14,21.4,21.06,21.48,29.14,41.27
2026-03-22 00:09:15,21.41,21.06,21.48,29.17,41.27
2026-03-22 00:09:17,21.4,21.06,21.5,29.16,41.27
2026-03-22 00:09:18,21.41,21.06,21.5,29.15,41.26
2026-03-22 00:09:19,21.42,21.06,21.5,29.18,41.27
2026-03-22 00:09:20,21.4,21.12,21.5,29.2,41.26
2026-03-22 00:09:21,21.42,21.06,21.5,29.17,41.26
2026-03-22 00:09:22,21.4,21.06,21.5,29.19,41.26
2026-03-22 00:09:23,21.39,21.06,21.52,29.13,41.26
2026-03-22 00:09:24,21.4,21.06,21.48,29.19,41.26
2026-03-22 00:09:25,21.42,21.06,21.5,29.17,41.26
2026-03-22 00:09:26,21.41,21.06,21.5,29.17,41.26
2026-03-22 00:09:27,21.41,21.06,21.5,29.17,41.26
2026-03-22 00:09:28,21.4,21.06,21.5,29.18,41.26
2026-03-22 00:09:29,21.4,21.06,21.5,29.21,41.26
2026-03-22 00:09:30,21.4,21.06,21.52,29.17,41.26
2026-03-22 00:09:31,21.39,21.06,21.48,29.17,41.25
2026-03-22 00:09:32,21.41,21.0,21.52,29.17,41.26
2026-03-22 00:09:33,21.4,21.06,21.5,29.2,41.25
2026-03-22 00:09:34,21.41,21.06,21.5,29.16,41.26
2026-03-22 00:09:35,21.39,21.06,21.5,29.18,41.26
2026-03-22 00:09:36,21.4,21.06,21.5,29.18,41.25
2026-03-22 00:09:37,21.37,21.12,21.5,29.22,41.26
2026-03-22 00:09:38,21.4,21.06,21.48,29.2,41.25
2026-03-22 00:09:39,21.4,21.06,21.5,29.16,41.25
2026-03-22 00:09:40,21.41,21.06,21.5,29.15,41.26
2026-03-22 00:09:41,21.4,21.12,21.52,29.21,41.25
2026-03-22 00:09:42,21.4,21.06,21.5,29.19,41.25
2026-03-22 00:09:43,21.39,21.12,21.54,29.15,41.25
2026-03-22 00:09:44,21.39,21.06,21.5,29.19,41.25
2026-03-22 00:09:45,21.39,21.06,21.5,29.18,41.25
2026-03-22 00:09:46,21.39,21.06,21.5,29.19,41.25
2026-03-22 00:09:47,21.4,21.06,21.5,29.16,41.25
2026-03-22 00:09:48,21.4,21.06,21.5,29.18,41.25
2026-03-22 00:09:50,21.4,21.06,21.5,29.18,41.25
2026-03-22 00:09:51,21.4,21.06,21.52,29.14,41.24
2026-03-22 00:09:52,21.4,21.06,21.52,29.18,41.24
2026-03-22 00:09:53,21.41,21.12,21.5,29.18,41.25
2026-03-22 00:09:54,21.41,21.06,21.5,29.17,41.24
2026-03-22 00:09:55,21.42,21.12,21.5,29.19,41.24
2026-03-22 00:09:56,21.38,21.06,21.5,29.18,41.24
2026-03-22 00:09:57,21.39,21.06,21.52,29.22,41.24
2026-03-22 00:09:58,21.4,21.06,21.5,29.2,41.24
2026-03-22 00:09:59,21.39,21.06,21.5,29.16,41.24
2026-03-22 00:10:00,21.41,21.06,21.52,29.16,41.24
2026-03-22 00:10:01,21.42,21.06,21.5,29.22,41.24
2026-03-22 00:10:02,21.4,21.06,21.5,29.21,41.24
2026-03-22 00:10:03,21.4,21.06,21.54,29.16,41.25
2026-03-22 00:10:04,21.41,21.06,21.54,29.15,41.23
2026-03-22 00:10:05,21.38,21.06,21.5,29.18,41.24
2026-03-22 00:10:06,21.38,21.06,21.54,29.18,41.23
2026-03-22 00:10:07,21.38,21.06,21.52,29.16,41.23
2026-03-22 00:10:08,21.39,21.06,21.5,29.18,41.23
2026-03-22 00:10:09,21.39,21.06,21.52,29.18,41.23
2026-03-22 00:10:10,21.41,21.06,21.52,29.15,41.23
2026-03-22 00:10:11,21.4,21.06,21.52,29.18,41.23
2026-03-22 00:10:12,21.39,21.12,21.52,29.18,41.23
2026-03-22 00:10:13,21.39,21.0,21.52,29.14,41.23
2026-03-22 00:10:14,21.4,21.06,21.5,29.19,41.22
2026-03-22 00:10:15,21.41,21.06,21.54,29.19,41.22
2026-03-22 00:10:16,21.39,21.06,21.5,29.22,41.23
2026-03-22 00:10:17,21.37,21.06,21.54,29.2,41.23
2026-03-22 00:10:18,21.39,21.06,21.54,29.16,41.22
2026-03-22 00:10:19,21.4,21.06,21.5,29.2,41.22
2026-03-22 00:10:20,21.41,21.06,21.54,29.19,41.22
2026-03-22 00:10:22,21.38,21.06,21.5,29.16,41.22
2026-03-22 00:10:23,21.39,21.06,21.52,29.17,41.22
2026-03-22 00:10:24,21.41,21.06,21.52,29.18,41.21
2026-03-22 00:10:25,21.39,21.06,21.56,29.16,41.22
2026-03-22 00:10:26,21.4,21.12,21.52,29.18,41.21
2026-03-22 00:10:27,21.38,21.06,21.54,29.2,41.22
2026-03-22 00:10:28,21.4,21.06,21.54,29.18,41.22
2026-03-22 00:10:29,21.38,21.06,21.54,29.15,41.21
2026-03-22 00:10:30,21.39,21.06,21.54,29.18,41.21
2026-03-22 00:10:31,21.38,21.06,21.52,29.2,41.21
2026-03-22 00:10:32,21.38,21.06,21.52,29.16,41.21
2026-03-22 00:10:33,21.4,21.06,21.52,29.17,41.22
2026-03-22 00:10:34,21.39,21.12,21.54,29.2,41.22
2026-03-22 00:10:35,21.39,21.06,21.52,29.16,41.21
2026-03-22 00:10:36,21.4,21.06,21.5,29.15,41.22
2026-03-22 00:10:37,21.4,21.06,21.54,29.16,41.22
2026-03-22 00:10:38,21.4,21.06,21.54,29.21,41.23
2026-03-22 00:10:39,21.4,21.06,21.52,29.2,41.21
2026-03-22 00:10:40,21.4,21.06,21.54,29.16,41.21
2026-03-22 00:10:41,21.4,21.12,21.52,29.21,41.21
2026-03-22 00:10:42,21.38,21.06,21.5,29.19,41.21
2026-03-22 00:10:43,21.38,21.06,21.5,29.19,41.22
2026-03-22 00:10:44,21.38,21.06,21.52,29.18,41.22
2026-03-22 00:10:45,21.4,21.06,21.54,29.18,41.22
2026-03-22 00:10:46,21.38,21.06,21.52,29.18,41.21
2026-03-22 00:10:47,21.41,21.06,21.54,29.16,41.22
2026-03-22 00:10:48,21.41,21.06,21.5,29.18,41.21
2026-03-22 00:10:49,21.38,21.06,21.52,29.17,41.21
2026-03-22 00:10:50,21.4,21.06,21.5,29.17,41.21
2026-03-22 00:10:51,21.36,21.06,21.52,29.19,41.21
2026-03-22 00:10:52,21.38,21.06,21.52,29.22,41.21
2026-03-22 00:10:53,21.4,21.06,21.52,29.16,41.21
2026-03-22 00:10:55,21.39,21.06,21.5,29.15,41.22
2026-03-22 00:10:56,21.4,21.06,21.52,29.19,41.22
2026-03-22 00:10:57,21.4,21.06,21.5,29.16,41.22
2026-03-22 00:10:58,21.41,21.06,21.52,29.18,41.22
2026-03-22 00:10:59,21.4,21.06,21.52,29.17,41.22
2026-03-22 00:11:00,21.41,21.12,21.5,29.13,41.22
2026-03-22 00:11:01,21.38,21.06,21.5,29.18,41.23
2026-03-22 00:11:02,21.37,21.06,21.52,29.15,41.23
2026-03-22 00:11:03,21.38,21.06,21.54,29.22,41.22
2026-03-22 00:11:04,21.39,21.06,21.54,29.19,41.22
2026-03-22 00:11:05,21.39,21.06,21.5,29.16,41.22
2026-03-22 00:11:06,21.39,21.0,21.5,29.16,41.22
2026-03-22 00:11:07,21.41,21.06,21.5,29.14,41.22
2026-03-22 00:11:08,21.38,21.06,21.5,29.18,41.22
2026-03-22 00:11:09,21.38,21.06,21.52,29.22,41.22
2026-03-22 00:11:10,21.38,21.06,21.54,29.18,41.21
2026-03-22 00:11:11,21.4,21.0,21.5,29.19,41.22
2026-03-22 00:11:12,21.4,21.06,21.5,29.15,41.22
2026-03-22 00:11:13,21.38,21.06,21.5,29.18,41.21
2026-03-22 00:11:14,21.39,21.06,21.5,29.18,41.22
2026-03-22 00:11:15,21.4,21.06,21.5,29.19,41.22
2026-03-22 00:11:16,21.4,21.06,21.52,29.18,41.2
2026-03-22 00:11:17,21.38,21.06,21.52,29.2,41.21
2026-03-22 00:11:18,21.4,21.06,21.5,29.17,41.21
2026-03-22 00:11:19,21.4,21.06,21.5,29.18,41.22
2026-03-22 00:11:20,21.39,21.06,21.5,29.2,41.21
2026-03-22 00:11:21,21.4,21.06,21.54,29.16,41.21
2026-03-22 00:11:22,21.4,21.12,21.52,29.17,41.2
2026-03-22 00:11:23,21.41,21.06,21.54,29.17,41.22
2026-03-22 00:11:24,21.39,21.06,21.52,29.19,41.21
2026-03-22 00:11:25,21.4,21.06,21.54,29.15,41.21
2026-03-22 00:11:26,21.38,21.06,21.52,29.21,41.21
2026-03-22 00:11:28,21.4,21.06,21.52,29.19,41.21
2026-03-22 00:11:29,21.39,21.06,21.54,29.14,41.2
2026-03-22 00:11:30,21.38,21.06,21.52,29.15,41.2
2026-03-22 00:11:31,21.39,21.06,21.54,29.14,41.2
2026-03-22 00:11:32,21.38,21.06,21.54,29.17,41.19
2026-03-22 00:11:33,21.39,21.06,21.54,29.18,41.2
2026-03-22 00:11:34,21.38,21.06,21.52,29.16,41.2
2026-03-22 00:11:35,21.38,21.06,21.54,29.18,41.2
2026-03-22 00:11:36,21.38,21.06,21.54,29.18,41.2
2026-03-22 00:11:37,21.39,21.06,21.52,29.15,41.2
2026-03-22 00:11:38,21.38,21.06,21.54,29.19,41.2
2026-03-22 00:11:39,21.4,21.06,21.52,29.16,41.19
2026-03-22 00:11:40,21.4,21.06,21.52,29.18,41.19
2026-03-22 00:11:41,21.39,21.06,21.54,29.14,41.2
2026-03-22 00:11:42,21.4,21.06,21.54,29.19,41.19
2026-03-22 00:11:43,21.41,21.06,21.56,29.16,41.19
2026-03-22 00:11:44,21.38,21.12,21.54,29.15,41.2
2026-03-22 00:11:45,21.4,21.06,21.52,29.17,41.19
2026-03-22 00:11:46,21.4,21.06,21.54,29.18,41.19
2026-03-22 00:11:47,21.4,21.06,21.54,29.16,41.19
2026-03-22 00:11:48,21.4,21.06,21.52,29.19,41.19
2026-03-22 00:11:49,21.38,21.06,21.54,29.19,41.19
2026-03-22 00:11:50,21.38,21.06,21.54,29.19,41.19
2026-03-22 00:11:51,21.38,21.06,21.54,29.18,41.19
2026-03-22 00:11:52,21.4,21.06,21.54,29.17,41.19
2026-03-22 00:11:53,21.4,21.06,21.54,29.19,41.19
2026-03-22 00:11:54,21.41,21.06,21.52,29.18,41.19
2026-03-22 00:11:55,21.39,21.06,21.52,29.19,41.19
2026-03-22 00:11:56,21.38,21.12,21.54,29.21,41.19
2026-03-22 00:11:57,21.38,21.06,21.54,29.18,41.19
2026-03-22 00:11:58,21.39,21.06,21.52,29.13,41.18
2026-03-22 00:11:59,21.4,21.06,21.54,29.18,41.17
2026-03-22 00:12:00,21.4,21.06,21.52,29.17,41.18
2026-03-22 00:12:01,21.4,21.0,21.56,29.16,41.18
2026-03-22 00:12:03,21.41,21.06,21.54,29.17,41.17
2026-03-22 00:12:04,21.38,21.06,21.54,29.16,41.17
2026-03-22 00:12:05,21.38,21.12,21.54,29.15,41.18
2026-03-22 00:12:06,21.4,21.06,21.54,29.16,41.18
2026-03-22 00:12:07,21.4,21.12,21.54,29.12,41.18
2026-03-22 00:12:08,21.39,21.0,21.54,29.16,41.18
2026-03-22 00:12:09,21.39,21.06,21.56,29.17,41.18
2026-03-22 00:12:10,21.38,21.06,21.54,29.15,41.17
2026-03-22 00:12:11,21.41,21.06,21.56,29.18,41.17
2026-03-22 00:12:12,21.4,21.06,21.54,29.14,41.17
2026-03-22 00:12:13,21.39,21.06,21.54,29.14,41.17
2026-03-22 00:12:14,21.38,21.06,21.54,29.15,41.17
2026-03-22 00:12:15,21.39,21.06,21.54,29.12,41.17
2026-03-22 00:12:16,21.38,21.06,21.56,29.15,41.17
2026-03-22 00:12:17,21.37,21.06,21.56,29.17,41.18
2026-03-22 00:12:18,21.38,21.06,21.56,29.2,41.17
2026-03-22 00:12:19,21.4,21.06,21.56,29.21,41.17
2026-03-22 00:12:20,21.37,21.06,21.54,29.18,41.17
2026-03-22 00:12:21,21.4,21.06,21.52,29.13,41.17
2026-03-22 00:12:22,21.38,21.06,21.54,29.13,41.17
2026-03-22 00:12:23,21.38,21.06,21.52,29.14,41.17
2026-03-22 00:12:24,21.38,21.06,21.5,29.17,41.17
2026-03-22 00:12:25,21.38,21.06,21.54,29.15,41.17
2026-03-22 00:12:26,21.37,21.06,21.54,29.18,41.17
2026-03-22 00:12:27,21.38,21.06,21.54,29.19,41.17
2026-03-22 00:12:28,21.4,21.06,21.52,29.18,41.17
2026-03-22 00:12:29,21.4,21.06,21.56,29.17,41.18
2026-03-22 00:12:30,21.38,21.06,21.56,29.15,41.18
2026-03-22 00:12:31,21.38,21.12,21.56,29.18,41.18
2026-03-22 00:12:32,21.38,21.06,21.56,29.14,41.18
2026-03-22 00:12:33,21.39,21.06,21.54,29.16,41.17
2026-03-22 00:12:35,21.4,21.0,21.54,29.14,41.18
2026-03-22 00:12:36,21.41,21.06,21.56,29.12,41.17
2026-03-22 00:12:37,21.38,21.06,21.52,29.12,41.17
2026-03-22 00:12:38,21.38,21.06,21.54,29.16,41.17
2026-03-22 00:12:39,21.38,21.06,21.56,29.18,41.16
2026-03-22 00:12:40,21.4,21.0,21.54,29.2,41.17
2026-03-22 00:12:41,21.41,21.0,21.52,29.18,41.17
2026-03-22 00:12:42,21.38,21.06,21.52,29.18,41.17
2026-03-22 00:12:43,21.38,21.06,21.54,29.16,41.17
2026-03-22 00:12:44,21.39,21.06,21.56,29.16,41.16
2026-03-22 00:12:45,21.38,21.06,21.54,29.15,41.17
2026-03-22 00:12:46,21.38,21.0,21.54,29.18,41.17
2026-03-22 00:12:47,21.4,21.06,21.54,29.11,41.17
2026-03-22 00:12:48,21.38,21.06,21.54,29.15,41.16
2026-03-22 00:12:49,21.4,21.06,21.52,29.15,41.16
2026-03-22 00:12:50,21.39,21.06,21.54,29.18,41.16
2026-03-22 00:12:51,21.4,21.06,21.54,29.14,41.17
2026-03-22 00:12:52,21.38,21.06,21.54,29.15,41.17
2026-03-22 00:12:53,21.38,21.06,21.52,29.15,41.16
2026-03-22 00:12:54,21.4,21.06,21.56,29.18,41.17
2026-03-22 00:12:55,21.41,21.06,21.54,29.14,41.17
2026-03-22 00:12:56,21.38,21.06,21.52,29.13,41.16
2026-03-22 00:12:57,21.37,21.0,21.52,29.16,41.16
2026-03-22 00:12:58,21.39,21.0,21.54,29.18,41.17
2026-03-22 00:12:59,21.39,21.06,21.54,29.14,41.16
2026-03-22 00:13:00,21.41,21.06,21.56,29.16,41.16
2026-03-22 00:13:01,21.4,21.06,21.54,29.2,41.17
2026-03-22 00:13:02,21.38,21.06,21.54,29.19,41.17
2026-03-22 00:13:03,21.39,21.06,21.56,29.18,41.16
2026-03-22 00:13:04,21.39,21.06,21.56,29.15,41.16
2026-03-22 00:13:05,21.36,21.06,21.54,29.15,41.16
2026-03-22 00:13:07,21.4,21.06,21.54,29.18,41.16
2026-03-22 00:13:08,21.38,21.06,21.54,29.17,41.16
2026-03-22 00:13:09,21.4,21.06,21.54,29.1,41.17
2026-03-22 00:13:10,21.4,21.06,21.54,29.15,41.17
2026-03-22 00:13:11,21.38,21.06,21.54,29.19,41.16
2026-03-22 00:13:12,21.4,21.06,21.54,29.18,41.17
2026-03-22 00:13:13,21.38,21.06,21.54,29.12,41.17
2026-03-22 00:13:14,21.38,21.06,21.52,29.16,41.16
2026-03-22 00:13:15,21.38,21.06,21.52,29.16,41.17
2026-03-22 00:13:16,21.4,21.12,21.54,29.15,41.17
2026-03-22 00:13:17,21.38,21.06,21.54,29.15,41.17
2026-03-22 00:13:18,21.39,21.06,21.54,29.11,41.17
2026-03-22 00:13:19,21.37,21.0,21.5,29.16,41.17
2026-03-22 00:13:20,21.39,21.06,21.54,29.13,41.17
2026-03-22 00:13:21,21.38,21.06,21.54,29.17,41.17
2026-03-22 00:13:22,21.38,21.0,21.52,29.17,41.16
2026-03-22 00:13:23,21.36,21.0,21.54,29.15,41.17
2026-03-22 00:13:24,21.38,21.06,21.52,29.18,41.16
2026-03-22 00:13:25,21.4,21.0,21.54,29.19,41.17
2026-03-22 00:13:26,21.4,21.06,21.52,29.19,41.17
2026-03-22 00:13:27,21.38,21.06,21.54,29.11,41.16
2026-03-22 00:13:28,21.38,21.0,21.54,29.12,41.17
2026-03-22 00:13:29,21.36,21.06,21.54,29.16,41.17
2026-03-22 00:13:30,21.37,21.0,21.54,29.19,41.17
2026-03-22 00:13:31,21.38,21.0,21.54,29.15,41.17
2026-03-22 00:13:32,21.38,21.06,21.54,29.12,41.17
2026-03-22 00:13:33,21.37,21.06,21.54,29.15,41.17
2026-03-22 00:13:34,21.38,21.0,21.5,29.19,41.16
2026-03-22 00:13:35,21.38,21.06,21.52,29.16,41.17
2026-03-22 00:13:36,21.37,21.06,21.52,29.16,41.17
2026-03-22 00:13:37,21.37,21.12,21.5,29.16,41.17
2026-03-22 00:13:38,21.36,21.06,21.54,29.16,41.18
2026-03-22 00:13:40,21.36,21.06,21.54,29.15,41.18
2026-03-22 00:13:41,21.37,21.06,21.52,29.19,41.17
2026-03-22 00:13:42,21.37,21.0,21.52,29.17,41.18
2026-03-22 00:13:43,21.37,21.06,21.52,29.15,41.17
2026-03-22 00:13:44,21.36,21.06,21.5,29.17,41.16
2026-03-22 00:13:45,21.37,21.06,21.52,29.14,41.17
2026-03-22 00:13:46,21.36,21.06,21.5,29.2,41.16
2026-03-22 00:13:47,21.37,21.06,21.5,29.16,41.17
2026-03-22 00:13:48,21.37,21.0,21.52,29.18,41.17
2026-03-22 00:13:49,21.38,21.06,21.54,29.19,41.18
2026-03-22 00:13:50,21.38,21.06,21.52,29.2,41.18
2026-03-22 00:13:51,21.38,21.06,21.52,29.14,41.17
2026-03-22 00:13:52,21.36,21.06,21.54,29.14,41.18
2026-03-22 00:13:53,21.37,21.06,21.52,29.18,41.17
2026-03-22 00:13:54,21.37,21.0,21.54,29.15,41.18
2026-03-22 00:13:55,21.37,21.0,21.5,29.18,41.18
2026-03-22 00:13:56,21.37,21.06,21.52,29.17,41.18
2026-03-22 00:13:57,21.37,21.0,21.52,29.16,41.18
2026-03-22 00:13:58,21.37,21.0,21.54,29.15,41.18
2026-03-22 00:13:59,21.36,21.0,21.52,29.17,41.18
2026-03-22 00:14:00,21.36,21.06,21.52,29.16,41.17
2026-03-22 00:14:01,21.37,21.06,21.5,29.13,41.18
2026-03-22 00:14:02,21.36,21.06,21.54,29.14,41.18
2026-03-22 00:14:03,21.37,21.0,21.5,29.15,41.17
2026-03-22 00:14:04,21.36,21.0,21.54,29.17,41.18
2026-03-22 00:14:05,21.38,21.0,21.52,29.17,41.18
2026-03-22 00:14:06,21.36,21.0,21.52,29.21,41.17
2026-03-22 00:14:07,21.37,21.06,21.54,29.17,41.18
2026-03-22 00:14:08,21.36,21.06,21.5,29.12,41.18
2026-03-22 00:14:09,21.36,21.0,21.52,29.13,41.18
2026-03-22 00:14:11,21.36,21.06,21.52,29.13,41.17
2026-03-22 00:14:12,21.37,21.06,21.54,29.15,41.18
2026-03-22 00:14:13,21.37,21.0,21.52,29.16,41.18
2026-03-22 00:14:14,21.37,21.06,21.52,29.14,41.17
2026-03-22 00:14:15,21.36,21.0,21.52,29.17,41.16
2026-03-22 00:14:16,21.38,21.06,21.52,29.21,41.16
2026-03-22 00:14:17,21.38,21.06,21.52,29.17,41.17
2026-03-22 00:14:18,21.36,21.06,21.54,29.18,41.18
2026-03-22 00:14:19,21.37,21.0,21.52,29.14,41.17
2026-03-22 00:14:20,21.38,21.06,21.54,29.18,41.17
2026-03-22 00:14:21,21.37,21.06,21.5,29.18,41.17
2026-03-22 00:14:22,21.37,21.06,21.52,29.22,41.16
2026-03-22 00:14:23,21.35,21.0,21.54,29.19,41.17
2026-03-22 00:14:24,21.33,21.06,21.5,29.21,41.17
2026-03-22 00:14:25,21.37,21.06,21.52,29.16,41.17
2026-03-22 00:14:26,21.36,21.06,21.54,29.13,41.17
2026-03-22 00:14:27,21.38,21.06,21.52,29.19,41.17
2026-03-22 00:14:28,21.37,21.0,21.54,29.17,41.17
