Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-03-16 00:07:13,21.04,20.62,21.16,35.92,48.16
2026-03-16 00:07:14,21.03,20.69,21.14,35.91,48.16
2026-03-16 00:07:16,21.05,20.69,21.14,35.89,48.16
2026-03-16 00:07:17,21.02,20.69,21.16,35.88,48.16
2026-03-16 00:07:18,21.04,20.62,21.16,35.9,48.17
2026-03-16 00:07:19,21.05,20.69,21.16,35.88,48.16
2026-03-16 00:07:20,21.03,20.62,21.16,35.89,48.16
2026-03-16 00:07:21,21.04,20.62,21.16,35.9,48.17
2026-03-16 00:07:22,21.03,20.69,21.16,35.91,48.18
2026-03-16 00:07:23,21.04,20.69,21.16,35.91,48.17
2026-03-16 00:07:24,21.02,20.69,21.16,35.94,48.18
2026-03-16 00:07:25,21.02,20.69,21.16,35.91,48.18
2026-03-16 00:07:26,21.05,20.69,21.16,35.95,48.17
2026-03-16 00:07:27,21.05,20.69,21.16,35.91,48.18
2026-03-16 00:07:28,21.02,20.69,21.18,35.9,48.18
2026-03-16 00:07:29,21.04,20.62,21.16,35.95,48.18
2026-03-16 00:07:30,21.05,20.62,21.18,35.91,48.19
2026-03-16 00:07:31,21.05,20.69,21.16,35.91,48.18
2026-03-16 00:07:32,21.05,20.62,21.16,35.97,48.2
2026-03-16 00:07:33,21.03,20.62,21.16,35.97,48.2
2026-03-16 00:07:34,21.05,20.69,21.16,35.96,48.21
2026-03-16 00:07:35,21.03,20.69,21.16,35.96,48.21
2026-03-16 00:07:36,21.02,20.62,21.16,35.97,48.21
2026-03-16 00:07:37,21.05,20.62,21.16,35.97,48.2
2026-03-16 00:07:38,21.03,20.69,21.16,35.99,48.19
2026-03-16 00:07:39,21.01,20.69,21.16,35.98,48.2
2026-03-16 00:07:40,21.03,20.69,21.14,35.95,48.2
2026-03-16 00:07:41,21.05,20.62,21.16,35.96,48.19
2026-03-16 00:07:42,21.05,20.69,21.18,35.97,48.19
2026-03-16 00:07:43,21.04,20.69,21.18,35.95,48.19
2026-03-16 00:07:44,21.04,20.69,21.16,35.95,48.19
2026-03-16 00:07:45,21.03,20.69,21.16,35.92,48.19
2026-03-16 00:07:47,21.04,20.62,21.16,35.95,48.19
2026-03-16 00:07:48,21.04,20.62,21.14,35.94,48.18
2026-03-16 00:07:49,21.04,20.69,21.16,35.93,48.19
2026-03-16 00:07:50,21.03,20.62,21.16,35.95,48.19
2026-03-16 00:07:51,21.03,20.69,21.16,35.92,48.19
2026-03-16 00:07:52,21.03,20.69,21.16,35.95,48.19
2026-03-16 00:07:53,21.05,20.62,21.18,35.93,48.19
2026-03-16 00:07:54,21.02,20.62,21.18,35.96,48.2
2026-03-16 00:07:55,21.01,20.62,21.16,35.99,48.19
2026-03-16 00:07:56,21.02,20.69,21.16,35.97,48.2
2026-03-16 00:07:57,21.03,20.62,21.16,35.98,48.18
2026-03-16 00:07:58,21.04,20.62,21.16,35.97,48.19
2026-03-16 00:07:59,21.02,20.69,21.16,35.96,48.19
2026-03-16 00:08:00,21.02,20.69,21.16,35.95,48.18
2026-03-16 00:08:01,21.04,20.62,21.16,35.96,48.18
2026-03-16 00:08:02,21.03,20.69,21.16,35.95,48.18
2026-03-16 00:08:03,21.04,20.69,21.16,35.95,48.18
2026-03-16 00:08:04,21.04,20.69,21.16,35.93,48.18
2026-03-16 00:08:05,21.03,20.69,21.16,35.92,48.18
2026-03-16 00:08:06,21.05,20.62,21.16,35.97,48.18
2026-03-16 00:08:07,21.03,20.62,21.16,35.95,48.18
2026-03-16 00:08:08,21.02,20.69,21.18,35.95,48.18
2026-03-16 00:08:09,21.02,20.69,21.16,35.94,48.18
2026-03-16 00:08:10,21.05,20.69,21.18,35.93,48.18
2026-03-16 00:08:11,21.03,20.69,21.16,35.91,48.18
2026-03-16 00:08:12,21.04,20.62,21.18,35.93,48.2
2026-03-16 00:08:13,21.02,20.62,21.18,35.91,48.2
2026-03-16 00:08:14,21.04,20.62,21.18,35.94,48.21
2026-03-16 00:08:15,21.03,20.62,21.16,35.93,48.2
2026-03-16 00:08:16,21.04,20.69,21.18,35.94,48.21
2026-03-16 00:08:18,21.02,20.69,21.18,35.94,48.2
2026-03-16 00:08:19,21.04,20.69,21.16,35.94,48.2
2026-03-16 00:08:20,21.03,20.69,21.16,35.95,48.2
2026-03-16 00:08:21,21.02,20.69,21.18,35.95,48.19
2026-03-16 00:08:22,21.04,20.69,21.16,35.96,48.2
2026-03-16 00:08:23,21.04,20.69,21.18,35.96,48.18
2026-03-16 00:08:24,21.03,20.69,21.18,35.92,48.19
2026-03-16 00:08:25,21.05,20.62,21.18,35.91,48.19
2026-03-16 00:08:26,21.04,20.62,21.16,35.91,48.19
2026-03-16 00:08:27,21.03,20.62,21.18,35.95,48.19
2026-03-16 00:08:28,21.03,20.62,21.18,35.94,48.19
2026-03-16 00:08:29,21.03,20.69,21.16,35.89,48.2
2026-03-16 00:08:30,21.02,20.69,21.18,35.95,48.19
2026-03-16 00:08:31,21.05,20.69,21.18,35.97,48.2
2026-03-16 00:08:32,21.03,20.62,21.16,35.94,48.2
2026-03-16 00:08:33,21.02,20.69,21.16,35.97,48.21
2026-03-16 00:08:34,21.03,20.69,21.16,35.94,48.2
2026-03-16 00:08:35,21.03,20.69,21.16,36.0,48.2
2026-03-16 00:08:36,21.04,20.62,21.16,35.95,48.2
2026-03-16 00:08:37,21.01,20.69,21.16,35.97,48.2
2026-03-16 00:08:38,21.02,20.69,21.16,35.97,48.2
2026-03-16 00:08:39,21.05,20.69,21.16,36.0,48.2
2026-03-16 00:08:40,21.05,20.62,21.16,35.99,48.2
2026-03-16 00:08:41,21.04,20.62,21.18,35.98,48.19
2026-03-16 00:08:42,21.02,20.69,21.18,35.96,48.21
2026-03-16 00:08:43,21.04,20.62,21.16,35.93,48.22
2026-03-16 00:08:44,21.02,20.62,21.18,35.94,48.23
2026-03-16 00:08:45,21.04,20.69,21.16,35.95,48.23
2026-03-16 00:08:46,21.02,20.62,21.16,35.97,48.24
2026-03-16 00:08:47,21.04,20.69,21.18,35.93,48.24
2026-03-16 00:08:48,21.05,20.69,21.18,35.94,48.24
2026-03-16 00:08:50,21.04,20.69,21.16,35.98,48.24
2026-03-16 00:08:51,21.02,20.69,21.18,35.93,48.23
2026-03-16 00:08:52,21.05,20.62,21.16,36.02,48.23
2026-03-16 00:08:53,21.03,20.62,21.14,35.97,48.23
2026-03-16 00:08:54,21.05,20.62,21.18,35.96,48.22
2026-03-16 00:08:55,21.04,20.62,21.18,35.96,48.22
2026-03-16 00:08:56,21.04,20.62,21.16,35.97,48.22
2026-03-16 00:08:57,21.02,20.69,21.18,35.97,48.21
2026-03-16 00:08:58,21.05,20.69,21.16,35.94,48.22
2026-03-16 00:08:59,21.03,20.62,21.18,35.97,48.22
2026-03-16 00:09:00,21.03,20.69,21.16,35.98,48.22
2026-03-16 00:09:01,21.05,20.69,21.18,35.98,48.22
2026-03-16 00:09:02,21.03,20.69,21.16,36.02,48.22
2026-03-16 00:09:03,21.02,20.69,21.16,35.96,48.21
2026-03-16 00:09:04,21.03,20.69,21.16,35.97,48.23
2026-03-16 00:09:05,21.02,20.62,21.16,35.98,48.23
2026-03-16 00:09:06,21.03,20.69,21.16,35.96,48.22
2026-03-16 00:09:07,21.01,20.62,21.16,35.99,48.22
2026-03-16 00:09:08,21.02,20.69,21.18,35.99,48.24
2026-03-16 00:09:09,21.03,20.69,21.16,35.99,48.24
2026-03-16 00:09:10,21.03,20.69,21.16,36.0,48.25
2026-03-16 00:09:11,21.02,20.69,21.16,36.0,48.25
2026-03-16 00:09:12,21.01,20.69,21.16,36.03,48.25
2026-03-16 00:09:13,21.02,20.69,21.14,35.98,48.24
2026-03-16 00:09:14,21.02,20.69,21.16,36.06,48.24
2026-03-16 00:09:15,21.02,20.62,21.16,36.0,48.23
2026-03-16 00:09:16,21.04,20.69,21.16,36.04,48.23
2026-03-16 00:09:17,21.04,20.69,21.16,35.99,48.23
2026-03-16 00:09:18,21.04,20.62,21.16,36.05,48.23
2026-03-16 00:09:19,21.04,20.62,21.18,35.98,48.23
2026-03-16 00:09:20,21.03,20.69,21.14,35.96,48.23
2026-03-16 00:09:22,21.04,20.69,21.16,35.95,48.23
2026-03-16 00:09:23,21.02,20.69,21.16,35.99,48.23
2026-03-16 00:09:24,21.04,20.62,21.16,35.98,48.24
2026-03-16 00:09:25,21.03,20.69,21.18,35.96,48.24
2026-03-16 00:09:26,21.03,20.62,21.16,36.0,48.24
2026-03-16 00:09:27,21.02,20.69,21.18,35.94,48.23
2026-03-16 00:09:28,21.02,20.62,21.16,36.0,48.24
2026-03-16 00:09:29,21.04,20.69,21.16,35.98,48.25
2026-03-16 00:09:30,21.02,20.62,21.16,35.97,48.24
2026-03-16 00:09:31,21.02,20.62,21.16,35.98,48.25
2026-03-16 00:09:32,21.02,20.62,21.14,35.98,48.26
2026-03-16 00:09:33,21.02,20.69,21.16,35.98,48.25
2026-03-16 00:09:34,21.04,20.69,21.16,36.0,48.26
2026-03-16 00:09:35,20.99,20.69,21.18,36.01,48.26
2026-03-16 00:09:36,21.04,20.69,21.14,35.98,48.26
2026-03-16 00:09:37,21.02,20.69,21.16,35.98,48.26
2026-03-16 00:09:38,21.03,20.62,21.18,35.99,48.25
2026-03-16 00:09:39,21.03,20.69,21.16,35.97,48.26
2026-03-16 00:09:40,21.02,20.62,21.16,35.99,48.26
2026-03-16 00:09:41,21.02,20.62,21.16,36.01,48.26
2026-03-16 00:09:42,21.04,20.62,21.16,35.96,48.26
2026-03-16 00:09:43,21.01,20.62,21.16,35.99,48.26
2026-03-16 00:09:44,21.02,20.62,21.16,35.97,48.26
2026-03-16 00:09:45,21.04,20.69,21.16,35.96,48.26
2026-03-16 00:09:46,21.03,20.69,21.14,35.96,48.26
2026-03-16 00:09:47,21.02,20.69,21.16,35.98,48.26
2026-03-16 00:09:48,21.03,20.62,21.16,36.03,48.26
2026-03-16 00:09:49,21.05,20.69,21.14,36.01,48.26
2026-03-16 00:09:50,21.03,20.62,21.16,36.03,48.26
2026-03-16 00:09:51,21.04,20.69,21.16,35.98,48.26
2026-03-16 00:09:52,21.03,20.62,21.16,36.0,48.27
2026-03-16 00:09:54,21.02,20.62,21.16,35.99,48.27
2026-03-16 00:09:55,21.04,20.62,21.16,36.0,48.27
2026-03-16 00:09:56,21.02,20.69,21.16,36.02,48.27
2026-03-16 00:09:57,21.03,20.62,21.16,36.03,48.27
2026-03-16 00:09:58,21.03,20.69,21.14,36.03,48.26
2026-03-16 00:09:59,21.02,20.69,21.16,36.01,48.26
2026-03-16 00:10:00,21.03,20.69,21.18,36.01,48.26
2026-03-16 00:10:01,21.04,20.69,21.14,36.01,48.25
2026-03-16 00:10:02,21.03,20.62,21.16,36.02,48.26
2026-03-16 00:10:03,21.02,20.69,21.16,35.99,48.26
2026-03-16 00:10:04,21.03,20.62,21.16,35.97,48.26
2026-03-16 00:10:05,21.01,20.69,21.16,36.04,48.25
2026-03-16 00:10:06,21.02,20.69,21.16,36.0,48.25
2026-03-16 00:10:07,21.02,20.62,21.16,35.99,48.26
2026-03-16 00:10:08,21.02,20.69,21.16,36.02,48.27
2026-03-16 00:10:09,21.04,20.62,21.16,36.03,48.26
2026-03-16 00:10:10,21.02,20.62,21.16,36.03,48.26
2026-03-16 00:10:11,21.03,20.69,21.18,36.03,48.26
2026-03-16 00:10:12,21.04,20.69,21.16,36.03,48.27
2026-03-16 00:10:13,21.04,20.62,21.18,36.0,48.26
2026-03-16 00:10:14,21.04,20.62,21.16,36.02,48.26
2026-03-16 00:10:15,21.02,20.69,21.16,36.02,48.26
2026-03-16 00:10:16,21.01,20.62,21.16,36.01,48.26
2026-03-16 00:10:17,21.05,20.62,21.18,36.01,48.27
2026-03-16 00:10:18,21.02,20.69,21.16,35.99,48.28
2026-03-16 00:10:19,21.02,20.69,21.16,36.05,48.29
2026-03-16 00:10:20,21.03,20.62,21.16,36.02,48.3
2026-03-16 00:10:21,21.04,20.62,21.16,36.05,48.31
2026-03-16 00:10:22,21.04,20.69,21.16,36.05,48.31
2026-03-16 00:10:23,21.04,20.62,21.16,36.04,48.32
2026-03-16 00:10:25,21.02,20.62,21.18,36.09,48.31
2026-03-16 00:10:26,21.04,20.69,21.16,36.07,48.31
2026-03-16 00:10:27,21.02,20.69,21.16,36.05,48.3
2026-03-16 00:10:28,21.02,20.62,21.16,36.06,48.29
2026-03-16 00:10:29,21.02,20.69,21.2,36.08,48.31
2026-03-16 00:10:30,21.02,20.69,21.16,36.06,48.29
2026-03-16 00:10:31,21.04,20.62,21.16,36.05,48.3
2026-03-16 00:10:32,21.01,20.69,21.16,36.02,48.29
2026-03-16 00:10:33,21.02,20.69,21.16,36.06,48.29
2026-03-16 00:10:34,21.02,20.62,21.16,36.06,48.28
2026-03-16 00:10:35,21.04,20.69,21.16,36.05,48.28
2026-03-16 00:10:36,21.01,20.62,21.16,36.04,48.29
2026-03-16 00:10:37,21.02,20.62,21.16,36.08,48.3
2026-03-16 00:10:38,21.02,20.62,21.16,36.04,48.29
2026-03-16 00:10:39,21.02,20.62,21.14,36.07,48.29
2026-03-16 00:10:40,21.01,20.69,21.16,36.06,48.29
2026-03-16 00:10:41,21.02,20.69,21.16,36.07,48.29
2026-03-16 00:10:42,21.04,20.69,21.16,36.08,48.29
2026-03-16 00:10:43,21.03,20.62,21.16,36.04,48.29
2026-03-16 00:10:44,21.03,20.69,21.18,36.08,48.28
2026-03-16 00:10:45,21.02,20.69,21.16,36.07,48.29
2026-03-16 00:10:46,21.03,20.62,21.18,36.07,48.29
2026-03-16 00:10:47,21.04,20.69,21.16,36.06,48.29
2026-03-16 00:10:48,21.02,20.62,21.18,36.06,48.29
2026-03-16 00:10:49,21.01,20.62,21.16,36.06,48.29
2026-03-16 00:10:50,21.03,20.69,21.16,36.11,48.29
2026-03-16 00:10:51,21.04,20.62,21.16,36.09,48.29
2026-03-16 00:10:52,21.03,20.69,21.16,36.05,48.31
2026-03-16 00:10:53,21.02,20.69,21.16,36.11,48.32
2026-03-16 00:10:54,21.03,20.62,21.16,36.04,48.33
2026-03-16 00:10:55,21.02,20.69,21.16,36.08,48.32
2026-03-16 00:10:56,21.03,20.69,21.14,36.07,48.33
2026-03-16 00:10:58,21.05,20.62,21.16,36.11,48.33
2026-03-16 00:10:59,21.02,20.62,21.14,36.1,48.33
2026-03-16 00:11:00,21.03,20.62,21.16,36.06,48.33
2026-03-16 00:11:01,21.04,20.62,21.14,36.11,48.34
2026-03-16 00:11:02,21.02,20.69,21.16,36.09,48.33
2026-03-16 00:11:03,21.04,20.69,21.14,36.09,48.33
2026-03-16 00:11:04,21.04,20.62,21.14,36.11,48.33
2026-03-16 00:11:05,21.02,20.69,21.14,36.11,48.33
2026-03-16 00:11:06,21.02,20.62,21.16,36.12,48.33
2026-03-16 00:11:07,21.03,20.69,21.16,36.11,48.32
2026-03-16 00:11:08,21.01,20.69,21.16,36.05,48.32
2026-03-16 00:11:09,21.02,20.69,21.14,36.05,48.33
2026-03-16 00:11:10,21.02,20.69,21.16,36.05,48.32
2026-03-16 00:11:11,21.04,20.69,21.14,36.03,48.31
2026-03-16 00:11:12,21.02,20.62,21.16,36.05,48.32
2026-03-16 00:11:13,21.04,20.69,21.14,36.09,48.32
2026-03-16 00:11:14,21.02,20.69,21.16,36.05,48.31
2026-03-16 00:11:15,21.01,20.69,21.14,36.1,48.31
2026-03-16 00:11:16,21.02,20.62,21.16,36.12,48.31
2026-03-16 00:11:17,21.02,20.69,21.14,36.07,48.31
2026-03-16 00:11:18,21.02,20.69,21.16,36.11,48.31
2026-03-16 00:11:19,21.01,20.69,21.16,36.08,48.31
2026-03-16 00:11:20,21.03,20.62,21.16,36.05,48.32
2026-03-16 00:11:21,21.04,20.69,21.14,36.05,48.32
2026-03-16 00:11:22,21.04,20.69,21.16,36.07,48.32
2026-03-16 00:11:23,21.06,20.69,21.16,36.08,48.32
2026-03-16 00:11:24,21.01,20.69,21.14,36.08,48.32
2026-03-16 00:11:25,21.02,20.62,21.16,36.06,48.33
2026-03-16 00:11:26,21.03,20.62,21.16,36.11,48.33
2026-03-16 00:11:27,21.02,20.69,21.16,36.08,48.33
2026-03-16 00:11:28,21.02,20.62,21.16,36.09,48.33
2026-03-16 00:11:30,21.02,20.69,21.14,36.08,48.33
2026-03-16 00:11:31,21.03,20.62,21.14,36.07,48.33
2026-03-16 00:11:32,21.05,20.69,21.14,36.12,48.33
2026-03-16 00:11:33,21.04,20.62,21.16,36.08,48.34
2026-03-16 00:11:34,21.02,20.62,21.16,36.11,48.33
2026-03-16 00:11:35,21.02,20.69,21.16,36.08,48.33
2026-03-16 00:11:36,21.02,20.69,21.16,36.08,48.33
2026-03-16 00:11:37,21.04,20.62,21.14,36.09,48.33
2026-03-16 00:11:38,21.05,20.69,21.16,36.08,48.33
2026-03-16 00:11:39,21.03,20.69,21.16,36.05,48.33
2026-03-16 00:11:40,21.01,20.69,21.14,36.08,48.33
2026-03-16 00:11:41,21.03,20.69,21.16,36.05,48.34
2026-03-16 00:11:42,21.03,20.69,21.16,36.07,48.34
2026-03-16 00:11:43,21.02,20.69,21.16,36.07,48.35
2026-03-16 00:11:44,21.03,20.69,21.14,36.09,48.35
2026-03-16 00:11:45,21.03,20.62,21.14,36.11,48.35
2026-03-16 00:11:46,21.04,20.69,21.14,36.06,48.35
2026-03-16 00:11:47,21.02,20.69,21.14,36.08,48.35
2026-03-16 00:11:48,21.04,20.69,21.14,36.1,48.36
2026-03-16 00:11:49,21.05,20.69,21.14,36.14,48.35
2026-03-16 00:11:50,21.03,20.69,21.16,36.1,48.37
2026-03-16 00:11:51,21.04,20.69,21.16,36.09,48.36
2026-03-16 00:11:52,21.03,20.62,21.16,36.12,48.36
2026-03-16 00:11:53,21.03,20.69,21.14,36.11,48.37
2026-03-16 00:11:54,21.04,20.69,21.14,36.14,48.36
2026-03-16 00:11:55,21.03,20.69,21.16,36.1,48.36
2026-03-16 00:11:56,21.05,20.69,21.14,36.09,48.36
2026-03-16 00:11:57,21.04,20.69,21.16,36.11,48.36
2026-03-16 00:11:58,21.02,20.62,21.14,36.07,48.37
2026-03-16 00:11:59,21.03,20.62,21.14,36.1,48.37
2026-03-16 00:12:00,21.05,20.69,21.14,36.11,48.37
2026-03-16 00:12:02,21.04,20.69,21.14,36.08,48.38
2026-03-16 00:12:03,21.02,20.69,21.16,36.14,48.37
2026-03-16 00:12:04,21.03,20.69,21.14,36.13,48.38
2026-03-16 00:12:05,21.04,20.69,21.14,36.11,48.38
2026-03-16 00:12:06,21.02,20.69,21.16,36.14,48.38
2026-03-16 00:12:07,21.01,20.69,21.14,36.13,48.39
2026-03-16 00:12:08,21.02,20.62,21.14,36.11,48.39
2026-03-16 00:12:09,21.02,20.69,21.14,36.1,48.38
2026-03-16 00:12:10,21.02,20.62,21.14,36.11,48.39
2026-03-16 00:12:11,21.04,20.62,21.11,36.09,48.39
2026-03-16 00:12:12,21.01,20.62,21.14,36.1,48.38
2026-03-16 00:12:13,21.02,20.69,21.16,36.09,48.38
2026-03-16 00:12:14,21.02,20.62,21.16,36.1,48.38
2026-03-16 00:12:15,21.01,20.69,21.16,36.11,48.37
2026-03-16 00:12:16,21.04,20.62,21.14,36.08,48.38
2026-03-16 00:12:17,21.05,20.69,21.11,36.12,48.39
2026-03-16 00:12:18,21.05,20.62,21.16,36.13,48.39
2026-03-16 00:12:19,21.04,20.69,21.16,36.12,48.4
2026-03-16 00:12:20,21.04,20.69,21.14,36.13,48.41
2026-03-16 00:12:21,21.04,20.69,21.14,36.14,48.4
2026-03-16 00:12:22,21.05,20.69,21.16,36.12,48.4
2026-03-16 00:12:23,21.05,20.69,21.16,36.12,48.4
2026-03-16 00:12:24,21.03,20.69,21.16,36.13,48.39
2026-03-16 00:12:25,21.02,20.69,21.14,36.11,48.38
2026-03-16 00:12:26,21.03,20.69,21.16,36.11,48.38
2026-03-16 00:12:27,21.01,20.69,21.16,36.08,48.39
2026-03-16 00:12:28,21.04,20.69,21.16,36.13,48.4
2026-03-16 00:12:29,21.02,20.69,21.16,36.14,48.4
2026-03-16 00:12:30,21.03,20.69,21.14,36.12,48.4
2026-03-16 00:12:32,21.05,20.69,21.16,36.1,48.41
2026-03-16 00:12:33,21.04,20.69,21.14,36.14,48.41
2026-03-16 00:12:34,21.06,20.69,21.14,36.13,48.42
2026-03-16 00:12:35,21.02,20.69,21.16,36.14,48.42
2026-03-16 00:12:36,21.04,20.62,21.14,36.13,48.42
2026-03-16 00:12:37,21.03,20.69,21.14,36.14,48.42
2026-03-16 00:12:38,21.03,20.69,21.14,36.12,48.43
2026-03-16 00:12:39,21.02,20.62,21.16,36.14,48.43
2026-03-16 00:12:40,21.01,20.69,21.16,36.13,48.44
2026-03-16 00:12:41,21.02,20.69,21.16,36.14,48.44
2026-03-16 00:12:42,21.02,20.69,21.14,36.14,48.44
2026-03-16 00:12:43,21.02,20.62,21.14,36.19,48.44
2026-03-16 00:12:44,21.02,20.69,21.16,36.17,48.43
2026-03-16 00:12:45,21.02,20.69,21.16,36.16,48.43
2026-03-16 00:12:46,21.03,20.62,21.16,36.17,48.42
2026-03-16 00:12:47,21.04,20.69,21.16,36.17,48.41
2026-03-16 00:12:48,21.04,20.69,21.16,36.18,48.41
2026-03-16 00:12:49,21.01,20.69,21.16,36.15,48.41
2026-03-16 00:12:50,21.02,20.69,21.16,36.19,48.41
2026-03-16 00:12:51,21.05,20.69,21.16,36.11,48.4
2026-03-16 00:12:52,21.04,20.69,21.14,36.19,48.4
2026-03-16 00:12:53,21.03,20.62,21.16,36.16,48.39
2026-03-16 00:12:54,21.02,20.69,21.16,36.18,48.38
2026-03-16 00:12:55,21.03,20.69,21.16,36.13,48.38
2026-03-16 00:12:56,21.03,20.69,21.16,36.15,48.38
2026-03-16 00:12:57,21.05,20.62,21.16,36.11,48.38
2026-03-16 00:12:58,21.05,20.62,21.16,36.13,48.38
2026-03-16 00:12:59,21.06,20.69,21.16,36.11,48.38
2026-03-16 00:13:00,21.05,20.69,21.16,36.16,48.38
2026-03-16 00:13:01,21.04,20.69,21.16,36.16,48.39
2026-03-16 00:13:02,21.05,20.69,21.16,36.12,48.39
2026-03-16 00:13:04,21.05,20.62,21.16,36.13,48.38
2026-03-16 00:13:05,21.01,20.75,21.16,36.18,48.38
2026-03-16 00:13:06,21.05,20.69,21.16,36.11,48.38
2026-03-16 00:13:07,21.03,20.69,21.16,36.14,48.38
2026-03-16 00:13:08,21.05,20.69,21.16,36.15,48.38
2026-03-16 00:13:09,21.02,20.69,21.16,36.14,48.36
2026-03-16 00:13:10,21.04,20.69,21.16,36.15,48.37
2026-03-16 00:13:11,21.04,20.69,21.14,36.15,48.36
2026-03-16 00:13:12,21.04,20.69,21.16,36.14,48.37
2026-03-16 00:13:13,21.06,20.62,21.18,36.14,48.37
2026-03-16 00:13:14,21.02,20.75,21.16,36.1,48.36
2026-03-16 00:13:15,21.02,20.69,21.16,36.09,48.36
2026-03-16 00:13:16,21.03,20.62,21.16,36.11,48.36
2026-03-16 00:13:17,21.03,20.69,21.16,36.07,48.36
2026-03-16 00:13:18,21.04,20.62,21.18,36.11,48.36
2026-03-16 00:13:19,21.03,20.62,21.16,36.15,48.37
2026-03-16 00:13:20,21.04,20.62,21.18,36.15,48.36
2026-03-16 00:13:21,21.04,20.62,21.16,36.14,48.37
2026-03-16 00:13:22,21.04,20.62,21.16,36.13,48.38
2026-03-16 00:13:23,21.04,20.62,21.2,36.13,48.36
2026-03-16 00:13:24,21.04,20.62,21.16,36.11,48.37
2026-03-16 00:13:25,21.04,20.62,21.18,36.13,48.38
2026-03-16 00:13:26,21.04,20.62,21.18,36.15,48.39
2026-03-16 00:13:27,21.04,20.62,21.16,36.11,48.39
2026-03-16 00:13:28,21.04,20.69,21.18,36.12,48.39
2026-03-16 00:13:29,21.04,20.69,21.18,36.15,48.39
2026-03-16 00:13:30,21.06,20.62,21.18,36.15,48.39
2026-03-16 00:13:31,21.02,20.69,21.18,36.14,48.39
2026-03-16 00:13:32,21.04,20.69,21.18,36.16,48.38
2026-03-16 00:13:33,21.05,20.69,21.16,36.13,48.38
2026-03-16 00:13:34,21.03,20.62,21.18,36.14,48.37
2026-03-16 00:13:35,21.05,20.69,21.16,36.13,48.37
2026-03-16 00:13:37,21.05,20.69,21.18,36.11,48.37
2026-03-16 00:13:38,21.05,20.69,21.16,36.11,48.37
2026-03-16 00:13:39,21.04,20.62,21.18,36.15,48.36
2026-03-16 00:13:40,21.04,20.69,21.16,36.14,48.37
2026-03-16 00:13:41,21.02,20.69,21.16,36.13,48.38
2026-03-16 00:13:42,21.04,20.69,21.18,36.15,48.36
2026-03-16 00:13:43,21.04,20.69,21.18,36.14,48.36
2026-03-16 00:13:44,21.05,20.69,21.18,36.14,48.36
2026-03-16 00:13:45,21.05,20.69,21.16,36.11,48.36
2026-03-16 00:13:46,21.05,20.69,21.18,36.14,48.36
2026-03-16 00:13:47,21.02,20.69,21.18,36.12,48.36
2026-03-16 00:13:48,21.03,20.69,21.18,36.13,48.37
2026-03-16 00:13:49,21.05,20.69,21.18,36.15,48.38
2026-03-16 00:13:50,21.06,20.69,21.18,36.17,48.38
2026-03-16 00:13:51,21.04,20.69,21.16,36.14,48.38
2026-03-16 00:13:52,21.04,20.62,21.16,36.16,48.38
2026-03-16 00:13:53,21.05,20.69,21.16,36.15,48.39
2026-03-16 00:13:54,21.04,20.69,21.18,36.17,48.38
2026-03-16 00:13:55,21.04,20.69,21.16,36.15,48.38
2026-03-16 00:13:56,21.06,20.62,21.18,36.11,48.38
2026-03-16 00:13:57,21.04,20.69,21.16,36.15,48.39
2026-03-16 00:13:58,21.04,20.69,21.16,36.14,48.39
2026-03-16 00:13:59,21.04,20.62,21.16,36.18,48.38
2026-03-16 00:14:00,21.02,20.69,21.16,36.16,48.38
2026-03-16 00:14:01,21.04,20.62,21.16,36.17,48.38
2026-03-16 00:14:02,21.04,20.69,21.18,36.14,48.38
2026-03-16 00:14:03,21.03,20.69,21.18,36.17,48.39
2026-03-16 00:14:04,21.03,20.69,21.16,36.16,48.4
2026-03-16 00:14:05,21.03,20.69,21.14,36.14,48.41
2026-03-16 00:14:06,21.06,20.62,21.14,36.18,48.42
2026-03-16 00:14:08,21.05,20.69,21.18,36.18,48.43
2026-03-16 00:14:09,21.06,20.69,21.18,36.2,48.43
2026-03-16 00:14:10,21.04,20.69,21.18,36.18,48.44
2026-03-16 00:14:11,21.01,20.69,21.18,36.21,48.45
2026-03-16 00:14:12,21.05,20.69,21.18,36.25,48.46
2026-03-16 00:14:13,21.05,20.69,21.18,36.21,48.46
2026-03-16 00:14:14,21.05,20.69,21.18,36.19,48.45
2026-03-16 00:14:15,21.04,20.69,21.18,36.2,48.45
2026-03-16 00:14:16,21.05,20.75,21.16,36.23,48.44
2026-03-16 00:14:17,21.05,20.62,21.18,36.2,48.43
2026-03-16 00:14:18,21.04,20.69,21.16,36.19,48.43
2026-03-16 00:14:19,21.04,20.69,21.18,36.16,48.42
2026-03-16 00:14:20,21.04,20.69,21.18,36.17,48.42
2026-03-16 00:14:21,21.04,20.69,21.18,36.2,48.42
2026-03-16 00:14:22,21.05,20.69,21.18,36.2,48.42
2026-03-16 00:14:23,21.05,20.62,21.18,36.21,48.42
2026-03-16 00:14:24,21.04,20.62,21.18,36.16,48.43
2026-03-16 00:14:25,21.06,20.62,21.18,36.18,48.43
2026-03-16 00:14:26,21.04,20.69,21.18,36.18,48.43
2026-03-16 00:14:27,21.02,20.69,21.18,36.19,48.42
2026-03-16 00:14:28,21.02,20.69,21.18,36.2,48.42
