Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-27 17:08:24,21.15,20.69,21.28,36.54,48.89
2026-04-27 17:08:25,21.13,20.75,21.26,36.52,48.89
2026-04-27 17:08:26,21.15,20.69,21.26,36.49,48.9
2026-04-27 17:08:28,21.16,20.69,21.3,36.53,48.9
2026-04-27 17:08:29,21.15,20.69,21.28,36.51,48.89
2026-04-27 17:08:30,21.14,20.69,21.3,36.52,48.88
2026-04-27 17:08:31,21.13,20.69,21.26,36.51,48.89
2026-04-27 17:08:32,21.15,20.69,21.26,36.53,48.89
2026-04-27 17:08:33,21.17,20.69,21.26,36.52,48.88
2026-04-27 17:08:34,21.12,20.69,21.26,36.5,48.89
2026-04-27 17:08:35,21.14,20.69,21.26,36.52,48.88
2026-04-27 17:08:36,21.15,20.75,21.28,36.54,48.89
2026-04-27 17:08:37,21.15,20.75,21.26,36.5,48.89
2026-04-27 17:08:38,21.14,20.69,21.28,36.49,48.89
2026-04-27 17:08:39,21.13,20.69,21.28,36.53,48.89
2026-04-27 17:08:40,21.15,20.69,21.28,36.5,48.89
2026-04-27 17:08:41,21.16,20.69,21.28,36.5,48.89
2026-04-27 17:08:42,21.14,20.69,21.28,36.52,48.89
2026-04-27 17:08:43,21.12,20.69,21.26,36.48,48.89
2026-04-27 17:08:44,21.13,20.69,21.28,36.52,48.9
2026-04-27 17:08:45,21.14,20.69,21.26,36.51,48.89
2026-04-27 17:08:46,21.15,20.69,21.26,36.52,48.89
2026-04-27 17:08:47,21.14,20.75,21.26,36.56,48.89
2026-04-27 17:08:48,21.14,20.69,21.28,36.54,48.89
2026-04-27 17:08:49,21.13,20.75,21.26,36.54,48.89
2026-04-27 17:08:50,21.14,20.69,21.26,36.55,48.89
2026-04-27 17:08:51,21.14,20.75,21.26,36.54,48.89
2026-04-27 17:08:52,21.15,20.75,21.26,36.52,48.89
2026-04-27 17:08:53,21.13,20.75,21.26,36.54,48.89
2026-04-27 17:08:54,21.13,20.69,21.26,36.52,48.89
2026-04-27 17:08:55,21.12,20.75,21.28,36.52,48.89
2026-04-27 17:08:56,21.15,20.75,21.26,36.54,48.9
2026-04-27 17:08:58,21.13,20.69,21.28,36.54,48.9
2026-04-27 17:08:59,21.14,20.69,21.28,36.52,48.9
2026-04-27 17:09:00,21.14,20.69,21.26,36.54,48.9
2026-04-27 17:09:01,21.12,20.69,21.26,36.49,48.91
2026-04-27 17:09:02,21.13,20.75,21.28,36.52,48.9
2026-04-27 17:09:03,21.14,20.69,21.26,36.52,48.9
2026-04-27 17:09:04,21.14,20.69,21.26,36.52,48.9
2026-04-27 17:09:05,21.16,20.69,21.28,36.54,48.91
2026-04-27 17:09:06,21.14,20.69,21.28,36.52,48.91
2026-04-27 17:09:07,21.14,20.69,21.26,36.54,48.9
2026-04-27 17:09:08,21.13,20.75,21.26,36.52,48.91
2026-04-27 17:09:09,21.11,20.69,21.28,36.54,48.9
2026-04-27 17:09:10,21.14,20.69,21.26,36.54,48.9
2026-04-27 17:09:11,21.13,20.69,21.28,36.53,48.91
2026-04-27 17:09:12,21.14,20.69,21.28,36.53,48.89
2026-04-27 17:09:13,21.13,20.75,21.28,36.55,48.89
2026-04-27 17:09:14,21.13,20.69,21.26,36.54,48.9
2026-04-27 17:09:15,21.14,20.75,21.24,36.52,48.9
2026-04-27 17:09:16,21.14,20.69,21.28,36.5,48.89
2026-04-27 17:09:17,21.15,20.75,21.28,36.53,48.9
2026-04-27 17:09:18,21.13,20.69,21.26,36.53,48.89
2026-04-27 17:09:19,21.13,20.69,21.28,36.55,48.9
2026-04-27 17:09:20,21.15,20.69,21.28,36.53,48.91
2026-04-27 17:09:21,21.14,20.69,21.28,36.5,48.91
2026-04-27 17:09:22,21.14,20.69,21.28,36.54,48.9
2026-04-27 17:09:23,21.13,20.75,21.28,36.53,48.91
2026-04-27 17:09:24,21.15,20.69,21.26,36.51,48.9
2026-04-27 17:09:25,21.14,20.69,21.26,36.52,48.91
2026-04-27 17:09:26,21.12,20.69,21.28,36.53,48.9
2026-04-27 17:09:27,21.13,20.69,21.28,36.54,48.9
2026-04-27 17:09:29,21.13,20.69,21.24,36.51,48.9
2026-04-27 17:09:30,21.11,20.75,21.26,36.56,48.9
2026-04-27 17:09:31,21.14,20.69,21.26,36.51,48.91
2026-04-27 17:09:32,21.14,20.69,21.26,36.54,48.91
2026-04-27 17:09:33,21.13,20.69,21.26,36.56,48.91
2026-04-27 17:09:34,21.16,20.69,21.28,36.56,48.91
2026-04-27 17:09:35,21.14,20.69,21.28,36.56,48.91
2026-04-27 17:09:36,21.12,20.69,21.26,36.53,48.91
2026-04-27 17:09:37,21.14,20.75,21.28,36.5,48.91
2026-04-27 17:09:38,21.11,20.69,21.28,36.53,48.9
2026-04-27 17:09:39,21.15,20.69,21.28,36.55,48.91
2026-04-27 17:09:40,21.12,20.75,21.26,36.54,48.89
2026-04-27 17:09:41,21.15,20.69,21.26,36.54,48.91
2026-04-27 17:09:42,21.13,20.69,21.28,36.52,48.89
2026-04-27 17:09:43,21.15,20.69,21.26,36.55,48.91
2026-04-27 17:09:44,21.12,20.75,21.28,36.53,48.9
2026-04-27 17:09:45,21.13,20.69,21.26,36.55,48.9
2026-04-27 17:09:46,21.13,20.75,21.28,36.54,48.91
2026-04-27 17:09:47,21.13,20.69,21.26,36.54,48.91
2026-04-27 17:09:48,21.13,20.69,21.28,36.54,48.91
2026-04-27 17:09:49,21.13,20.69,21.26,36.51,48.91
2026-04-27 17:09:50,21.12,20.69,21.28,36.54,48.91
2026-04-27 17:09:51,21.15,20.69,21.26,36.56,48.91
2026-04-27 17:09:52,21.12,20.69,21.28,36.53,48.91
2026-04-27 17:09:53,21.14,20.69,21.28,36.53,48.91
2026-04-27 17:09:54,21.13,20.69,21.28,36.55,48.91
2026-04-27 17:09:55,21.13,20.69,21.28,36.54,48.91
2026-04-27 17:09:56,21.15,20.69,21.26,36.52,48.91
2026-04-27 17:09:57,21.12,20.69,21.26,36.55,48.91
2026-04-27 17:09:59,21.15,20.69,21.28,36.53,48.91
2026-04-27 17:10:00,21.13,20.69,21.26,36.52,48.91
2026-04-27 17:10:01,21.14,20.69,21.28,36.49,48.9
2026-04-27 17:10:02,21.13,20.69,21.26,36.56,48.9
2026-04-27 17:10:03,21.14,20.69,21.26,36.58,48.9
2026-04-27 17:10:04,21.12,20.69,21.26,36.51,48.9
2026-04-27 17:10:05,21.12,20.69,21.28,36.55,48.9
2026-04-27 17:10:06,21.14,20.69,21.28,36.59,48.9
2026-04-27 17:10:07,21.12,20.62,21.26,36.53,48.91
2026-04-27 17:10:08,21.12,20.75,21.26,36.5,48.91
2026-04-27 17:10:09,21.13,20.69,21.28,36.57,48.9
2026-04-27 17:10:10,21.14,20.69,21.26,36.53,48.91
2026-04-27 17:10:11,21.14,20.69,21.28,36.54,48.91
2026-04-27 17:10:12,21.14,20.75,21.28,36.54,48.91
2026-04-27 17:10:13,21.13,20.69,21.28,36.57,48.9
2026-04-27 17:10:14,21.13,20.62,21.26,36.52,48.9
2026-04-27 17:10:15,21.13,20.62,21.28,36.54,48.9
2026-04-27 17:10:16,21.12,20.69,21.26,36.52,48.9
2026-04-27 17:10:17,21.14,20.69,21.26,36.52,48.89
2026-04-27 17:10:18,21.12,20.69,21.26,36.54,48.9
2026-04-27 17:10:19,21.13,20.69,21.26,36.55,48.89
2026-04-27 17:10:20,21.13,20.69,21.26,36.52,48.9
2026-04-27 17:10:21,21.11,20.69,21.26,36.53,48.91
2026-04-27 17:10:22,21.13,20.75,21.28,36.53,48.9
2026-04-27 17:10:23,21.12,20.69,21.26,36.5,48.9
2026-04-27 17:10:24,21.13,20.69,21.26,36.51,48.9
2026-04-27 17:10:25,21.14,20.62,21.26,36.54,48.89
2026-04-27 17:10:26,21.13,20.75,21.26,36.51,48.91
2026-04-27 17:10:27,21.14,20.69,21.26,36.51,48.91
2026-04-27 17:10:29,21.12,20.69,21.26,36.55,48.9
2026-04-27 17:10:30,21.1,20.62,21.26,36.52,48.91
2026-04-27 17:10:31,21.12,20.69,21.26,36.57,48.91
2026-04-27 17:10:32,21.12,20.69,21.26,36.55,48.9
2026-04-27 17:10:33,21.13,20.69,21.26,36.55,48.91
2026-04-27 17:10:34,21.12,20.69,21.26,36.54,48.91
2026-04-27 17:10:35,21.13,20.69,21.26,36.54,48.91
2026-04-27 17:10:36,21.13,20.69,21.26,36.54,48.89
2026-04-27 17:10:37,21.11,20.69,21.24,36.56,48.91
2026-04-27 17:10:38,21.14,20.69,21.26,36.53,48.89
2026-04-27 17:10:39,21.11,20.69,21.26,36.54,48.9
2026-04-27 17:10:40,21.12,20.69,21.26,36.54,48.91
2026-04-27 17:10:41,21.13,20.75,21.26,36.59,48.9
2026-04-27 17:10:42,21.13,20.69,21.28,36.55,48.9
2026-04-27 17:10:43,21.11,20.69,21.26,36.56,48.91
2026-04-27 17:10:44,21.13,20.69,21.26,36.56,48.9
2026-04-27 17:10:45,21.11,20.69,21.28,36.51,48.9
2026-04-27 17:10:46,21.11,20.69,21.26,36.53,48.91
2026-04-27 17:10:47,21.11,20.69,21.26,36.53,48.91
2026-04-27 17:10:48,21.13,20.69,21.24,36.54,48.91
2026-04-27 17:10:49,21.11,20.75,21.26,36.57,48.91
2026-04-27 17:10:50,21.13,20.69,21.26,36.57,48.9
2026-04-27 17:10:51,21.13,20.75,21.26,36.55,48.91
2026-04-27 17:10:52,21.11,20.75,21.24,36.52,48.9
2026-04-27 17:10:53,21.11,20.69,21.24,36.53,48.91
2026-04-27 17:10:54,21.11,20.69,21.26,36.54,48.91
2026-04-27 17:10:55,21.13,20.69,21.26,36.52,48.91
2026-04-27 17:10:56,21.11,20.75,21.26,36.55,48.9
2026-04-27 17:10:58,21.12,20.69,21.26,36.54,48.9
2026-04-27 17:10:59,21.13,20.69,21.26,36.58,48.9
2026-04-27 17:11:00,21.13,20.69,21.26,36.53,48.91
2026-04-27 17:11:01,21.12,20.62,21.26,36.57,48.91
2026-04-27 17:11:02,21.14,20.69,21.24,36.55,48.9
2026-04-27 17:11:03,21.13,20.75,21.26,36.57,48.91
2026-04-27 17:11:04,21.11,20.69,21.26,36.54,48.91
2026-04-27 17:11:05,21.1,20.69,21.26,36.54,48.91
2026-04-27 17:11:06,21.13,20.69,21.24,36.54,48.91
2026-04-27 17:11:07,21.12,20.69,21.26,36.57,48.91
2026-04-27 17:11:08,21.12,20.69,21.26,36.53,48.91
2026-04-27 17:11:09,21.08,20.69,21.26,36.56,48.91
2026-04-27 17:11:10,21.12,20.69,21.28,36.5,48.91
2026-04-27 17:11:11,21.11,20.69,21.26,36.55,48.91
2026-04-27 17:11:12,21.11,20.69,21.24,36.52,48.92
2026-04-27 17:11:13,21.11,20.62,21.26,36.58,48.92
2026-04-27 17:11:14,21.13,20.69,21.24,36.57,48.91
2026-04-27 17:11:15,21.09,20.69,21.26,36.54,48.92
2026-04-27 17:11:16,21.1,20.69,21.26,36.55,48.92
2026-04-27 17:11:17,21.11,20.75,21.26,36.57,48.91
2026-04-27 17:11:18,21.12,20.69,21.26,36.57,48.91
2026-04-27 17:11:19,21.11,20.69,21.26,36.57,48.91
2026-04-27 17:11:20,21.13,20.69,21.22,36.55,48.91
2026-04-27 17:11:21,21.11,20.69,21.24,36.55,48.91
2026-04-27 17:11:22,21.09,20.69,21.26,36.56,48.92
2026-04-27 17:11:23,21.12,20.69,21.26,36.55,48.93
2026-04-27 17:11:24,21.11,20.62,21.26,36.58,48.92
2026-04-27 17:11:25,21.11,20.69,21.24,36.55,48.92
2026-04-27 17:11:26,21.11,20.69,21.26,36.55,48.91
2026-04-27 17:11:28,21.09,20.69,21.26,36.57,48.92
2026-04-27 17:11:29,21.13,20.69,21.24,36.58,48.92
2026-04-27 17:11:30,21.12,20.69,21.24,36.56,48.92
2026-04-27 17:11:31,21.12,20.69,21.26,36.57,48.92
2026-04-27 17:11:32,21.1,20.69,21.26,36.54,48.91
2026-04-27 17:11:33,21.11,20.69,21.26,36.57,48.91
2026-04-27 17:11:34,21.11,20.69,21.26,36.56,48.91
2026-04-27 17:11:35,21.11,20.69,21.28,36.58,48.91
2026-04-27 17:11:36,21.1,20.69,21.26,36.54,48.91
2026-04-27 17:11:37,21.1,20.69,21.26,36.55,48.91
2026-04-27 17:11:38,21.12,20.69,21.26,36.57,48.9
2026-04-27 17:11:39,21.11,20.69,21.26,36.56,48.9
2026-04-27 17:11:40,21.12,20.69,21.26,36.57,48.91
2026-04-27 17:11:41,21.11,20.69,21.28,36.56,48.91
2026-04-27 17:11:42,21.1,20.69,21.24,36.55,48.91
2026-04-27 17:11:43,21.11,20.75,21.26,36.57,48.91
2026-04-27 17:11:44,21.11,20.69,21.26,36.54,48.91
2026-04-27 17:11:45,21.1,20.69,21.24,36.56,48.91
2026-04-27 17:11:46,21.1,20.69,21.26,36.53,48.9
2026-04-27 17:11:47,21.11,20.69,21.24,36.56,48.91
2026-04-27 17:11:48,21.1,20.69,21.26,36.52,48.9
2026-04-27 17:11:49,21.1,20.69,21.26,36.56,48.91
2026-04-27 17:11:50,21.11,20.69,21.24,36.57,48.91
2026-04-27 17:11:51,21.11,20.69,21.26,36.56,48.9
2026-04-27 17:11:52,21.13,20.69,21.28,36.56,48.91
2026-04-27 17:11:53,21.11,20.69,21.26,36.56,48.91
2026-04-27 17:11:54,21.12,20.69,21.24,36.55,48.91
2026-04-27 17:11:55,21.1,20.69,21.24,36.56,48.9
2026-04-27 17:11:56,21.11,20.69,21.26,36.57,48.91
2026-04-27 17:11:58,21.1,20.69,21.26,36.56,48.91
2026-04-27 17:11:59,21.11,20.69,21.26,36.58,48.92
2026-04-27 17:12:00,21.11,20.69,21.26,36.54,48.91
2026-04-27 17:12:01,21.1,20.69,21.26,36.56,48.91
2026-04-27 17:12:02,21.1,20.69,21.24,36.58,48.91
2026-04-27 17:12:03,21.1,20.62,21.26,36.55,48.91
2026-04-27 17:12:04,21.11,20.69,21.26,36.6,48.92
2026-04-27 17:12:05,21.1,20.75,21.26,36.58,48.91
2026-04-27 17:12:06,21.1,20.69,21.26,36.57,48.91
2026-04-27 17:12:07,21.11,20.69,21.26,36.58,48.92
2026-04-27 17:12:08,21.1,20.69,21.26,36.56,48.92
2026-04-27 17:12:09,21.09,20.69,21.26,36.57,48.91
2026-04-27 17:12:10,21.1,20.69,21.24,36.58,48.92
2026-04-27 17:12:11,21.09,20.69,21.26,36.58,48.91
2026-04-27 17:12:12,21.1,20.69,21.26,36.55,48.91
2026-04-27 17:12:13,21.11,20.62,21.26,36.55,48.92
2026-04-27 17:12:14,21.1,20.69,21.26,36.57,48.91
2026-04-27 17:12:15,21.1,20.69,21.26,36.56,48.91
2026-04-27 17:12:16,21.11,20.69,21.26,36.55,48.91
2026-04-27 17:12:17,21.1,20.69,21.26,36.56,48.91
2026-04-27 17:12:18,21.1,20.69,21.26,36.6,48.91
2026-04-27 17:12:19,21.08,20.69,21.26,36.57,48.9
2026-04-27 17:12:20,21.1,20.69,21.26,36.57,48.92
2026-04-27 17:12:21,21.08,20.69,21.26,36.59,48.91
2026-04-27 17:12:22,21.1,20.69,21.24,36.56,48.92
2026-04-27 17:12:23,21.09,20.69,21.26,36.58,48.91
2026-04-27 17:12:24,21.1,20.69,21.22,36.6,48.91
2026-04-27 17:12:25,21.1,20.69,21.26,36.55,48.91
2026-04-27 17:12:26,21.1,20.69,21.26,36.53,48.91
2026-04-27 17:12:28,21.1,20.69,21.26,36.57,48.91
2026-04-27 17:12:29,21.1,20.62,21.26,36.59,48.91
2026-04-27 17:12:30,21.1,20.62,21.24,36.57,48.91
2026-04-27 17:12:31,21.1,20.69,21.24,36.57,48.92
2026-04-27 17:12:32,21.09,20.69,21.26,36.58,48.91
2026-04-27 17:12:33,21.11,20.62,21.26,36.61,48.91
2026-04-27 17:12:34,21.1,20.69,21.26,36.58,48.91
2026-04-27 17:12:35,21.1,20.69,21.22,36.56,48.9
2026-04-27 17:12:36,21.12,20.69,21.24,36.56,48.9
2026-04-27 17:12:37,21.09,20.69,21.24,36.56,48.9
2026-04-27 17:12:38,21.09,20.69,21.22,36.54,48.92
2026-04-27 17:12:39,21.1,20.69,21.24,36.59,48.9
2026-04-27 17:12:40,21.1,20.69,21.22,36.58,48.91
2026-04-27 17:12:41,21.09,20.69,21.24,36.58,48.91
2026-04-27 17:12:42,21.1,20.69,21.24,36.57,48.91
2026-04-27 17:12:43,21.11,20.69,21.26,36.57,48.91
2026-04-27 17:12:44,21.11,20.69,21.24,36.56,48.91
2026-04-27 17:12:45,21.09,20.69,21.24,36.58,48.91
2026-04-27 17:12:46,21.07,20.69,21.26,36.57,48.92
2026-04-27 17:12:47,21.11,20.69,21.26,36.56,48.91
2026-04-27 17:12:48,21.08,20.69,21.26,36.59,48.91
2026-04-27 17:12:49,21.1,20.69,21.24,36.54,48.91
2026-04-27 17:12:50,21.09,20.62,21.22,36.56,48.91
2026-04-27 17:12:51,21.1,20.69,21.26,36.57,48.92
2026-04-27 17:12:52,21.09,20.69,21.26,36.58,48.91
2026-04-27 17:12:53,21.09,20.69,21.26,36.55,48.91
2026-04-27 17:12:54,21.09,20.69,21.26,36.61,48.91
2026-04-27 17:12:55,21.11,20.69,21.26,36.59,48.92
2026-04-27 17:12:56,21.1,20.69,21.24,36.58,48.92
2026-04-27 17:12:58,21.1,20.69,21.26,36.56,48.92
2026-04-27 17:12:59,21.1,20.62,21.26,36.56,48.91
2026-04-27 17:13:00,21.1,20.69,21.24,36.57,48.92
2026-04-27 17:13:01,21.1,20.69,21.26,36.56,48.91
2026-04-27 17:13:02,21.09,20.69,21.26,36.54,48.91
2026-04-27 17:13:03,21.11,20.69,21.26,36.6,48.91
2026-04-27 17:13:04,21.09,20.69,21.24,36.56,48.91
2026-04-27 17:13:05,21.09,20.69,21.26,36.52,48.92
2026-04-27 17:13:06,21.11,20.69,21.24,36.57,48.91
2026-04-27 17:13:07,21.1,20.62,21.24,36.55,48.92
2026-04-27 17:13:08,21.09,20.62,21.22,36.54,48.92
2026-04-27 17:13:09,21.11,20.69,21.22,36.56,48.92
2026-04-27 17:13:10,21.09,20.62,21.22,36.6,48.91
2026-04-27 17:13:11,21.1,20.69,21.24,36.59,48.91
2026-04-27 17:13:12,21.09,20.62,21.24,36.57,48.91
2026-04-27 17:13:13,21.09,20.69,21.24,36.58,48.9
2026-04-27 17:13:14,21.1,20.62,21.22,36.58,48.91
2026-04-27 17:13:15,21.09,20.69,21.22,36.57,48.91
2026-04-27 17:13:16,21.06,20.69,21.24,36.55,48.91
2026-04-27 17:13:17,21.08,20.69,21.22,36.58,48.92
2026-04-27 17:13:18,21.1,20.69,21.24,36.56,48.92
2026-04-27 17:13:19,21.1,20.69,21.24,36.57,48.91
2026-04-27 17:13:20,21.1,20.69,21.22,36.57,48.92
2026-04-27 17:13:21,21.1,20.62,21.24,36.55,48.91
2026-04-27 17:13:22,21.09,20.69,21.24,36.55,48.91
2026-04-27 17:13:23,21.09,20.62,21.24,36.59,48.92
2026-04-27 17:13:24,21.09,20.69,21.24,36.57,48.92
2026-04-27 17:13:25,21.09,20.69,21.22,36.57,48.91
2026-04-27 17:13:26,21.09,20.69,21.22,36.57,48.91
2026-04-27 17:13:28,21.09,20.62,21.22,36.53,48.92
2026-04-27 17:13:29,21.09,20.69,21.22,36.61,48.92
2026-04-27 17:13:30,21.11,20.69,21.24,36.54,48.92
2026-04-27 17:13:31,21.1,20.69,21.24,36.54,48.92
2026-04-27 17:13:32,21.1,20.69,21.24,36.57,48.92
2026-04-27 17:13:33,21.09,20.69,21.22,36.58,48.92
2026-04-27 17:13:34,21.1,20.62,21.24,36.55,48.92
2026-04-27 17:13:35,21.09,20.69,21.22,36.58,48.92
2026-04-27 17:13:36,21.09,20.69,21.26,36.58,48.93
2026-04-27 17:13:37,21.09,20.69,21.22,36.56,48.91
2026-04-27 17:13:38,21.09,20.62,21.26,36.61,48.93
2026-04-27 17:13:39,21.09,20.62,21.22,36.58,48.92
2026-04-27 17:13:40,21.09,20.69,21.22,36.58,48.93
2026-04-27 17:13:41,21.08,20.69,21.26,36.61,48.92
2026-04-27 17:13:42,21.09,20.62,21.26,36.56,48.93
2026-04-27 17:13:43,21.09,20.69,21.26,36.6,48.91
2026-04-27 17:13:44,21.09,20.62,21.22,36.57,48.92
2026-04-27 17:13:45,21.09,20.69,21.24,36.57,48.92
2026-04-27 17:13:46,21.1,20.69,21.24,36.61,48.93
2026-04-27 17:13:47,21.09,20.69,21.24,36.58,48.93
2026-04-27 17:13:48,21.07,20.69,21.24,36.57,48.93
2026-04-27 17:13:49,21.09,20.69,21.24,36.6,48.92
2026-04-27 17:13:50,21.09,20.62,21.22,36.54,48.93
2026-04-27 17:13:51,21.08,20.62,21.2,36.59,48.93
2026-04-27 17:13:52,21.09,20.69,21.22,36.59,48.93
2026-04-27 17:13:53,21.1,20.69,21.22,36.53,48.91
2026-04-27 17:13:54,21.07,20.69,21.22,36.57,48.93
2026-04-27 17:13:55,21.1,20.69,21.24,36.57,48.91
2026-04-27 17:13:56,21.09,20.75,21.24,36.55,48.91
2026-04-27 17:13:58,21.07,20.69,21.24,36.57,48.91
2026-04-27 17:13:59,21.1,20.75,21.22,36.59,48.91
2026-04-27 17:14:00,21.08,20.69,21.24,36.57,48.91
2026-04-27 17:14:01,21.09,20.69,21.24,36.57,48.92
2026-04-27 17:14:02,21.1,20.69,21.24,36.57,48.91
2026-04-27 17:14:03,21.07,20.62,21.24,36.58,48.91
2026-04-27 17:14:04,21.1,20.69,21.24,36.56,48.91
2026-04-27 17:14:05,21.1,20.69,21.24,36.57,48.91
2026-04-27 17:14:06,21.1,20.69,21.22,36.59,48.91
2026-04-27 17:14:07,21.09,20.69,21.24,36.58,48.91
2026-04-27 17:14:08,21.09,20.69,21.22,36.56,48.91
2026-04-27 17:14:09,21.1,20.69,21.22,36.58,48.91
2026-04-27 17:14:10,21.09,20.69,21.2,36.57,48.91
2026-04-27 17:14:11,21.09,20.69,21.24,36.6,48.91
2026-04-27 17:14:12,21.08,20.62,21.24,36.56,48.91
2026-04-27 17:14:13,21.09,20.69,21.22,36.57,48.92
2026-04-27 17:14:14,21.1,20.69,21.26,36.54,48.91
2026-04-27 17:14:15,21.07,20.69,21.22,36.6,48.91
2026-04-27 17:14:16,21.07,20.69,21.24,36.57,48.91
2026-04-27 17:14:17,21.09,20.69,21.22,36.58,48.91
2026-04-27 17:14:18,21.1,20.69,21.24,36.59,48.92
2026-04-27 17:14:19,21.07,20.62,21.22,36.57,48.91
2026-04-27 17:14:20,21.12,20.69,21.22,36.57,48.91
2026-04-27 17:14:21,21.07,20.69,21.22,36.58,48.91
2026-04-27 17:14:22,21.1,20.69,21.22,36.54,48.91
2026-04-27 17:14:23,21.09,20.69,21.22,36.55,48.91
2026-04-27 17:14:24,21.1,20.69,21.24,36.58,48.91
2026-04-27 17:14:25,21.08,20.69,21.22,36.59,48.91
2026-04-27 17:14:26,21.09,20.69,21.26,36.54,48.91
2026-04-27 17:14:27,21.1,20.69,21.24,36.55,48.91
2026-04-27 17:14:29,21.09,20.69,21.22,36.57,48.91
2026-04-27 17:14:30,21.09,20.69,21.22,36.56,48.91
2026-04-27 17:14:31,21.1,20.69,21.24,36.59,48.91
2026-04-27 17:14:32,21.09,20.62,21.24,36.56,48.91
2026-04-27 17:14:33,21.08,20.69,21.24,36.53,48.91
2026-04-27 17:14:34,21.09,20.69,21.26,36.55,48.91
2026-04-27 17:14:35,21.09,20.69,21.22,36.55,48.91
2026-04-27 17:14:36,21.1,20.62,21.22,36.56,48.91
2026-04-27 17:14:37,21.09,20.62,21.24,36.59,48.91
2026-04-27 17:14:38,21.1,20.69,21.22,36.61,48.91
2026-04-27 17:14:39,21.09,20.69,21.24,36.56,48.92
2026-04-27 17:14:40,21.09,20.69,21.22,36.58,48.93
2026-04-27 17:14:41,21.1,20.62,21.24,36.6,48.92
2026-04-27 17:14:42,21.09,20.69,21.22,36.58,48.93
2026-04-27 17:14:43,21.1,20.69,21.24,36.57,48.91
2026-04-27 17:14:44,21.08,20.69,21.22,36.56,48.92
2026-04-27 17:14:45,21.08,20.69,21.22,36.57,48.93
2026-04-27 17:14:46,21.06,20.69,21.22,36.58,48.92
2026-04-27 17:14:47,21.1,20.69,21.22,36.56,48.92
2026-04-27 17:14:48,21.1,20.69,21.22,36.61,48.92
2026-04-27 17:14:49,21.09,20.62,21.22,36.57,48.93
2026-04-27 17:14:50,21.1,20.69,21.22,36.59,48.93
2026-04-27 17:14:51,21.1,20.69,21.2,36.59,48.93
2026-04-27 17:14:52,21.07,20.69,21.22,36.6,48.93
2026-04-27 17:14:53,21.08,20.69,21.24,36.57,48.94
2026-04-27 17:14:54,21.09,20.69,21.22,36.58,48.92
2026-04-27 17:14:55,21.1,20.69,21.24,36.61,48.93
2026-04-27 17:14:56,21.07,20.69,21.26,36.58,48.93
2026-04-27 17:14:57,21.09,20.62,21.24,36.6,48.93
2026-04-27 17:14:59,21.09,20.69,21.22,36.57,48.93
2026-04-27 17:15:00,21.08,20.69,21.24,36.6,48.93
2026-04-27 17:15:01,21.09,20.62,21.24,36.57,48.92
2026-04-27 17:15:02,21.08,20.62,21.24,36.61,48.92
2026-04-27 17:15:03,21.11,20.62,21.22,36.59,48.92
2026-04-27 17:15:04,21.09,20.69,21.22,36.59,48.93
2026-04-27 17:15:05,21.09,20.69,21.22,36.58,48.93
2026-04-27 17:15:06,21.1,20.69,21.24,36.58,48.92
2026-04-27 17:15:07,21.08,20.69,21.22,36.58,48.93
2026-04-27 17:15:08,21.1,20.69,21.22,36.58,48.94
2026-04-27 17:15:09,21.09,20.69,21.22,36.6,48.93
2026-04-27 17:15:10,21.1,20.69,21.22,36.57,48.93
2026-04-27 17:15:11,21.1,20.69,21.24,36.57,48.93
2026-04-27 17:15:12,21.08,20.69,21.22,36.58,48.93
2026-04-27 17:15:13,21.07,20.69,21.22,36.56,48.93
2026-04-27 17:15:14,21.09,20.69,21.22,36.62,48.93
2026-04-27 17:15:15,21.07,20.69,21.22,36.59,48.93
2026-04-27 17:15:16,21.1,20.62,21.26,36.59,48.93
2026-04-27 17:15:17,21.1,20.69,21.24,36.59,48.92
2026-04-27 17:15:18,21.07,20.69,21.24,36.59,48.93
2026-04-27 17:15:19,21.09,20.69,21.24,36.55,48.93
2026-04-27 17:15:20,21.09,20.69,21.24,36.6,48.93
2026-04-27 17:15:21,21.08,20.69,21.22,36.6,48.93
2026-04-27 17:15:22,21.09,20.69,21.22,36.57,48.94
2026-04-27 17:15:23,21.07,20.69,21.22,36.57,48.93
2026-04-27 17:15:24,21.09,20.69,21.24,36.61,48.93
2026-04-27 17:15:25,21.07,20.62,21.22,36.59,48.93
2026-04-27 17:15:26,21.08,20.62,21.24,36.59,48.92
2026-04-27 17:15:27,21.09,20.69,21.26,36.58,48.93
2026-04-27 17:15:29,21.07,20.62,21.22,36.56,48.93
2026-04-27 17:15:30,21.07,20.62,21.22,36.54,48.92
2026-04-27 17:15:31,21.1,20.69,21.22,36.56,48.91
2026-04-27 17:15:32,21.09,20.62,21.22,36.57,48.93
2026-04-27 17:15:33,21.09,20.69,21.22,36.59,48.92
2026-04-27 17:15:34,21.09,20.62,21.24,36.54,48.91
2026-04-27 17:15:35,21.09,20.69,21.26,36.55,48.93
2026-04-27 17:15:36,21.07,20.69,21.26,36.62,48.91
2026-04-27 17:15:37,21.1,20.62,21.22,36.59,48.92
2026-04-27 17:15:38,21.09,20.69,21.22,36.58,48.93
2026-04-27 17:15:39,21.09,20.62,21.2,36.57,48.92
2026-04-27 17:15:40,21.09,20.69,21.22,36.55,48.92
