Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-07-01 00:07:14,21.23,20.62,21.62,68.85,78.81
2026-07-01 00:07:15,21.26,20.62,21.62,68.83,78.82
2026-07-01 00:07:16,21.27,20.69,21.62,68.84,78.82
2026-07-01 00:07:17,21.23,20.62,21.62,68.81,78.81
2026-07-01 00:07:18,21.26,20.62,21.62,68.81,78.81
2026-07-01 00:07:19,21.24,20.62,21.62,68.82,78.81
2026-07-01 00:07:20,21.25,20.69,21.62,68.81,78.8
2026-07-01 00:07:21,21.25,20.62,21.62,68.84,78.81
2026-07-01 00:07:22,21.25,20.69,21.62,68.82,78.81
2026-07-01 00:07:23,21.24,20.62,21.62,68.82,78.82
2026-07-01 00:07:24,21.25,20.62,21.62,68.81,78.82
2026-07-01 00:07:25,21.25,20.62,21.62,68.79,78.81
2026-07-01 00:07:26,21.26,20.62,21.62,68.79,78.81
2026-07-01 00:07:27,21.28,20.69,21.62,68.81,78.81
2026-07-01 00:07:28,21.26,20.62,21.6,68.81,78.81
2026-07-01 00:07:29,21.25,20.69,21.62,68.82,78.83
2026-07-01 00:07:31,21.24,20.62,21.6,68.81,78.83
2026-07-01 00:07:32,21.27,20.62,21.62,68.85,78.84
2026-07-01 00:07:33,21.28,20.62,21.62,68.84,78.84
2026-07-01 00:07:34,21.25,20.62,21.62,68.86,78.84
2026-07-01 00:07:35,21.25,20.62,21.62,68.86,78.83
2026-07-01 00:07:36,21.27,20.69,21.6,68.84,78.83
2026-07-01 00:07:37,21.24,20.62,21.6,68.88,78.83
2026-07-01 00:07:38,21.26,20.62,21.62,68.85,78.83
2026-07-01 00:07:39,21.25,20.69,21.62,68.86,78.81
2026-07-01 00:07:40,21.26,20.69,21.62,68.82,78.81
2026-07-01 00:07:41,21.26,20.62,21.6,68.84,78.81
2026-07-01 00:07:42,21.25,20.62,21.62,68.88,78.8
2026-07-01 00:07:43,21.26,20.69,21.62,68.82,78.8
2026-07-01 00:07:44,21.26,20.69,21.62,68.86,78.8
2026-07-01 00:07:45,21.26,20.69,21.62,68.84,78.8
2026-07-01 00:07:46,21.23,20.62,21.62,68.84,78.8
2026-07-01 00:07:47,21.25,20.69,21.62,68.87,78.8
2026-07-01 00:07:48,21.26,20.62,21.62,68.84,78.8
2026-07-01 00:07:49,21.26,20.62,21.62,68.83,78.81
2026-07-01 00:07:50,21.22,20.62,21.6,68.86,78.83
2026-07-01 00:07:51,21.25,20.62,21.6,68.88,78.84
2026-07-01 00:07:52,21.23,20.62,21.58,68.86,78.86
2026-07-01 00:07:53,21.23,20.69,21.6,68.87,78.86
2026-07-01 00:07:54,21.24,20.62,21.62,68.87,78.86
2026-07-01 00:07:55,21.25,20.62,21.58,68.87,78.87
2026-07-01 00:07:56,21.24,20.62,21.6,68.88,78.87
2026-07-01 00:07:57,21.23,20.62,21.6,68.86,78.88
2026-07-01 00:07:58,21.25,20.69,21.6,68.86,78.88
2026-07-01 00:07:59,21.25,20.62,21.6,68.86,78.89
2026-07-01 00:08:00,21.2,20.62,21.6,68.86,78.87
2026-07-01 00:08:01,21.23,20.62,21.6,68.88,78.87
2026-07-01 00:08:02,21.24,20.69,21.58,68.86,78.88
2026-07-01 00:08:04,21.23,20.69,21.58,68.88,78.88
2026-07-01 00:08:05,21.23,20.62,21.58,68.86,78.88
2026-07-01 00:08:06,21.23,20.62,21.6,68.87,78.9
2026-07-01 00:08:07,21.25,20.62,21.58,68.85,78.89
2026-07-01 00:08:08,21.23,20.62,21.58,68.87,78.9
2026-07-01 00:08:09,21.23,20.62,21.56,68.87,78.9
2026-07-01 00:08:10,21.22,20.62,21.58,68.87,78.92
2026-07-01 00:08:11,21.23,20.62,21.56,68.89,78.93
2026-07-01 00:08:12,21.22,20.69,21.58,68.86,78.95
2026-07-01 00:08:13,21.2,20.62,21.58,68.89,78.95
2026-07-01 00:08:14,21.22,20.62,21.58,68.88,78.95
2026-07-01 00:08:15,21.23,20.62,21.6,68.89,78.94
2026-07-01 00:08:16,21.24,20.69,21.58,68.88,78.96
2026-07-01 00:08:17,21.24,20.62,21.58,68.87,78.95
2026-07-01 00:08:18,21.22,20.62,21.58,68.88,78.96
2026-07-01 00:08:19,21.23,20.62,21.56,68.88,78.95
2026-07-01 00:08:20,21.24,20.69,21.56,68.88,78.95
2026-07-01 00:08:21,21.22,20.62,21.56,68.86,78.95
2026-07-01 00:08:22,21.22,20.69,21.58,68.88,78.96
2026-07-01 00:08:23,21.25,20.62,21.58,68.87,78.96
2026-07-01 00:08:24,21.23,20.62,21.56,68.87,78.95
2026-07-01 00:08:25,21.23,20.62,21.56,68.88,78.96
2026-07-01 00:08:26,21.22,20.62,21.6,68.88,78.96
2026-07-01 00:08:27,21.22,20.62,21.56,68.88,78.97
2026-07-01 00:08:28,21.23,20.69,21.56,68.92,78.96
2026-07-01 00:08:29,21.21,20.62,21.58,68.88,78.96
2026-07-01 00:08:30,21.22,20.62,21.58,68.89,78.96
2026-07-01 00:08:31,21.23,20.62,21.58,68.89,78.95
2026-07-01 00:08:32,21.22,20.69,21.58,68.9,78.94
2026-07-01 00:08:33,21.22,20.62,21.58,68.87,78.95
2026-07-01 00:08:34,21.22,20.62,21.56,68.9,78.95
2026-07-01 00:08:36,21.23,20.62,21.58,68.88,78.96
2026-07-01 00:08:37,21.19,20.62,21.58,68.9,78.96
2026-07-01 00:08:38,21.24,20.62,21.56,68.88,78.95
2026-07-01 00:08:39,21.22,20.62,21.58,68.91,78.95
2026-07-01 00:08:40,21.23,20.62,21.58,68.88,78.95
2026-07-01 00:08:41,21.2,20.62,21.58,68.89,78.95
2026-07-01 00:08:42,21.22,20.62,21.56,68.87,78.95
2026-07-01 00:08:43,21.24,20.62,21.56,68.89,78.95
2026-07-01 00:08:44,21.22,20.62,21.58,68.89,78.95
2026-07-01 00:08:45,21.23,20.62,21.58,68.84,78.95
2026-07-01 00:08:46,21.22,20.62,21.58,68.88,78.95
2026-07-01 00:08:47,21.25,20.62,21.58,68.91,78.95
2026-07-01 00:08:48,21.24,20.62,21.56,68.9,78.94
2026-07-01 00:08:49,21.23,20.62,21.58,68.86,78.94
2026-07-01 00:08:50,21.22,20.62,21.58,68.88,78.93
2026-07-01 00:08:51,21.24,20.62,21.58,68.89,78.94
2026-07-01 00:08:52,21.23,20.62,21.58,68.88,78.94
2026-07-01 00:08:53,21.25,20.69,21.56,68.87,78.94
2026-07-01 00:08:54,21.22,20.62,21.58,68.9,78.94
2026-07-01 00:08:55,21.23,20.56,21.58,68.86,78.93
2026-07-01 00:08:56,21.22,20.62,21.56,68.9,78.93
2026-07-01 00:08:57,21.23,20.69,21.58,68.87,78.93
2026-07-01 00:08:58,21.22,20.62,21.58,68.82,78.95
2026-07-01 00:08:59,21.23,20.62,21.56,68.9,78.95
2026-07-01 00:09:00,21.22,20.62,21.56,68.89,78.95
2026-07-01 00:09:01,21.23,20.62,21.58,68.86,78.95
2026-07-01 00:09:02,21.23,20.69,21.58,68.86,78.95
2026-07-01 00:09:03,21.23,20.62,21.58,68.86,78.95
2026-07-01 00:09:04,21.23,20.62,21.58,68.86,78.94
2026-07-01 00:09:05,21.23,20.62,21.56,68.86,78.93
2026-07-01 00:09:06,21.24,20.62,21.58,68.89,78.93
2026-07-01 00:09:08,21.25,20.62,21.58,68.86,78.92
2026-07-01 00:09:09,21.23,20.62,21.56,68.86,78.92
2026-07-01 00:09:10,21.22,20.69,21.58,68.84,78.91
2026-07-01 00:09:11,21.23,20.56,21.58,68.85,78.89
2026-07-01 00:09:12,21.21,20.62,21.58,68.85,78.89
2026-07-01 00:09:13,21.21,20.62,21.58,68.85,78.88
2026-07-01 00:09:14,21.21,20.62,21.58,68.86,78.89
2026-07-01 00:09:15,21.23,20.69,21.6,68.82,78.88
2026-07-01 00:09:16,21.2,20.62,21.58,68.84,78.88
2026-07-01 00:09:17,21.22,20.62,21.56,68.87,78.88
2026-07-01 00:09:18,21.22,20.62,21.56,68.86,78.89
2026-07-01 00:09:19,21.23,20.62,21.56,68.87,78.9
2026-07-01 00:09:20,21.21,20.62,21.56,68.85,78.9
2026-07-01 00:09:21,21.21,20.69,21.56,68.84,78.91
2026-07-01 00:09:22,21.21,20.62,21.54,68.85,78.93
2026-07-01 00:09:23,21.22,20.62,21.56,68.85,78.93
2026-07-01 00:09:24,21.18,20.62,21.58,68.86,78.94
2026-07-01 00:09:25,21.19,20.69,21.56,68.83,78.93
2026-07-01 00:09:26,21.22,20.62,21.56,68.88,78.94
2026-07-01 00:09:27,21.2,20.62,21.54,68.88,78.94
2026-07-01 00:09:28,21.22,20.69,21.54,68.85,78.94
2026-07-01 00:09:29,21.21,20.56,21.56,68.87,78.94
2026-07-01 00:09:30,21.2,20.62,21.56,68.86,78.94
2026-07-01 00:09:31,21.2,20.62,21.56,68.87,78.95
2026-07-01 00:09:32,21.2,20.62,21.56,68.87,78.95
2026-07-01 00:09:33,21.21,20.62,21.54,68.86,78.96
2026-07-01 00:09:34,21.22,20.62,21.54,68.89,78.97
2026-07-01 00:09:35,21.2,20.62,21.54,68.87,78.99
2026-07-01 00:09:36,21.21,20.69,21.54,68.88,79.0
2026-07-01 00:09:37,21.2,20.62,21.56,68.88,78.99
2026-07-01 00:09:38,21.23,20.56,21.54,68.91,79.0
2026-07-01 00:09:40,21.22,20.62,21.56,68.89,79.0
2026-07-01 00:09:41,21.2,20.62,21.54,68.89,79.0
2026-07-01 00:09:42,21.22,20.69,21.56,68.9,79.0
2026-07-01 00:09:43,21.21,20.62,21.54,68.89,78.99
2026-07-01 00:09:44,21.19,20.62,21.56,68.91,79.0
2026-07-01 00:09:45,21.2,20.62,21.56,68.89,79.0
2026-07-01 00:09:46,21.21,20.62,21.54,68.88,79.0
2026-07-01 00:09:47,21.19,20.62,21.54,68.89,79.01
2026-07-01 00:09:48,21.22,20.62,21.54,68.88,79.02
2026-07-01 00:09:49,21.22,20.62,21.54,68.9,79.03
2026-07-01 00:09:50,21.21,20.62,21.52,68.9,79.04
2026-07-01 00:09:51,21.22,20.62,21.54,68.88,79.05
2026-07-01 00:09:52,21.22,20.62,21.54,68.87,79.04
2026-07-01 00:09:53,21.22,20.62,21.54,68.9,79.05
2026-07-01 00:09:54,21.2,20.62,21.54,68.89,79.04
2026-07-01 00:09:55,21.22,20.62,21.54,68.9,79.04
2026-07-01 00:09:56,21.2,20.69,21.54,68.89,79.02
2026-07-01 00:09:57,21.2,20.62,21.56,68.88,79.02
2026-07-01 00:09:58,21.2,20.62,21.54,68.88,79.01
2026-07-01 00:09:59,21.2,20.62,21.54,68.88,79.03
2026-07-01 00:10:00,21.22,20.62,21.54,68.9,79.03
2026-07-01 00:10:01,21.19,20.62,21.54,68.9,79.03
2026-07-01 00:10:02,21.2,20.62,21.54,68.91,79.02
2026-07-01 00:10:03,21.22,20.69,21.52,68.9,79.02
2026-07-01 00:10:04,21.22,20.62,21.54,68.89,79.03
2026-07-01 00:10:05,21.22,20.62,21.52,68.89,79.03
2026-07-01 00:10:06,21.21,20.62,21.5,68.89,79.02
2026-07-01 00:10:07,21.2,20.62,21.54,68.87,79.04
2026-07-01 00:10:08,21.21,20.69,21.5,68.9,79.03
2026-07-01 00:10:09,21.18,20.69,21.5,68.88,79.04
2026-07-01 00:10:10,21.21,20.69,21.5,68.89,79.05
2026-07-01 00:10:11,21.19,20.69,21.5,68.87,79.05
2026-07-01 00:10:12,21.2,20.62,21.5,68.89,79.05
2026-07-01 00:10:14,21.21,20.69,21.5,68.88,79.05
2026-07-01 00:10:15,21.21,20.62,21.52,68.86,79.06
2026-07-01 00:10:16,21.22,20.62,21.5,68.86,79.06
2026-07-01 00:10:17,21.21,20.62,21.52,68.85,79.06
2026-07-01 00:10:18,21.21,20.69,21.5,68.83,79.07
2026-07-01 00:10:19,21.23,20.69,21.5,68.84,79.06
2026-07-01 00:10:20,21.2,20.62,21.48,68.86,79.06
2026-07-01 00:10:21,21.21,20.69,21.5,68.86,79.07
2026-07-01 00:10:22,21.22,20.69,21.5,68.88,79.07
2026-07-01 00:10:23,21.23,20.62,21.5,68.84,79.07
2026-07-01 00:10:24,21.18,20.62,21.5,68.83,79.07
2026-07-01 00:10:25,21.22,20.62,21.5,68.83,79.07
2026-07-01 00:10:26,21.22,20.69,21.5,68.85,79.08
2026-07-01 00:10:27,21.2,20.69,21.5,68.85,79.08
2026-07-01 00:10:28,21.23,20.69,21.5,68.84,79.08
2026-07-01 00:10:29,21.22,20.69,21.52,68.81,79.08
2026-07-01 00:10:30,21.23,20.62,21.5,68.83,79.08
2026-07-01 00:10:31,21.21,20.62,21.5,68.83,79.08
2026-07-01 00:10:32,21.2,20.69,21.52,68.84,79.09
2026-07-01 00:10:33,21.2,20.62,21.5,68.86,79.08
2026-07-01 00:10:34,21.21,20.62,21.5,68.84,79.07
2026-07-01 00:10:35,21.21,20.62,21.48,68.84,79.07
2026-07-01 00:10:36,21.23,20.62,21.5,68.84,79.08
2026-07-01 00:10:37,21.21,20.62,21.5,68.85,79.06
2026-07-01 00:10:38,21.22,20.69,21.5,68.88,79.06
2026-07-01 00:10:39,21.21,20.62,21.5,68.85,79.05
2026-07-01 00:10:40,21.22,20.62,21.5,68.84,79.05
2026-07-01 00:10:41,21.21,20.62,21.5,68.83,79.06
2026-07-01 00:10:42,21.2,20.62,21.48,68.85,79.07
2026-07-01 00:10:43,21.19,20.62,21.52,68.85,79.06
2026-07-01 00:10:45,21.19,20.62,21.5,68.87,79.06
2026-07-01 00:10:46,21.19,20.62,21.5,68.85,79.06
2026-07-01 00:10:47,21.2,20.62,21.5,68.82,79.05
2026-07-01 00:10:48,21.22,20.62,21.5,68.86,79.07
2026-07-01 00:10:49,21.19,20.69,21.48,68.85,79.08
2026-07-01 00:10:50,21.2,20.62,21.5,68.86,79.11
2026-07-01 00:10:51,21.2,20.62,21.48,68.88,79.11
2026-07-01 00:10:52,21.22,20.62,21.5,68.86,79.13
2026-07-01 00:10:53,21.2,20.62,21.48,68.89,79.12
2026-07-01 00:10:54,21.21,20.62,21.48,68.87,79.13
2026-07-01 00:10:55,21.2,20.62,21.48,68.84,79.13
2026-07-01 00:10:56,21.19,20.62,21.48,68.88,79.14
2026-07-01 00:10:57,21.19,20.62,21.5,68.85,79.13
2026-07-01 00:10:58,21.23,20.62,21.5,68.87,79.13
2026-07-01 00:10:59,21.22,20.62,21.48,68.87,79.13
2026-07-01 00:11:00,21.21,20.69,21.5,68.86,79.14
2026-07-01 00:11:01,21.19,20.62,21.48,68.86,79.14
2026-07-01 00:11:02,21.21,20.62,21.5,68.88,79.14
2026-07-01 00:11:03,21.2,20.69,21.5,68.85,79.14
2026-07-01 00:11:04,21.19,20.62,21.48,68.86,79.14
2026-07-01 00:11:05,21.2,20.62,21.5,68.85,79.14
2026-07-01 00:11:06,21.19,20.69,21.48,68.87,79.15
2026-07-01 00:11:07,21.23,20.69,21.5,68.84,79.14
2026-07-01 00:11:08,21.2,20.62,21.48,68.86,79.14
2026-07-01 00:11:09,21.21,20.62,21.5,68.84,79.14
2026-07-01 00:11:10,21.19,20.69,21.5,68.87,79.14
2026-07-01 00:11:11,21.2,20.62,21.5,68.84,79.13
2026-07-01 00:11:12,21.22,20.62,21.48,68.85,79.13
2026-07-01 00:11:13,21.19,20.62,21.48,68.85,79.12
2026-07-01 00:11:14,21.22,20.62,21.48,68.81,79.12
2026-07-01 00:11:15,21.19,20.62,21.48,68.85,79.12
2026-07-01 00:11:17,21.2,20.62,21.5,68.84,79.11
2026-07-01 00:11:18,21.2,20.62,21.48,68.87,79.12
2026-07-01 00:11:19,21.22,20.69,21.5,68.87,79.11
2026-07-01 00:11:20,21.22,20.62,21.5,68.84,79.1
2026-07-01 00:11:21,21.22,20.62,21.5,68.84,79.11
2026-07-01 00:11:22,21.21,20.62,21.5,68.85,79.11
2026-07-01 00:11:23,21.22,20.69,21.5,68.83,79.1
2026-07-01 00:11:24,21.22,20.62,21.5,68.84,79.11
2026-07-01 00:11:25,21.22,20.62,21.48,68.81,79.1
2026-07-01 00:11:26,21.22,20.62,21.5,68.82,79.1
2026-07-01 00:11:27,21.22,20.62,21.5,68.85,79.1
2026-07-01 00:11:28,21.23,20.62,21.5,68.79,79.09
2026-07-01 00:11:29,21.2,20.62,21.5,68.8,79.09
2026-07-01 00:11:30,21.2,20.69,21.5,68.8,79.08
2026-07-01 00:11:31,21.2,20.69,21.5,68.83,79.07
2026-07-01 00:11:32,21.21,20.69,21.5,68.8,79.06
2026-07-01 00:11:33,21.22,20.62,21.5,68.79,79.07
2026-07-01 00:11:34,21.21,20.62,21.52,68.8,79.06
2026-07-01 00:11:35,21.2,20.62,21.5,68.8,79.06
2026-07-01 00:11:36,21.2,20.62,21.5,68.81,79.06
2026-07-01 00:11:37,21.2,20.62,21.52,68.81,79.06
2026-07-01 00:11:38,21.18,20.69,21.5,68.82,79.06
2026-07-01 00:11:39,21.22,20.62,21.5,68.84,79.06
2026-07-01 00:11:40,21.2,20.69,21.5,68.81,79.06
2026-07-01 00:11:41,21.18,20.62,21.5,68.85,79.07
2026-07-01 00:11:42,21.19,20.62,21.52,68.82,79.07
2026-07-01 00:11:43,21.22,20.62,21.5,68.82,79.07
2026-07-01 00:11:44,21.21,20.69,21.52,68.84,79.06
2026-07-01 00:11:45,21.19,20.62,21.5,68.86,79.06
2026-07-01 00:11:46,21.19,20.62,21.52,68.85,79.07
2026-07-01 00:11:47,21.2,20.62,21.5,68.83,79.06
2026-07-01 00:11:49,21.19,20.62,21.52,68.82,79.06
2026-07-01 00:11:50,21.19,20.69,21.54,68.86,79.06
2026-07-01 00:11:51,21.19,20.62,21.5,68.84,79.07
2026-07-01 00:11:52,21.21,20.69,21.48,68.88,79.07
2026-07-01 00:11:53,21.19,20.69,21.5,68.84,79.07
2026-07-01 00:11:54,21.2,20.69,21.48,68.85,79.08
2026-07-01 00:11:55,21.19,20.62,21.5,68.86,79.07
2026-07-01 00:11:56,21.21,20.62,21.5,68.87,79.08
2026-07-01 00:11:57,21.2,20.69,21.5,68.85,79.07
2026-07-01 00:11:58,21.19,20.62,21.5,68.83,79.08
2026-07-01 00:11:59,21.22,20.62,21.5,68.84,79.08
2026-07-01 00:12:00,21.19,20.62,21.5,68.85,79.06
2026-07-01 00:12:01,21.19,20.62,21.5,68.83,79.06
2026-07-01 00:12:02,21.2,20.62,21.52,68.86,79.07
2026-07-01 00:12:03,21.2,20.62,21.5,68.85,79.06
2026-07-01 00:12:04,21.19,20.62,21.5,68.81,79.06
2026-07-01 00:12:05,21.19,20.62,21.5,68.85,79.06
2026-07-01 00:12:06,21.2,20.62,21.52,68.86,79.06
2026-07-01 00:12:07,21.19,20.62,21.48,68.83,79.05
2026-07-01 00:12:08,21.2,20.69,21.52,68.84,79.06
2026-07-01 00:12:09,21.2,20.62,21.52,68.85,79.06
2026-07-01 00:12:10,21.21,20.62,21.52,68.86,79.06
2026-07-01 00:12:11,21.2,20.62,21.54,68.84,79.05
2026-07-01 00:12:12,21.21,20.69,21.52,68.84,79.05
2026-07-01 00:12:13,21.19,20.62,21.54,68.86,79.04
2026-07-01 00:12:14,21.2,20.62,21.5,68.83,79.03
2026-07-01 00:12:15,21.2,20.62,21.5,68.83,79.04
2026-07-01 00:12:16,21.19,20.69,21.52,68.84,79.03
2026-07-01 00:12:17,21.2,20.69,21.52,68.85,79.04
2026-07-01 00:12:18,21.2,20.62,21.54,68.86,79.04
2026-07-01 00:12:20,21.22,20.62,21.52,68.86,79.03
2026-07-01 00:12:21,21.22,20.62,21.5,68.87,79.03
2026-07-01 00:12:22,21.18,20.62,21.52,68.86,79.03
2026-07-01 00:12:23,21.21,20.69,21.54,68.85,79.02
2026-07-01 00:12:24,21.2,20.69,21.54,68.84,79.02
2026-07-01 00:12:25,21.21,20.69,21.54,68.85,79.01
2026-07-01 00:12:26,21.19,20.62,21.52,68.86,79.01
2026-07-01 00:12:27,21.2,20.62,21.52,68.83,79.02
2026-07-01 00:12:28,21.2,20.69,21.54,68.85,79.02
2026-07-01 00:12:29,21.21,20.69,21.5,68.85,79.02
2026-07-01 00:12:30,21.2,20.62,21.5,68.85,79.02
2026-07-01 00:12:31,21.18,20.69,21.54,68.83,79.01
2026-07-01 00:12:32,21.21,20.69,21.54,68.84,79.01
2026-07-01 00:12:33,21.22,20.62,21.54,68.82,79.0
2026-07-01 00:12:34,21.22,20.69,21.54,68.83,78.99
2026-07-01 00:12:35,21.22,20.69,21.54,68.82,78.99
2026-07-01 00:12:36,21.21,20.62,21.54,68.82,78.98
2026-07-01 00:12:37,21.21,20.69,21.54,68.82,78.97
2026-07-01 00:12:38,21.21,20.69,21.52,68.81,78.96
2026-07-01 00:12:39,21.22,20.69,21.54,68.83,78.95
2026-07-01 00:12:40,21.22,20.69,21.54,68.79,78.96
2026-07-01 00:12:41,21.2,20.69,21.54,68.82,78.96
2026-07-01 00:12:42,21.19,20.69,21.52,68.79,78.95
2026-07-01 00:12:43,21.22,20.69,21.54,68.82,78.95
2026-07-01 00:12:44,21.21,20.69,21.52,68.8,78.95
2026-07-01 00:12:45,21.2,20.69,21.56,68.8,78.96
2026-07-01 00:12:46,21.21,20.62,21.56,68.83,78.95
2026-07-01 00:12:47,21.22,20.69,21.54,68.82,78.94
2026-07-01 00:12:48,21.2,20.62,21.54,68.79,78.94
2026-07-01 00:12:49,21.2,20.62,21.54,68.81,78.93
2026-07-01 00:12:51,21.22,20.62,21.54,68.81,78.93
2026-07-01 00:12:52,21.22,20.62,21.56,68.81,78.92
2026-07-01 00:12:53,21.2,20.69,21.54,68.79,78.92
2026-07-01 00:12:54,21.19,20.69,21.54,68.8,78.91
2026-07-01 00:12:55,21.2,20.62,21.54,68.81,78.91
2026-07-01 00:12:56,21.19,20.69,21.56,68.79,78.9
2026-07-01 00:12:57,21.23,20.62,21.54,68.79,78.9
2026-07-01 00:12:58,21.21,20.62,21.56,68.79,78.9
2026-07-01 00:12:59,21.2,20.69,21.56,68.8,78.88
2026-07-01 00:13:00,21.21,20.62,21.56,68.81,78.88
2026-07-01 00:13:01,21.22,20.69,21.56,68.8,78.87
2026-07-01 00:13:02,21.22,20.69,21.56,68.79,78.88
2026-07-01 00:13:03,21.22,20.69,21.58,68.79,78.87
2026-07-01 00:13:04,21.23,20.62,21.54,68.79,78.87
2026-07-01 00:13:05,21.21,20.69,21.56,68.78,78.88
2026-07-01 00:13:06,21.21,20.62,21.56,68.79,78.87
2026-07-01 00:13:07,21.22,20.69,21.56,68.79,78.87
2026-07-01 00:13:08,21.21,20.62,21.56,68.78,78.87
2026-07-01 00:13:09,21.21,20.62,21.56,68.8,78.86
2026-07-01 00:13:10,21.22,20.69,21.56,68.77,78.86
2026-07-01 00:13:11,21.21,20.62,21.56,68.78,78.86
2026-07-01 00:13:12,21.22,20.69,21.56,68.77,78.85
2026-07-01 00:13:13,21.23,20.69,21.58,68.78,78.86
2026-07-01 00:13:14,21.23,20.62,21.56,68.77,78.85
2026-07-01 00:13:15,21.2,20.62,21.56,68.77,78.85
2026-07-01 00:13:16,21.23,20.69,21.58,68.76,78.85
2026-07-01 00:13:17,21.22,20.69,21.56,68.77,78.84
2026-07-01 00:13:18,21.23,20.62,21.58,68.76,78.85
2026-07-01 00:13:19,21.22,20.69,21.58,68.77,78.85
2026-07-01 00:13:20,21.22,20.62,21.56,68.74,78.84
2026-07-01 00:13:22,21.23,20.62,21.58,68.77,78.84
2026-07-01 00:13:23,21.23,20.69,21.58,68.77,78.84
2026-07-01 00:13:24,21.22,20.69,21.58,68.75,78.84
2026-07-01 00:13:25,21.24,20.69,21.56,68.76,78.84
2026-07-01 00:13:26,21.23,20.69,21.58,68.78,78.83
2026-07-01 00:13:27,21.21,20.62,21.56,68.76,78.83
2026-07-01 00:13:28,21.22,20.62,21.58,68.78,78.82
2026-07-01 00:13:29,21.22,20.69,21.58,68.79,78.83
2026-07-01 00:13:30,21.23,20.62,21.58,68.75,78.82
2026-07-01 00:13:31,21.22,20.69,21.58,68.76,78.82
2026-07-01 00:13:32,21.23,20.69,21.58,68.75,78.81
2026-07-01 00:13:33,21.22,20.62,21.58,68.77,78.8
2026-07-01 00:13:34,21.23,20.62,21.56,68.75,78.8
2026-07-01 00:13:35,21.23,20.62,21.56,68.76,78.8
2026-07-01 00:13:36,21.24,20.62,21.6,68.77,78.79
2026-07-01 00:13:37,21.24,20.62,21.56,68.74,78.79
2026-07-01 00:13:38,21.22,20.62,21.58,68.75,78.79
2026-07-01 00:13:39,21.22,20.69,21.58,68.76,78.79
2026-07-01 00:13:40,21.22,20.62,21.56,68.74,78.79
2026-07-01 00:13:41,21.21,20.62,21.58,68.75,78.79
2026-07-01 00:13:42,21.23,20.62,21.58,68.77,78.79
2026-07-01 00:13:43,21.22,20.62,21.6,68.77,78.79
2026-07-01 00:13:44,21.23,20.62,21.58,68.78,78.79
2026-07-01 00:13:45,21.21,20.62,21.58,68.75,78.79
2026-07-01 00:13:46,21.22,20.62,21.58,68.77,78.78
2026-07-01 00:13:47,21.23,20.62,21.58,68.75,78.78
2026-07-01 00:13:48,21.23,20.62,21.58,68.73,78.78
2026-07-01 00:13:49,21.22,20.62,21.58,68.73,78.78
2026-07-01 00:13:50,21.22,20.62,21.58,68.76,78.78
2026-07-01 00:13:51,21.22,20.62,21.6,68.76,78.77
2026-07-01 00:13:53,21.24,20.69,21.58,68.77,78.77
2026-07-01 00:13:54,21.22,20.62,21.58,68.77,78.77
2026-07-01 00:13:55,21.23,20.69,21.58,68.73,78.77
2026-07-01 00:13:56,21.24,20.62,21.58,68.75,78.77
2026-07-01 00:13:57,21.21,20.62,21.56,68.75,78.78
2026-07-01 00:13:58,21.24,20.62,21.6,68.77,78.79
2026-07-01 00:13:59,21.21,20.62,21.56,68.76,78.78
2026-07-01 00:14:00,21.21,20.69,21.58,68.77,78.78
2026-07-01 00:14:01,21.22,20.69,21.58,68.75,78.78
2026-07-01 00:14:02,21.22,20.69,21.58,68.77,78.77
2026-07-01 00:14:03,21.21,20.69,21.58,68.77,78.78
2026-07-01 00:14:04,21.2,20.62,21.58,68.77,78.78
2026-07-01 00:14:05,21.23,20.62,21.58,68.76,78.77
2026-07-01 00:14:06,21.24,20.69,21.58,68.74,78.78
2026-07-01 00:14:07,21.22,20.69,21.6,68.74,78.79
2026-07-01 00:14:08,21.21,20.69,21.58,68.76,78.78
2026-07-01 00:14:09,21.22,20.62,21.58,68.79,78.79
2026-07-01 00:14:10,21.22,20.62,21.56,68.75,78.79
2026-07-01 00:14:11,21.2,20.62,21.58,68.78,78.8
2026-07-01 00:14:12,21.2,20.69,21.58,68.77,78.81
2026-07-01 00:14:13,21.21,20.62,21.58,68.76,78.8
2026-07-01 00:14:14,21.21,20.69,21.6,68.77,78.79
2026-07-01 00:14:15,21.22,20.62,21.56,68.8,78.79
2026-07-01 00:14:16,21.24,20.62,21.58,68.79,78.8
2026-07-01 00:14:17,21.22,20.62,21.58,68.76,78.8
2026-07-01 00:14:18,21.22,20.62,21.58,68.77,78.8
2026-07-01 00:14:19,21.23,20.62,21.58,68.79,78.8
2026-07-01 00:14:20,21.22,20.69,21.56,68.77,78.8
2026-07-01 00:14:21,21.2,20.62,21.58,68.79,78.8
2026-07-01 00:14:23,21.21,20.62,21.58,68.77,78.8
2026-07-01 00:14:24,21.23,20.62,21.58,68.79,78.8
2026-07-01 00:14:25,21.22,20.69,21.58,68.79,78.81
2026-07-01 00:14:26,21.22,20.62,21.6,68.77,78.8
2026-07-01 00:14:27,21.23,20.62,21.58,68.77,78.8
2026-07-01 00:14:28,21.23,20.69,21.6,68.79,78.8
2026-07-01 00:14:29,21.22,20.69,21.58,68.78,78.8
