Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-10 00:07:13,21.5,21.12,21.69,25.65,37.63
2026-04-10 00:07:14,21.51,21.12,21.66,25.7,37.63
2026-04-10 00:07:15,21.51,21.06,21.69,25.66,37.62
2026-04-10 00:07:16,21.52,21.06,21.66,25.64,37.63
2026-04-10 00:07:17,21.5,21.12,21.69,25.64,37.63
2026-04-10 00:07:18,21.5,21.06,21.69,25.67,37.63
2026-04-10 00:07:19,21.51,21.12,21.69,25.63,37.63
2026-04-10 00:07:20,21.52,21.12,21.69,25.64,37.63
2026-04-10 00:07:21,21.53,21.06,21.66,25.63,37.63
2026-04-10 00:07:22,21.51,21.06,21.66,25.63,37.63
2026-04-10 00:07:23,21.5,21.06,21.69,25.64,37.62
2026-04-10 00:07:24,21.51,21.06,21.69,25.67,37.63
2026-04-10 00:07:25,21.51,21.12,21.69,25.66,37.63
2026-04-10 00:07:27,21.52,21.12,21.66,25.63,37.63
2026-04-10 00:07:28,21.5,21.12,21.71,25.68,37.62
2026-04-10 00:07:29,21.5,21.06,21.66,25.63,37.62
2026-04-10 00:07:30,21.51,21.06,21.66,25.66,37.63
2026-04-10 00:07:31,21.51,21.12,21.69,25.61,37.63
2026-04-10 00:07:32,21.5,21.12,21.69,25.68,37.63
2026-04-10 00:07:33,21.52,21.06,21.66,25.61,37.62
2026-04-10 00:07:34,21.51,21.12,21.69,25.69,37.63
2026-04-10 00:07:35,21.52,21.06,21.66,25.68,37.62
2026-04-10 00:07:36,21.51,21.06,21.66,25.69,37.63
2026-04-10 00:07:37,21.52,21.12,21.69,25.67,37.63
2026-04-10 00:07:38,21.5,21.12,21.69,25.65,37.63
2026-04-10 00:07:39,21.53,21.12,21.69,25.66,37.63
2026-04-10 00:07:40,21.51,21.12,21.66,25.64,37.63
2026-04-10 00:07:41,21.53,21.06,21.69,25.66,37.63
2026-04-10 00:07:42,21.5,21.06,21.66,25.72,37.62
2026-04-10 00:07:43,21.51,21.06,21.69,25.67,37.63
2026-04-10 00:07:44,21.53,21.06,21.69,25.66,37.62
2026-04-10 00:07:45,21.51,21.12,21.69,25.69,37.63
2026-04-10 00:07:46,21.53,21.12,21.66,25.65,37.63
2026-04-10 00:07:47,21.52,21.12,21.69,25.62,37.63
2026-04-10 00:07:48,21.52,21.06,21.69,25.67,37.63
2026-04-10 00:07:49,21.53,21.06,21.69,25.65,37.63
2026-04-10 00:07:50,21.51,21.06,21.69,25.65,37.62
2026-04-10 00:07:51,21.52,21.12,21.66,25.63,37.63
2026-04-10 00:07:52,21.54,21.12,21.69,25.63,37.63
2026-04-10 00:07:53,21.51,21.06,21.69,25.69,37.62
2026-04-10 00:07:54,21.53,21.06,21.69,25.65,37.62
2026-04-10 00:07:55,21.51,21.12,21.69,25.62,37.63
2026-04-10 00:07:56,21.53,21.12,21.66,25.63,37.62
2026-04-10 00:07:57,21.52,21.12,21.66,25.61,37.63
2026-04-10 00:07:59,21.51,21.12,21.69,25.63,37.62
2026-04-10 00:08:00,21.53,21.12,21.69,25.64,37.62
2026-04-10 00:08:01,21.52,21.06,21.69,25.66,37.63
2026-04-10 00:08:02,21.53,21.06,21.69,25.67,37.63
2026-04-10 00:08:03,21.54,21.12,21.69,25.65,37.62
2026-04-10 00:08:04,21.53,21.12,21.69,25.65,37.62
2026-04-10 00:08:05,21.52,21.06,21.71,25.64,37.62
2026-04-10 00:08:06,21.53,21.06,21.69,25.65,37.62
2026-04-10 00:08:07,21.53,21.12,21.71,25.65,37.63
2026-04-10 00:08:08,21.54,21.12,21.66,25.65,37.62
2026-04-10 00:08:09,21.52,21.06,21.66,25.65,37.62
2026-04-10 00:08:10,21.53,21.06,21.69,25.63,37.62
2026-04-10 00:08:11,21.53,21.06,21.69,25.67,37.62
2026-04-10 00:08:12,21.52,21.06,21.69,25.66,37.62
2026-04-10 00:08:13,21.54,21.12,21.69,25.66,37.62
2026-04-10 00:08:14,21.53,21.12,21.69,25.63,37.62
2026-04-10 00:08:15,21.53,21.06,21.69,25.66,37.62
2026-04-10 00:08:16,21.53,21.06,21.69,25.65,37.62
2026-04-10 00:08:17,21.51,21.06,21.69,25.66,37.63
2026-04-10 00:08:18,21.54,21.12,21.69,25.65,37.62
2026-04-10 00:08:19,21.53,21.06,21.69,25.63,37.62
2026-04-10 00:08:20,21.55,21.12,21.69,25.62,37.62
2026-04-10 00:08:21,21.52,21.12,21.71,25.64,37.62
2026-04-10 00:08:22,21.52,21.06,21.69,25.62,37.62
2026-04-10 00:08:23,21.55,21.06,21.69,25.65,37.62
2026-04-10 00:08:24,21.52,21.12,21.69,25.63,37.61
2026-04-10 00:08:25,21.54,21.06,21.71,25.62,37.62
2026-04-10 00:08:26,21.54,21.06,21.71,25.63,37.62
2026-04-10 00:08:27,21.53,21.12,21.71,25.66,37.62
2026-04-10 00:08:28,21.53,21.12,21.69,25.63,37.62
2026-04-10 00:08:29,21.51,21.06,21.69,25.61,37.62
2026-04-10 00:08:31,21.54,21.06,21.69,25.66,37.62
2026-04-10 00:08:32,21.54,21.12,21.69,25.66,37.61
2026-04-10 00:08:33,21.53,21.12,21.69,25.62,37.62
2026-04-10 00:08:34,21.55,21.06,21.69,25.67,37.62
2026-04-10 00:08:35,21.52,21.12,21.71,25.68,37.61
2026-04-10 00:08:36,21.53,21.06,21.69,25.67,37.62
2026-04-10 00:08:37,21.54,21.12,21.69,25.67,37.62
2026-04-10 00:08:38,21.53,21.12,21.69,25.62,37.62
2026-04-10 00:08:39,21.54,21.12,21.71,25.67,37.61
2026-04-10 00:08:40,21.55,21.12,21.69,25.67,37.63
2026-04-10 00:08:41,21.54,21.12,21.71,25.62,37.62
2026-04-10 00:08:42,21.53,21.12,21.71,25.65,37.62
2026-04-10 00:08:43,21.51,21.12,21.71,25.62,37.62
2026-04-10 00:08:44,21.55,21.12,21.69,25.64,37.62
2026-04-10 00:08:45,21.53,21.12,21.69,25.65,37.62
2026-04-10 00:08:46,21.54,21.12,21.69,25.63,37.62
2026-04-10 00:08:47,21.52,21.12,21.69,25.66,37.62
2026-04-10 00:08:48,21.54,21.12,21.69,25.62,37.61
2026-04-10 00:08:49,21.54,21.06,21.71,25.65,37.62
2026-04-10 00:08:50,21.53,21.12,21.69,25.66,37.62
2026-04-10 00:08:51,21.55,21.12,21.69,25.68,37.61
2026-04-10 00:08:52,21.55,21.12,21.71,25.65,37.62
2026-04-10 00:08:53,21.53,21.06,21.71,25.64,37.61
2026-04-10 00:08:54,21.55,21.06,21.71,25.65,37.62
2026-04-10 00:08:55,21.54,21.12,21.69,25.64,37.62
2026-04-10 00:08:56,21.55,21.12,21.69,25.65,37.62
2026-04-10 00:08:57,21.54,21.12,21.71,25.64,37.61
2026-04-10 00:08:58,21.54,21.12,21.69,25.63,37.62
2026-04-10 00:08:59,21.56,21.12,21.71,25.66,37.62
2026-04-10 00:09:01,21.54,21.12,21.69,25.61,37.61
2026-04-10 00:09:02,21.55,21.12,21.69,25.63,37.61
2026-04-10 00:09:03,21.53,21.12,21.71,25.63,37.62
2026-04-10 00:09:04,21.52,21.12,21.69,25.63,37.62
2026-04-10 00:09:05,21.53,21.12,21.69,25.65,37.62
2026-04-10 00:09:06,21.56,21.06,21.69,25.65,37.62
2026-04-10 00:09:07,21.54,21.12,21.71,25.65,37.62
2026-04-10 00:09:08,21.52,21.12,21.71,25.66,37.61
2026-04-10 00:09:09,21.56,21.12,21.71,25.58,37.62
2026-04-10 00:09:10,21.53,21.12,21.71,25.66,37.61
2026-04-10 00:09:11,21.55,21.12,21.69,25.68,37.62
2026-04-10 00:09:12,21.56,21.12,21.69,25.67,37.62
2026-04-10 00:09:13,21.54,21.12,21.71,25.63,37.61
2026-04-10 00:09:14,21.54,21.12,21.69,25.63,37.62
2026-04-10 00:09:15,21.54,21.12,21.69,25.65,37.61
2026-04-10 00:09:16,21.54,21.12,21.71,25.64,37.62
2026-04-10 00:09:17,21.55,21.12,21.71,25.63,37.62
2026-04-10 00:09:18,21.54,21.12,21.69,25.65,37.62
2026-04-10 00:09:19,21.54,21.06,21.71,25.61,37.6
2026-04-10 00:09:20,21.54,21.12,21.71,25.66,37.62
2026-04-10 00:09:21,21.56,21.12,21.71,25.66,37.62
2026-04-10 00:09:22,21.54,21.12,21.71,25.65,37.61
2026-04-10 00:09:23,21.54,21.12,21.71,25.64,37.61
2026-04-10 00:09:24,21.53,21.12,21.69,25.64,37.61
2026-04-10 00:09:25,21.55,21.12,21.71,25.62,37.61
2026-04-10 00:09:26,21.53,21.12,21.73,25.65,37.6
2026-04-10 00:09:27,21.55,21.12,21.71,25.66,37.61
2026-04-10 00:09:28,21.54,21.12,21.69,25.65,37.61
2026-04-10 00:09:29,21.56,21.06,21.69,25.63,37.61
2026-04-10 00:09:30,21.56,21.12,21.71,25.66,37.62
2026-04-10 00:09:32,21.56,21.06,21.71,25.63,37.61
2026-04-10 00:09:33,21.54,21.06,21.71,25.62,37.61
2026-04-10 00:09:34,21.54,21.12,21.71,25.66,37.61
2026-04-10 00:09:35,21.53,21.12,21.69,25.67,37.6
2026-04-10 00:09:36,21.57,21.06,21.71,25.68,37.61
2026-04-10 00:09:37,21.56,21.12,21.71,25.65,37.61
2026-04-10 00:09:38,21.55,21.12,21.71,25.61,37.61
2026-04-10 00:09:39,21.55,21.12,21.73,25.62,37.61
2026-04-10 00:09:40,21.56,21.12,21.71,25.62,37.61
2026-04-10 00:09:41,21.54,21.12,21.73,25.67,37.6
2026-04-10 00:09:42,21.56,21.19,21.71,25.65,37.61
2026-04-10 00:09:43,21.56,21.12,21.71,25.65,37.61
2026-04-10 00:09:44,21.56,21.12,21.73,25.62,37.61
2026-04-10 00:09:45,21.54,21.12,21.71,25.63,37.6
2026-04-10 00:09:46,21.56,21.12,21.71,25.64,37.6
2026-04-10 00:09:47,21.57,21.12,21.71,25.63,37.61
2026-04-10 00:09:48,21.55,21.12,21.71,25.59,37.61
2026-04-10 00:09:49,21.54,21.12,21.69,25.62,37.61
2026-04-10 00:09:50,21.55,21.19,21.71,25.63,37.6
2026-04-10 00:09:51,21.54,21.12,21.71,25.64,37.61
2026-04-10 00:09:52,21.56,21.12,21.73,25.62,37.61
2026-04-10 00:09:53,21.57,21.12,21.71,25.62,37.62
2026-04-10 00:09:54,21.56,21.12,21.71,25.62,37.6
2026-04-10 00:09:55,21.56,21.12,21.71,25.64,37.6
2026-04-10 00:09:56,21.55,21.12,21.73,25.64,37.6
2026-04-10 00:09:57,21.57,21.12,21.71,25.61,37.6
2026-04-10 00:09:58,21.53,21.12,21.71,25.61,37.6
2026-04-10 00:09:59,21.54,21.12,21.69,25.63,37.61
2026-04-10 00:10:00,21.56,21.12,21.71,25.66,37.6
2026-04-10 00:10:01,21.57,21.06,21.71,25.67,37.61
2026-04-10 00:10:02,21.54,21.19,21.71,25.64,37.61
2026-04-10 00:10:03,21.55,21.12,21.71,25.6,37.6
2026-04-10 00:10:04,21.57,21.12,21.71,25.63,37.61
2026-04-10 00:10:06,21.57,21.12,21.71,25.6,37.6
2026-04-10 00:10:07,21.55,21.12,21.71,25.63,37.61
2026-04-10 00:10:08,21.56,21.12,21.73,25.63,37.61
2026-04-10 00:10:09,21.56,21.12,21.71,25.63,37.6
2026-04-10 00:10:10,21.56,21.12,21.73,25.6,37.6
2026-04-10 00:10:11,21.56,21.12,21.71,25.63,37.61
2026-04-10 00:10:12,21.57,21.12,21.71,25.64,37.61
2026-04-10 00:10:13,21.56,21.12,21.73,25.64,37.61
2026-04-10 00:10:14,21.58,21.12,21.71,25.64,37.6
2026-04-10 00:10:15,21.56,21.12,21.71,25.62,37.61
2026-04-10 00:10:16,21.58,21.12,21.71,25.64,37.61
2026-04-10 00:10:17,21.56,21.12,21.71,25.66,37.61
2026-04-10 00:10:18,21.56,21.12,21.71,25.64,37.61
2026-04-10 00:10:19,21.56,21.19,21.71,25.61,37.61
2026-04-10 00:10:20,21.57,21.12,21.73,25.65,37.6
2026-04-10 00:10:21,21.58,21.19,21.73,25.64,37.6
2026-04-10 00:10:22,21.57,21.19,21.73,25.64,37.6
2026-04-10 00:10:23,21.57,21.12,21.73,25.66,37.6
2026-04-10 00:10:24,21.56,21.12,21.71,25.64,37.61
2026-04-10 00:10:25,21.53,21.12,21.71,25.63,37.6
2026-04-10 00:10:26,21.56,21.12,21.71,25.66,37.6
2026-04-10 00:10:27,21.57,21.12,21.71,25.67,37.6
2026-04-10 00:10:28,21.56,21.12,21.71,25.64,37.61
2026-04-10 00:10:29,21.57,21.19,21.71,25.64,37.61
2026-04-10 00:10:30,21.56,21.12,21.71,25.63,37.6
2026-04-10 00:10:31,21.56,21.19,21.71,25.63,37.61
2026-04-10 00:10:32,21.57,21.19,21.73,25.64,37.61
2026-04-10 00:10:33,21.56,21.12,21.71,25.66,37.61
2026-04-10 00:10:34,21.54,21.12,21.73,25.61,37.6
2026-04-10 00:10:35,21.57,21.12,21.71,25.63,37.61
2026-04-10 00:10:36,21.57,21.12,21.71,25.64,37.61
2026-04-10 00:10:38,21.58,21.12,21.71,25.63,37.61
2026-04-10 00:10:39,21.56,21.12,21.71,25.68,37.61
2026-04-10 00:10:40,21.56,21.12,21.73,25.63,37.6
2026-04-10 00:10:41,21.56,21.12,21.73,25.63,37.6
2026-04-10 00:10:42,21.56,21.12,21.71,25.64,37.6
2026-04-10 00:10:43,21.57,21.12,21.73,25.6,37.6
2026-04-10 00:10:44,21.59,21.19,21.73,25.65,37.59
2026-04-10 00:10:45,21.56,21.12,21.73,25.64,37.6
2026-04-10 00:10:46,21.57,21.12,21.71,25.6,37.59
2026-04-10 00:10:47,21.56,21.12,21.73,25.61,37.6
2026-04-10 00:10:48,21.57,21.12,21.73,25.64,37.6
2026-04-10 00:10:49,21.58,21.19,21.73,25.62,37.59
2026-04-10 00:10:50,21.54,21.12,21.71,25.64,37.6
2026-04-10 00:10:51,21.58,21.19,21.73,25.6,37.6
2026-04-10 00:10:52,21.57,21.12,21.73,25.61,37.6
2026-04-10 00:10:53,21.57,21.12,21.71,25.6,37.6
2026-04-10 00:10:54,21.57,21.12,21.73,25.59,37.6
2026-04-10 00:10:55,21.56,21.12,21.71,25.61,37.6
2026-04-10 00:10:56,21.58,21.12,21.73,25.62,37.6
2026-04-10 00:10:57,21.54,21.12,21.71,25.6,37.59
2026-04-10 00:10:58,21.58,21.12,21.75,25.62,37.6
2026-04-10 00:10:59,21.58,21.12,21.71,25.63,37.6
2026-04-10 00:11:00,21.57,21.12,21.71,25.64,37.6
2026-04-10 00:11:01,21.55,21.19,21.71,25.65,37.59
2026-04-10 00:11:02,21.58,21.12,21.73,25.63,37.61
2026-04-10 00:11:03,21.58,21.12,21.73,25.61,37.59
2026-04-10 00:11:04,21.58,21.12,21.71,25.64,37.6
2026-04-10 00:11:05,21.58,21.19,21.71,25.58,37.59
2026-04-10 00:11:06,21.57,21.12,21.71,25.64,37.6
2026-04-10 00:11:07,21.58,21.12,21.73,25.62,37.6
2026-04-10 00:11:08,21.58,21.12,21.73,25.64,37.59
2026-04-10 00:11:10,21.56,21.12,21.73,25.65,37.6
2026-04-10 00:11:11,21.58,21.12,21.71,25.6,37.59
2026-04-10 00:11:12,21.57,21.12,21.73,25.6,37.59
2026-04-10 00:11:13,21.58,21.12,21.73,25.59,37.59
2026-04-10 00:11:14,21.56,21.12,21.73,25.6,37.59
2026-04-10 00:11:15,21.56,21.19,21.73,25.65,37.6
2026-04-10 00:11:16,21.58,21.12,21.73,25.61,37.59
2026-04-10 00:11:17,21.58,21.19,21.73,25.59,37.6
2026-04-10 00:11:18,21.59,21.12,21.73,25.59,37.6
2026-04-10 00:11:19,21.58,21.12,21.73,25.63,37.59
2026-04-10 00:11:20,21.57,21.19,21.73,25.61,37.6
2026-04-10 00:11:21,21.58,21.12,21.71,25.63,37.59
2026-04-10 00:11:22,21.58,21.12,21.73,25.61,37.59
2026-04-10 00:11:23,21.57,21.12,21.73,25.61,37.59
2026-04-10 00:11:24,21.57,21.12,21.73,25.6,37.59
2026-04-10 00:11:25,21.59,21.12,21.73,25.6,37.59
2026-04-10 00:11:26,21.57,21.12,21.73,25.6,37.59
2026-04-10 00:11:27,21.59,21.12,21.73,25.59,37.59
2026-04-10 00:11:28,21.58,21.12,21.73,25.62,37.59
2026-04-10 00:11:29,21.6,21.12,21.73,25.63,37.6
2026-04-10 00:11:30,21.58,21.12,21.71,25.62,37.6
2026-04-10 00:11:31,21.57,21.12,21.73,25.62,37.59
2026-04-10 00:11:32,21.58,21.12,21.73,25.6,37.59
2026-04-10 00:11:33,21.58,21.12,21.75,25.59,37.59
2026-04-10 00:11:34,21.58,21.12,21.71,25.64,37.59
2026-04-10 00:11:35,21.6,21.12,21.73,25.6,37.59
2026-04-10 00:11:36,21.58,21.12,21.73,25.64,37.59
2026-04-10 00:11:37,21.57,21.12,21.71,25.62,37.59
2026-04-10 00:11:38,21.57,21.12,21.71,25.6,37.59
2026-04-10 00:11:39,21.59,21.12,21.73,25.58,37.59
2026-04-10 00:11:41,21.57,21.12,21.73,25.59,37.59
2026-04-10 00:11:42,21.59,21.12,21.73,25.67,37.59
2026-04-10 00:11:43,21.58,21.12,21.73,25.61,37.58
2026-04-10 00:11:44,21.58,21.12,21.73,25.6,37.59
2026-04-10 00:11:45,21.58,21.19,21.73,25.59,37.59
2026-04-10 00:11:46,21.58,21.12,21.73,25.62,37.6
2026-04-10 00:11:47,21.58,21.12,21.73,25.6,37.59
2026-04-10 00:11:48,21.59,21.12,21.73,25.6,37.59
2026-04-10 00:11:49,21.59,21.19,21.73,25.64,37.59
2026-04-10 00:11:50,21.6,21.12,21.73,25.62,37.59
2026-04-10 00:11:51,21.58,21.12,21.73,25.62,37.59
2026-04-10 00:11:52,21.6,21.12,21.73,25.64,37.59
2026-04-10 00:11:53,21.58,21.12,21.75,25.57,37.59
2026-04-10 00:11:54,21.59,21.12,21.73,25.64,37.59
2026-04-10 00:11:55,21.58,21.19,21.73,25.61,37.59
2026-04-10 00:11:56,21.57,21.19,21.75,25.62,37.59
2026-04-10 00:11:57,21.57,21.19,21.71,25.61,37.59
2026-04-10 00:11:58,21.58,21.12,21.73,25.59,37.6
2026-04-10 00:11:59,21.57,21.12,21.75,25.57,37.59
2026-04-10 00:12:00,21.58,21.19,21.73,25.64,37.58
2026-04-10 00:12:01,21.59,21.12,21.73,25.6,37.59
2026-04-10 00:12:02,21.59,21.12,21.73,25.63,37.58
2026-04-10 00:12:03,21.58,21.12,21.73,25.64,37.59
2026-04-10 00:12:04,21.61,21.12,21.73,25.6,37.58
2026-04-10 00:12:05,21.6,21.12,21.71,25.63,37.59
2026-04-10 00:12:06,21.58,21.19,21.73,25.58,37.58
2026-04-10 00:12:07,21.57,21.12,21.73,25.6,37.59
2026-04-10 00:12:08,21.58,21.12,21.73,25.58,37.59
2026-04-10 00:12:09,21.59,21.12,21.73,25.59,37.59
2026-04-10 00:12:10,21.6,21.12,21.73,25.62,37.58
2026-04-10 00:12:12,21.59,21.19,21.73,25.57,37.59
2026-04-10 00:12:13,21.6,21.19,21.73,25.64,37.59
2026-04-10 00:12:14,21.58,21.19,21.73,25.63,37.59
2026-04-10 00:12:15,21.59,21.12,21.73,25.62,37.59
2026-04-10 00:12:16,21.59,21.12,21.73,25.56,37.59
2026-04-10 00:12:17,21.58,21.19,21.75,25.62,37.59
2026-04-10 00:12:18,21.59,21.12,21.73,25.6,37.59
2026-04-10 00:12:19,21.58,21.12,21.73,25.61,37.59
2026-04-10 00:12:20,21.58,21.12,21.73,25.62,37.59
2026-04-10 00:12:21,21.6,21.12,21.73,25.61,37.58
2026-04-10 00:12:22,21.61,21.12,21.73,25.61,37.59
2026-04-10 00:12:23,21.58,21.12,21.73,25.57,37.58
2026-04-10 00:12:24,21.6,21.19,21.73,25.59,37.59
2026-04-10 00:12:25,21.6,21.12,21.73,25.61,37.59
2026-04-10 00:12:26,21.58,21.12,21.73,25.57,37.59
2026-04-10 00:12:27,21.6,21.19,21.73,25.62,37.59
2026-04-10 00:12:28,21.58,21.12,21.73,25.62,37.59
2026-04-10 00:12:29,21.6,21.12,21.73,25.6,37.59
2026-04-10 00:12:30,21.6,21.12,21.73,25.61,37.59
2026-04-10 00:12:31,21.59,21.12,21.75,25.62,37.59
2026-04-10 00:12:32,21.6,21.12,21.75,25.62,37.59
2026-04-10 00:12:33,21.6,21.12,21.73,25.64,37.59
2026-04-10 00:12:34,21.6,21.19,21.73,25.61,37.59
2026-04-10 00:12:35,21.59,21.19,21.75,25.61,37.59
2026-04-10 00:12:36,21.6,21.12,21.75,25.57,37.59
2026-04-10 00:12:37,21.59,21.19,21.73,25.61,37.59
2026-04-10 00:12:38,21.61,21.12,21.73,25.61,37.59
2026-04-10 00:12:39,21.6,21.19,21.75,25.64,37.59
2026-04-10 00:12:40,21.61,21.19,21.75,25.58,37.58
2026-04-10 00:12:41,21.62,21.19,21.75,25.57,37.58
2026-04-10 00:12:42,21.58,21.19,21.73,25.59,37.58
2026-04-10 00:12:43,21.6,21.12,21.73,25.64,37.58
2026-04-10 00:12:44,21.61,21.12,21.75,25.6,37.58
2026-04-10 00:12:46,21.6,21.12,21.75,25.58,37.58
2026-04-10 00:12:47,21.61,21.12,21.75,25.55,37.57
2026-04-10 00:12:48,21.58,21.19,21.75,25.58,37.58
2026-04-10 00:12:49,21.6,21.19,21.75,25.57,37.58
2026-04-10 00:12:50,21.61,21.19,21.73,25.6,37.57
2026-04-10 00:12:51,21.59,21.12,21.75,25.6,37.57
2026-04-10 00:12:52,21.62,21.12,21.73,25.6,37.57
2026-04-10 00:12:53,21.6,21.12,21.73,25.57,37.57
2026-04-10 00:12:54,21.58,21.12,21.73,25.61,37.57
2026-04-10 00:12:55,21.6,21.12,21.75,25.6,37.56
2026-04-10 00:12:56,21.6,21.12,21.75,25.6,37.57
2026-04-10 00:12:57,21.62,21.12,21.73,25.61,37.56
2026-04-10 00:12:58,21.6,21.19,21.75,25.63,37.57
2026-04-10 00:12:59,21.61,21.19,21.77,25.63,37.58
2026-04-10 00:13:00,21.61,21.19,21.73,25.58,37.57
2026-04-10 00:13:01,21.59,21.12,21.75,25.6,37.58
2026-04-10 00:13:02,21.61,21.19,21.73,25.64,37.57
2026-04-10 00:13:03,21.61,21.12,21.73,25.62,37.57
2026-04-10 00:13:04,21.61,21.12,21.75,25.6,37.57
2026-04-10 00:13:05,21.61,21.12,21.75,25.6,37.58
2026-04-10 00:13:06,21.61,21.19,21.75,25.62,37.57
2026-04-10 00:13:07,21.63,21.19,21.75,25.6,37.57
2026-04-10 00:13:08,21.6,21.19,21.75,25.62,37.57
2026-04-10 00:13:09,21.58,21.19,21.75,25.57,37.56
2026-04-10 00:13:10,21.6,21.12,21.75,25.62,37.57
2026-04-10 00:13:11,21.61,21.12,21.73,25.57,37.58
2026-04-10 00:13:12,21.62,21.12,21.75,25.58,37.57
2026-04-10 00:13:13,21.61,21.19,21.75,25.56,37.57
2026-04-10 00:13:14,21.61,21.12,21.73,25.59,37.58
2026-04-10 00:13:15,21.61,21.12,21.75,25.63,37.57
2026-04-10 00:13:16,21.6,21.12,21.75,25.58,37.57
2026-04-10 00:13:18,21.61,21.12,21.75,25.58,37.57
2026-04-10 00:13:19,21.61,21.12,21.75,25.61,37.58
2026-04-10 00:13:20,21.61,21.19,21.75,25.61,37.58
2026-04-10 00:13:21,21.61,21.19,21.75,25.57,37.57
2026-04-10 00:13:22,21.61,21.19,21.75,25.6,37.57
2026-04-10 00:13:23,21.61,21.12,21.75,25.6,37.57
2026-04-10 00:13:24,21.61,21.12,21.75,25.57,37.57
2026-04-10 00:13:25,21.61,21.12,21.73,25.58,37.57
2026-04-10 00:13:26,21.6,21.12,21.75,25.6,37.57
2026-04-10 00:13:27,21.61,21.19,21.75,25.59,37.57
2026-04-10 00:13:28,21.61,21.12,21.75,25.62,37.57
2026-04-10 00:13:29,21.61,21.12,21.77,25.58,37.57
2026-04-10 00:13:30,21.58,21.19,21.75,25.58,37.57
2026-04-10 00:13:31,21.62,21.19,21.75,25.59,37.57
2026-04-10 00:13:32,21.6,21.12,21.75,25.56,37.57
2026-04-10 00:13:33,21.62,21.12,21.75,25.58,37.57
2026-04-10 00:13:34,21.6,21.19,21.75,25.61,37.57
2026-04-10 00:13:35,21.61,21.12,21.75,25.63,37.57
2026-04-10 00:13:36,21.62,21.19,21.75,25.61,37.57
2026-04-10 00:13:37,21.61,21.19,21.75,25.6,37.57
2026-04-10 00:13:38,21.61,21.19,21.75,25.62,37.57
2026-04-10 00:13:39,21.62,21.12,21.75,25.59,37.57
2026-04-10 00:13:40,21.61,21.19,21.77,25.6,37.58
2026-04-10 00:13:41,21.6,21.19,21.77,25.61,37.57
2026-04-10 00:13:42,21.6,21.19,21.77,25.58,37.57
2026-04-10 00:13:43,21.62,21.19,21.75,25.58,37.58
2026-04-10 00:13:44,21.62,21.19,21.75,25.61,37.58
2026-04-10 00:13:45,21.62,21.19,21.75,25.59,37.56
2026-04-10 00:13:46,21.63,21.12,21.75,25.62,37.56
2026-04-10 00:13:47,21.61,21.12,21.75,25.59,37.57
2026-04-10 00:13:48,21.61,21.12,21.75,25.61,37.57
2026-04-10 00:13:49,21.62,21.12,21.75,25.6,37.57
2026-04-10 00:13:50,21.61,21.12,21.75,25.62,37.57
2026-04-10 00:13:52,21.6,21.12,21.75,25.61,37.57
2026-04-10 00:13:53,21.63,21.12,21.75,25.6,37.57
2026-04-10 00:13:54,21.62,21.12,21.75,25.57,37.57
2026-04-10 00:13:55,21.64,21.19,21.75,25.58,37.57
2026-04-10 00:13:56,21.62,21.12,21.75,25.62,37.56
2026-04-10 00:13:57,21.62,21.19,21.77,25.59,37.56
2026-04-10 00:13:58,21.63,21.19,21.75,25.57,37.57
2026-04-10 00:13:59,21.62,21.12,21.77,25.6,37.56
2026-04-10 00:14:00,21.62,21.19,21.75,25.59,37.56
2026-04-10 00:14:01,21.64,21.12,21.75,25.59,37.57
2026-04-10 00:14:02,21.62,21.12,21.77,25.58,37.56
2026-04-10 00:14:03,21.62,21.12,21.75,25.58,37.55
2026-04-10 00:14:04,21.61,21.12,21.77,25.52,37.56
2026-04-10 00:14:05,21.63,21.19,21.77,25.61,37.55
2026-04-10 00:14:06,21.64,21.19,21.75,25.57,37.55
2026-04-10 00:14:07,21.62,21.19,21.77,25.58,37.56
2026-04-10 00:14:08,21.64,21.12,21.77,25.62,37.55
2026-04-10 00:14:09,21.6,21.19,21.75,25.59,37.55
2026-04-10 00:14:10,21.62,21.19,21.77,25.58,37.55
2026-04-10 00:14:11,21.62,21.19,21.75,25.54,37.55
2026-04-10 00:14:12,21.6,21.19,21.75,25.56,37.55
2026-04-10 00:14:13,21.62,21.19,21.77,25.56,37.55
2026-04-10 00:14:14,21.61,21.19,21.75,25.57,37.54
2026-04-10 00:14:15,21.62,21.19,21.77,25.6,37.55
2026-04-10 00:14:16,21.63,21.19,21.75,25.6,37.57
2026-04-10 00:14:17,21.62,21.19,21.77,25.62,37.57
2026-04-10 00:14:18,21.64,21.19,21.75,25.58,37.57
2026-04-10 00:14:19,21.62,21.12,21.75,25.57,37.57
2026-04-10 00:14:20,21.62,21.19,21.75,25.58,37.57
2026-04-10 00:14:21,21.64,21.19,21.77,25.61,37.56
2026-04-10 00:14:22,21.6,21.19,21.75,25.59,37.56
2026-04-10 00:14:23,21.62,21.19,21.75,25.54,37.56
2026-04-10 00:14:24,21.62,21.12,21.77,25.59,37.57
2026-04-10 00:14:26,21.62,21.19,21.77,25.57,37.57
2026-04-10 00:14:27,21.64,21.19,21.77,25.53,37.56
2026-04-10 00:14:28,21.62,21.19,21.75,25.57,37.57
