Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-06-22 00:07:13,20.97,20.31,21.43,57.3,67.69
2026-06-22 00:07:14,20.99,20.31,21.43,57.33,67.69
2026-06-22 00:07:15,20.97,20.31,21.43,57.29,67.68
2026-06-22 00:07:16,20.98,20.31,21.43,57.29,67.69
2026-06-22 00:07:17,20.99,20.31,21.43,57.3,67.68
2026-06-22 00:07:18,20.97,20.31,21.43,57.29,67.68
2026-06-22 00:07:20,20.99,20.31,21.43,57.32,67.68
2026-06-22 00:07:21,20.99,20.31,21.43,57.33,67.67
2026-06-22 00:07:22,20.98,20.31,21.43,57.29,67.67
2026-06-22 00:07:23,20.98,20.25,21.43,57.3,67.67
2026-06-22 00:07:24,20.96,20.31,21.43,57.33,67.67
2026-06-22 00:07:25,20.98,20.31,21.43,57.32,67.67
2026-06-22 00:07:26,20.95,20.38,21.43,57.33,67.68
2026-06-22 00:07:27,20.96,20.31,21.43,57.32,67.67
2026-06-22 00:07:28,20.98,20.31,21.43,57.31,67.67
2026-06-22 00:07:29,20.96,20.31,21.45,57.33,67.68
2026-06-22 00:07:30,20.96,20.31,21.43,57.33,67.68
2026-06-22 00:07:31,20.97,20.31,21.43,57.34,67.67
2026-06-22 00:07:32,20.96,20.31,21.43,57.34,67.66
2026-06-22 00:07:33,20.97,20.31,21.41,57.35,67.67
2026-06-22 00:07:34,20.96,20.31,21.41,57.34,67.67
2026-06-22 00:07:35,20.96,20.31,21.43,57.32,67.68
2026-06-22 00:07:36,21.0,20.31,21.43,57.33,67.69
2026-06-22 00:07:37,20.98,20.25,21.43,57.31,67.69
2026-06-22 00:07:38,20.96,20.31,21.43,57.29,67.69
2026-06-22 00:07:39,20.98,20.31,21.43,57.32,67.7
2026-06-22 00:07:40,21.0,20.31,21.45,57.34,67.7
2026-06-22 00:07:41,20.98,20.31,21.43,57.33,67.7
2026-06-22 00:07:42,20.97,20.31,21.43,57.29,67.7
2026-06-22 00:07:43,21.0,20.31,21.43,57.33,67.69
2026-06-22 00:07:44,20.97,20.31,21.45,57.29,67.7
2026-06-22 00:07:45,20.98,20.31,21.45,57.3,67.69
2026-06-22 00:07:46,20.98,20.31,21.43,57.28,67.68
2026-06-22 00:07:47,21.0,20.31,21.45,57.28,67.68
2026-06-22 00:07:48,20.99,20.38,21.41,57.29,67.67
2026-06-22 00:07:49,20.98,20.31,21.43,57.28,67.67
2026-06-22 00:07:51,20.99,20.31,21.45,57.26,67.66
2026-06-22 00:07:52,20.98,20.31,21.45,57.29,67.65
2026-06-22 00:07:53,20.98,20.31,21.45,57.27,67.65
2026-06-22 00:07:54,20.98,20.25,21.43,57.28,67.64
2026-06-22 00:07:55,20.97,20.25,21.43,57.26,67.63
2026-06-22 00:07:56,20.98,20.31,21.43,57.29,67.63
2026-06-22 00:07:57,21.0,20.31,21.43,57.28,67.63
2026-06-22 00:07:58,21.0,20.25,21.43,57.29,67.62
2026-06-22 00:07:59,20.99,20.31,21.43,57.24,67.62
2026-06-22 00:08:00,20.98,20.31,21.41,57.23,67.63
2026-06-22 00:08:01,20.98,20.31,21.43,57.28,67.63
2026-06-22 00:08:02,21.01,20.31,21.43,57.26,67.64
2026-06-22 00:08:03,21.01,20.31,21.45,57.26,67.65
2026-06-22 00:08:04,21.0,20.31,21.45,57.24,67.65
2026-06-22 00:08:05,20.99,20.31,21.43,57.27,67.66
2026-06-22 00:08:06,21.01,20.31,21.43,57.26,67.66
2026-06-22 00:08:07,20.99,20.31,21.45,57.26,67.68
2026-06-22 00:08:08,21.0,20.31,21.43,57.24,67.68
2026-06-22 00:08:09,21.0,20.25,21.43,57.26,67.67
2026-06-22 00:08:10,21.0,20.25,21.45,57.25,67.68
2026-06-22 00:08:11,20.99,20.31,21.43,57.24,67.68
2026-06-22 00:08:12,20.99,20.25,21.43,57.23,67.67
2026-06-22 00:08:13,21.01,20.31,21.43,57.23,67.67
2026-06-22 00:08:14,20.98,20.31,21.45,57.24,67.68
2026-06-22 00:08:15,20.98,20.31,21.43,57.27,67.68
2026-06-22 00:08:16,21.01,20.31,21.45,57.25,67.67
2026-06-22 00:08:17,21.0,20.25,21.43,57.25,67.65
2026-06-22 00:08:18,20.98,20.31,21.45,57.25,67.65
2026-06-22 00:08:19,21.01,20.25,21.43,57.2,67.64
2026-06-22 00:08:20,21.01,20.25,21.43,57.24,67.64
2026-06-22 00:08:22,21.0,20.31,21.43,57.26,67.64
2026-06-22 00:08:23,20.97,20.31,21.43,57.25,67.64
2026-06-22 00:08:24,20.97,20.25,21.45,57.26,67.64
2026-06-22 00:08:25,21.01,20.31,21.43,57.24,67.64
2026-06-22 00:08:26,20.98,20.31,21.43,57.24,67.64
2026-06-22 00:08:27,20.98,20.31,21.43,57.26,67.65
2026-06-22 00:08:28,20.99,20.31,21.43,57.24,67.65
2026-06-22 00:08:29,20.98,20.31,21.43,57.27,67.65
2026-06-22 00:08:30,20.98,20.38,21.43,57.26,67.66
2026-06-22 00:08:31,20.98,20.31,21.41,57.26,67.64
2026-06-22 00:08:32,20.99,20.31,21.45,57.27,67.66
2026-06-22 00:08:33,20.98,20.31,21.41,57.25,67.66
2026-06-22 00:08:34,20.99,20.31,21.43,57.26,67.66
2026-06-22 00:08:35,21.0,20.31,21.43,57.28,67.66
2026-06-22 00:08:36,20.98,20.38,21.45,57.26,67.66
2026-06-22 00:08:37,21.0,20.31,21.43,57.24,67.65
2026-06-22 00:08:38,20.98,20.31,21.43,57.25,67.63
2026-06-22 00:08:39,20.98,20.31,21.43,57.28,67.63
2026-06-22 00:08:40,20.99,20.38,21.43,57.25,67.64
2026-06-22 00:08:41,20.98,20.38,21.43,57.25,67.62
2026-06-22 00:08:42,21.0,20.31,21.43,57.21,67.61
2026-06-22 00:08:43,20.98,20.31,21.43,57.24,67.62
2026-06-22 00:08:44,20.98,20.31,21.43,57.24,67.61
2026-06-22 00:08:45,21.0,20.38,21.41,57.24,67.62
2026-06-22 00:08:46,20.98,20.31,21.41,57.23,67.61
2026-06-22 00:08:47,20.99,20.31,21.43,57.23,67.63
2026-06-22 00:08:48,21.0,20.31,21.43,57.24,67.63
2026-06-22 00:08:49,21.0,20.31,21.43,57.22,67.64
2026-06-22 00:08:50,21.0,20.25,21.43,57.2,67.65
2026-06-22 00:08:51,20.99,20.31,21.43,57.24,67.65
2026-06-22 00:08:53,21.01,20.25,21.43,57.24,67.66
2026-06-22 00:08:54,21.0,20.25,21.43,57.23,67.66
2026-06-22 00:08:55,21.01,20.38,21.43,57.24,67.67
2026-06-22 00:08:56,20.98,20.31,21.43,57.25,67.67
2026-06-22 00:08:57,20.98,20.31,21.43,57.24,67.67
2026-06-22 00:08:58,20.98,20.31,21.41,57.25,67.66
2026-06-22 00:08:59,21.0,20.31,21.43,57.25,67.67
2026-06-22 00:09:00,21.02,20.25,21.41,57.25,67.66
2026-06-22 00:09:01,21.01,20.25,21.43,57.2,67.67
2026-06-22 00:09:02,21.0,20.25,21.43,57.23,67.67
2026-06-22 00:09:03,21.0,20.31,21.41,57.22,67.68
2026-06-22 00:09:04,20.98,20.31,21.45,57.22,67.68
2026-06-22 00:09:05,20.99,20.25,21.43,57.22,67.67
2026-06-22 00:09:06,21.01,20.25,21.43,57.21,67.67
2026-06-22 00:09:07,20.97,20.25,21.43,57.2,67.67
2026-06-22 00:09:08,20.98,20.31,21.43,57.21,67.67
2026-06-22 00:09:09,21.01,20.31,21.43,57.24,67.67
2026-06-22 00:09:10,20.99,20.31,21.43,57.23,67.66
2026-06-22 00:09:11,20.98,20.31,21.43,57.22,67.67
2026-06-22 00:09:12,20.99,20.25,21.45,57.23,67.68
2026-06-22 00:09:13,21.01,20.25,21.43,57.21,67.68
2026-06-22 00:09:14,20.99,20.31,21.43,57.23,67.68
2026-06-22 00:09:15,20.99,20.31,21.45,57.23,67.68
2026-06-22 00:09:16,21.0,20.31,21.45,57.24,67.67
2026-06-22 00:09:17,21.0,20.31,21.45,57.23,67.66
2026-06-22 00:09:18,21.01,20.31,21.45,57.23,67.65
2026-06-22 00:09:19,20.98,20.25,21.43,57.2,67.66
2026-06-22 00:09:20,20.98,20.31,21.43,57.22,67.66
2026-06-22 00:09:21,21.0,20.31,21.45,57.2,67.66
2026-06-22 00:09:22,21.0,20.25,21.45,57.21,67.65
2026-06-22 00:09:23,21.01,20.31,21.43,57.18,67.66
2026-06-22 00:09:25,20.99,20.25,21.43,57.21,67.65
2026-06-22 00:09:26,21.01,20.31,21.45,57.21,67.66
2026-06-22 00:09:27,21.03,20.31,21.45,57.23,67.66
2026-06-22 00:09:28,21.01,20.31,21.43,57.22,67.65
2026-06-22 00:09:29,21.01,20.31,21.45,57.21,67.65
2026-06-22 00:09:30,20.98,20.31,21.45,57.21,67.64
2026-06-22 00:09:31,20.99,20.31,21.43,57.22,67.63
2026-06-22 00:09:32,21.02,20.25,21.43,57.25,67.64
2026-06-22 00:09:33,21.01,20.31,21.45,57.24,67.64
2026-06-22 00:09:34,21.0,20.31,21.43,57.23,67.63
2026-06-22 00:09:35,21.02,20.31,21.43,57.26,67.62
2026-06-22 00:09:36,21.02,20.31,21.43,57.21,67.62
2026-06-22 00:09:37,21.01,20.31,21.45,57.19,67.63
2026-06-22 00:09:38,21.0,20.31,21.45,57.22,67.63
2026-06-22 00:09:39,21.01,20.31,21.43,57.22,67.64
2026-06-22 00:09:40,21.0,20.31,21.48,57.22,67.64
2026-06-22 00:09:41,21.01,20.31,21.45,57.22,67.64
2026-06-22 00:09:42,20.99,20.31,21.45,57.2,67.63
2026-06-22 00:09:43,21.02,20.31,21.45,57.2,67.63
2026-06-22 00:09:44,21.01,20.31,21.45,57.17,67.63
2026-06-22 00:09:45,21.02,20.31,21.45,57.2,67.62
2026-06-22 00:09:46,21.0,20.31,21.43,57.19,67.61
2026-06-22 00:09:47,20.98,20.38,21.45,57.18,67.61
2026-06-22 00:09:48,21.01,20.31,21.45,57.2,67.62
2026-06-22 00:09:49,21.01,20.31,21.45,57.2,67.61
2026-06-22 00:09:50,21.02,20.31,21.45,57.18,67.61
2026-06-22 00:09:51,21.02,20.38,21.43,57.16,67.61
2026-06-22 00:09:52,21.01,20.31,21.43,57.2,67.61
2026-06-22 00:09:53,21.02,20.31,21.45,57.18,67.62
2026-06-22 00:09:54,21.01,20.31,21.43,57.17,67.61
2026-06-22 00:09:55,21.03,20.31,21.45,57.17,67.62
2026-06-22 00:09:56,20.99,20.31,21.45,57.18,67.62
2026-06-22 00:09:58,21.01,20.31,21.48,57.19,67.62
2026-06-22 00:09:59,21.03,20.31,21.43,57.18,67.62
2026-06-22 00:10:00,21.02,20.25,21.45,57.16,67.62
2026-06-22 00:10:01,21.02,20.25,21.43,57.17,67.61
2026-06-22 00:10:02,21.01,20.31,21.43,57.18,67.61
2026-06-22 00:10:03,21.01,20.31,21.43,57.16,67.61
2026-06-22 00:10:04,21.01,20.31,21.43,57.16,67.62
2026-06-22 00:10:05,21.01,20.31,21.43,57.18,67.61
2026-06-22 00:10:06,20.99,20.31,21.43,57.18,67.62
2026-06-22 00:10:07,21.01,20.38,21.41,57.2,67.63
2026-06-22 00:10:08,21.02,20.31,21.41,57.17,67.63
2026-06-22 00:10:09,21.01,20.31,21.41,57.18,67.63
2026-06-22 00:10:10,21.02,20.31,21.43,57.19,67.64
2026-06-22 00:10:11,21.0,20.31,21.43,57.19,67.64
2026-06-22 00:10:12,21.0,20.31,21.41,57.2,67.66
2026-06-22 00:10:13,21.01,20.31,21.43,57.2,67.68
2026-06-22 00:10:14,20.99,20.31,21.41,57.18,67.68
2026-06-22 00:10:15,21.02,20.31,21.43,57.19,67.69
2026-06-22 00:10:16,21.0,20.38,21.41,57.19,67.69
2026-06-22 00:10:17,21.02,20.31,21.41,57.18,67.69
2026-06-22 00:10:18,21.02,20.31,21.39,57.2,67.7
2026-06-22 00:10:19,21.01,20.25,21.41,57.2,67.7
2026-06-22 00:10:20,21.02,20.31,21.41,57.19,67.71
2026-06-22 00:10:21,21.01,20.31,21.41,57.22,67.72
2026-06-22 00:10:22,21.02,20.31,21.43,57.18,67.72
2026-06-22 00:10:23,20.99,20.31,21.43,57.19,67.71
2026-06-22 00:10:24,21.01,20.31,21.41,57.19,67.72
2026-06-22 00:10:25,21.03,20.38,21.41,57.19,67.72
2026-06-22 00:10:26,21.0,20.31,21.41,57.22,67.72
2026-06-22 00:10:27,21.02,20.31,21.41,57.16,67.72
2026-06-22 00:10:29,21.02,20.31,21.41,57.2,67.72
2026-06-22 00:10:30,21.02,20.31,21.43,57.19,67.72
2026-06-22 00:10:31,21.02,20.31,21.41,57.17,67.72
2026-06-22 00:10:32,21.02,20.31,21.41,57.2,67.72
2026-06-22 00:10:33,21.03,20.31,21.43,57.18,67.72
2026-06-22 00:10:34,21.03,20.38,21.41,57.17,67.71
2026-06-22 00:10:35,21.04,20.31,21.41,57.2,67.71
2026-06-22 00:10:36,21.04,20.31,21.41,57.19,67.73
2026-06-22 00:10:37,21.02,20.31,21.43,57.19,67.72
2026-06-22 00:10:38,21.02,20.31,21.43,57.16,67.72
2026-06-22 00:10:39,21.02,20.38,21.43,57.17,67.71
2026-06-22 00:10:40,21.0,20.31,21.41,57.15,67.7
2026-06-22 00:10:41,21.02,20.31,21.39,57.17,67.69
2026-06-22 00:10:42,21.03,20.38,21.43,57.18,67.69
2026-06-22 00:10:43,21.02,20.38,21.43,57.17,67.69
2026-06-22 00:10:44,21.02,20.31,21.41,57.13,67.68
2026-06-22 00:10:45,21.01,20.31,21.43,57.14,67.67
2026-06-22 00:10:46,21.02,20.31,21.43,57.16,67.68
2026-06-22 00:10:47,21.01,20.31,21.41,57.17,67.68
2026-06-22 00:10:48,21.02,20.38,21.43,57.16,67.68
2026-06-22 00:10:49,21.03,20.31,21.41,57.16,67.68
2026-06-22 00:10:50,21.02,20.31,21.43,57.14,67.68
2026-06-22 00:10:51,21.03,20.38,21.43,57.17,67.67
2026-06-22 00:10:52,21.02,20.38,21.41,57.16,67.67
2026-06-22 00:10:53,21.02,20.31,21.43,57.16,67.66
2026-06-22 00:10:54,21.02,20.31,21.43,57.17,67.67
2026-06-22 00:10:55,21.02,20.31,21.45,57.14,67.68
2026-06-22 00:10:56,21.01,20.31,21.43,57.18,67.67
2026-06-22 00:10:57,21.02,20.31,21.43,57.15,67.66
2026-06-22 00:10:58,21.0,20.31,21.43,57.18,67.66
2026-06-22 00:10:59,21.02,20.31,21.41,57.19,67.66
2026-06-22 00:11:00,21.03,20.38,21.45,57.19,67.67
2026-06-22 00:11:01,21.01,20.31,21.45,57.16,67.68
2026-06-22 00:11:03,21.01,20.31,21.43,57.16,67.67
2026-06-22 00:11:04,21.01,20.38,21.43,57.17,67.67
2026-06-22 00:11:05,21.01,20.31,21.43,57.18,67.67
2026-06-22 00:11:06,21.02,20.38,21.43,57.19,67.66
2026-06-22 00:11:07,21.01,20.31,21.45,57.16,67.67
2026-06-22 00:11:08,21.01,20.25,21.43,57.2,67.67
2026-06-22 00:11:09,21.01,20.31,21.45,57.19,67.67
2026-06-22 00:11:10,21.0,20.31,21.43,57.19,67.67
2026-06-22 00:11:11,21.02,20.38,21.43,57.19,67.66
2026-06-22 00:11:12,21.02,20.31,21.41,57.18,67.67
2026-06-22 00:11:13,21.01,20.31,21.43,57.19,67.65
2026-06-22 00:11:14,21.02,20.31,21.43,57.18,67.64
2026-06-22 00:11:15,21.01,20.31,21.43,57.16,67.63
2026-06-22 00:11:16,21.0,20.31,21.43,57.19,67.62
2026-06-22 00:11:17,21.0,20.31,21.43,57.16,67.63
2026-06-22 00:11:18,21.01,20.31,21.45,57.19,67.63
2026-06-22 00:11:19,21.0,20.31,21.43,57.18,67.62
2026-06-22 00:11:20,20.99,20.31,21.43,57.16,67.62
2026-06-22 00:11:21,21.0,20.25,21.43,57.19,67.61
2026-06-22 00:11:22,21.01,20.31,21.43,57.21,67.59
2026-06-22 00:11:23,20.98,20.31,21.43,57.19,67.6
2026-06-22 00:11:24,21.02,20.25,21.43,57.2,67.6
2026-06-22 00:11:25,21.01,20.25,21.45,57.22,67.6
2026-06-22 00:11:26,21.0,20.31,21.45,57.19,67.61
2026-06-22 00:11:27,21.01,20.31,21.43,57.16,67.61
2026-06-22 00:11:28,20.98,20.31,21.45,57.2,67.61
2026-06-22 00:11:29,20.99,20.31,21.45,57.22,67.61
2026-06-22 00:11:30,21.0,20.31,21.45,57.2,67.61
2026-06-22 00:11:31,20.99,20.31,21.43,57.22,67.62
2026-06-22 00:11:32,20.98,20.31,21.45,57.2,67.61
2026-06-22 00:11:34,21.0,20.31,21.48,57.23,67.6
2026-06-22 00:11:35,20.98,20.31,21.45,57.21,67.6
2026-06-22 00:11:36,20.98,20.31,21.45,57.22,67.6
2026-06-22 00:11:37,20.99,20.31,21.45,57.2,67.6
2026-06-22 00:11:38,21.0,20.38,21.45,57.22,67.6
2026-06-22 00:11:39,20.99,20.25,21.45,57.21,67.6
2026-06-22 00:11:40,20.99,20.31,21.48,57.23,67.6
2026-06-22 00:11:41,20.99,20.31,21.48,57.24,67.6
2026-06-22 00:11:42,21.02,20.31,21.45,57.23,67.61
2026-06-22 00:11:43,21.0,20.31,21.48,57.24,67.6
2026-06-22 00:11:44,20.98,20.31,21.45,57.24,67.6
2026-06-22 00:11:45,20.99,20.31,21.45,57.23,67.6
2026-06-22 00:11:46,20.99,20.31,21.45,57.24,67.6
2026-06-22 00:11:47,21.0,20.31,21.48,57.21,67.6
2026-06-22 00:11:48,21.01,20.31,21.45,57.23,67.6
2026-06-22 00:11:49,21.01,20.31,21.43,57.22,67.59
2026-06-22 00:11:50,21.01,20.31,21.45,57.21,67.58
2026-06-22 00:11:51,21.01,20.31,21.45,57.21,67.59
2026-06-22 00:11:52,20.99,20.31,21.45,57.18,67.59
2026-06-22 00:11:53,21.01,20.31,21.45,57.21,67.59
2026-06-22 00:11:54,21.01,20.31,21.45,57.21,67.57
2026-06-22 00:11:55,21.01,20.31,21.45,57.2,67.57
2026-06-22 00:11:56,21.01,20.31,21.45,57.22,67.57
2026-06-22 00:11:57,21.02,20.31,21.45,57.2,67.58
2026-06-22 00:11:58,21.0,20.31,21.45,57.21,67.58
2026-06-22 00:11:59,20.99,20.31,21.45,57.19,67.57
2026-06-22 00:12:00,21.02,20.31,21.45,57.21,67.57
2026-06-22 00:12:01,21.0,20.31,21.45,57.2,67.57
2026-06-22 00:12:02,21.0,20.31,21.45,57.21,67.57
2026-06-22 00:12:03,21.02,20.31,21.43,57.21,67.57
2026-06-22 00:12:04,21.01,20.31,21.45,57.2,67.58
2026-06-22 00:12:05,21.01,20.31,21.48,57.19,67.58
2026-06-22 00:12:07,21.01,20.31,21.45,57.19,67.6
2026-06-22 00:12:08,21.02,20.31,21.48,57.2,67.61
2026-06-22 00:12:09,21.01,20.25,21.45,57.23,67.62
2026-06-22 00:12:10,21.01,20.31,21.45,57.21,67.62
2026-06-22 00:12:11,21.03,20.31,21.45,57.18,67.63
2026-06-22 00:12:12,21.0,20.31,21.45,57.2,67.63
2026-06-22 00:12:13,21.01,20.31,21.48,57.2,67.63
2026-06-22 00:12:14,21.03,20.31,21.45,57.17,67.63
2026-06-22 00:12:15,21.01,20.31,21.45,57.21,67.63
2026-06-22 00:12:16,21.04,20.38,21.45,57.19,67.62
2026-06-22 00:12:17,21.01,20.31,21.48,57.18,67.61
2026-06-22 00:12:18,21.02,20.31,21.45,57.18,67.61
2026-06-22 00:12:19,21.02,20.31,21.48,57.18,67.6
2026-06-22 00:12:20,21.04,20.38,21.45,57.19,67.59
2026-06-22 00:12:21,21.01,20.38,21.43,57.18,67.59
2026-06-22 00:12:22,21.01,20.38,21.45,57.15,67.6
2026-06-22 00:12:23,21.01,20.38,21.48,57.16,67.6
2026-06-22 00:12:24,21.02,20.31,21.45,57.15,67.59
2026-06-22 00:12:25,21.03,20.31,21.45,57.16,67.59
2026-06-22 00:12:26,21.02,20.31,21.45,57.13,67.59
2026-06-22 00:12:27,21.02,20.31,21.45,57.16,67.59
2026-06-22 00:12:28,21.04,20.31,21.45,57.16,67.6
2026-06-22 00:12:29,21.04,20.31,21.45,57.14,67.59
2026-06-22 00:12:30,21.04,20.38,21.48,57.11,67.59
2026-06-22 00:12:31,21.02,20.31,21.45,57.12,67.59
2026-06-22 00:12:32,21.05,20.38,21.48,57.15,67.58
2026-06-22 00:12:33,21.02,20.31,21.45,57.12,67.57
2026-06-22 00:12:34,21.02,20.38,21.45,57.14,67.57
2026-06-22 00:12:35,21.04,20.31,21.48,57.13,67.57
2026-06-22 00:12:36,21.02,20.31,21.43,57.15,67.56
2026-06-22 00:12:37,21.03,20.31,21.45,57.13,67.57
2026-06-22 00:12:38,21.03,20.31,21.48,57.12,67.58
2026-06-22 00:12:40,21.04,20.38,21.45,57.11,67.58
2026-06-22 00:12:41,21.04,20.31,21.45,57.13,67.58
2026-06-22 00:12:42,21.04,20.31,21.48,57.12,67.58
2026-06-22 00:12:43,21.04,20.31,21.45,57.13,67.57
2026-06-22 00:12:44,21.03,20.31,21.45,57.12,67.58
2026-06-22 00:12:45,21.04,20.31,21.45,57.12,67.57
2026-06-22 00:12:46,21.04,20.31,21.45,57.12,67.57
2026-06-22 00:12:47,21.04,20.31,21.48,57.11,67.56
2026-06-22 00:12:48,21.05,20.31,21.45,57.13,67.56
2026-06-22 00:12:49,21.02,20.31,21.45,57.11,67.56
2026-06-22 00:12:50,21.02,20.31,21.45,57.11,67.56
2026-06-22 00:12:51,21.02,20.31,21.45,57.12,67.56
2026-06-22 00:12:52,21.0,20.31,21.48,57.11,67.56
2026-06-22 00:12:53,21.02,20.31,21.45,57.13,67.55
2026-06-22 00:12:54,21.03,20.31,21.45,57.12,67.55
2026-06-22 00:12:55,20.99,20.31,21.45,57.12,67.55
2026-06-22 00:12:56,21.02,20.38,21.45,57.14,67.57
2026-06-22 00:12:57,21.04,20.31,21.48,57.12,67.58
2026-06-22 00:12:58,21.04,20.31,21.48,57.1,67.59
2026-06-22 00:12:59,21.04,20.38,21.45,57.1,67.59
2026-06-22 00:13:00,21.05,20.31,21.48,57.1,67.59
2026-06-22 00:13:01,21.03,20.38,21.48,57.13,67.58
2026-06-22 00:13:02,21.04,20.31,21.45,57.14,67.59
2026-06-22 00:13:03,21.05,20.31,21.45,57.11,67.59
2026-06-22 00:13:04,21.03,20.38,21.45,57.1,67.59
2026-06-22 00:13:05,21.02,20.25,21.45,57.12,67.59
2026-06-22 00:13:06,21.02,20.38,21.45,57.08,67.59
2026-06-22 00:13:07,21.02,20.38,21.5,57.12,67.6
2026-06-22 00:13:08,21.03,20.31,21.48,57.11,67.58
2026-06-22 00:13:09,21.04,20.31,21.48,57.11,67.58
2026-06-22 00:13:10,21.02,20.31,21.48,57.08,67.58
2026-06-22 00:13:12,21.02,20.31,21.48,57.11,67.57
2026-06-22 00:13:13,21.04,20.31,21.48,57.12,67.56
2026-06-22 00:13:14,21.02,20.31,21.48,57.11,67.56
2026-06-22 00:13:15,21.02,20.31,21.48,57.12,67.55
2026-06-22 00:13:16,21.02,20.31,21.48,57.1,67.54
2026-06-22 00:13:17,21.0,20.31,21.45,57.12,67.53
2026-06-22 00:13:18,21.0,20.25,21.48,57.1,67.53
2026-06-22 00:13:19,21.03,20.38,21.45,57.12,67.53
2026-06-22 00:13:20,21.02,20.31,21.48,57.14,67.52
2026-06-22 00:13:21,21.02,20.31,21.45,57.13,67.52
2026-06-22 00:13:22,21.01,20.31,21.48,57.12,67.52
2026-06-22 00:13:23,21.01,20.31,21.48,57.12,67.52
2026-06-22 00:13:24,21.02,20.31,21.48,57.1,67.52
2026-06-22 00:13:25,21.02,20.31,21.45,57.15,67.51
2026-06-22 00:13:26,21.04,20.31,21.48,57.1,67.52
2026-06-22 00:13:27,21.02,20.31,21.45,57.13,67.51
2026-06-22 00:13:28,21.02,20.31,21.48,57.13,67.52
2026-06-22 00:13:29,21.0,20.31,21.48,57.12,67.52
2026-06-22 00:13:30,21.02,20.31,21.45,57.14,67.52
2026-06-22 00:13:31,21.03,20.31,21.48,57.11,67.52
2026-06-22 00:13:32,21.02,20.31,21.48,57.13,67.51
2026-06-22 00:13:33,21.02,20.31,21.48,57.12,67.53
2026-06-22 00:13:34,21.02,20.31,21.45,57.14,67.52
2026-06-22 00:13:35,21.01,20.31,21.48,57.14,67.52
2026-06-22 00:13:36,21.01,20.25,21.48,57.16,67.53
2026-06-22 00:13:37,21.04,20.31,21.45,57.14,67.55
2026-06-22 00:13:38,21.03,20.31,21.45,57.15,67.56
2026-06-22 00:13:39,21.01,20.31,21.48,57.13,67.55
2026-06-22 00:13:40,21.02,20.31,21.48,57.12,67.55
2026-06-22 00:13:42,21.0,20.31,21.48,57.13,67.55
2026-06-22 00:13:43,21.03,20.31,21.45,57.14,67.56
2026-06-22 00:13:44,21.04,20.31,21.48,57.12,67.56
2026-06-22 00:13:45,21.02,20.31,21.48,57.14,67.55
2026-06-22 00:13:46,21.01,20.31,21.48,57.15,67.54
2026-06-22 00:13:47,21.02,20.31,21.48,57.15,67.55
2026-06-22 00:13:48,21.04,20.31,21.43,57.17,67.54
2026-06-22 00:13:49,21.03,20.31,21.48,57.12,67.54
2026-06-22 00:13:50,21.01,20.25,21.45,57.15,67.54
2026-06-22 00:13:51,21.0,20.31,21.48,57.17,67.54
2026-06-22 00:13:52,21.01,20.25,21.48,57.15,67.54
2026-06-22 00:13:53,21.03,20.38,21.45,57.14,67.55
2026-06-22 00:13:54,21.02,20.25,21.45,57.15,67.55
2026-06-22 00:13:55,20.98,20.31,21.5,57.17,67.55
2026-06-22 00:13:56,20.99,20.25,21.48,57.14,67.53
2026-06-22 00:13:57,21.01,20.31,21.48,57.12,67.53
2026-06-22 00:13:58,21.02,20.31,21.45,57.15,67.52
2026-06-22 00:13:59,21.01,20.31,21.48,57.17,67.53
2026-06-22 00:14:00,21.01,20.31,21.48,57.15,67.52
2026-06-22 00:14:01,20.99,20.31,21.48,57.17,67.53
2026-06-22 00:14:02,21.01,20.31,21.48,57.16,67.54
2026-06-22 00:14:03,21.0,20.31,21.48,57.16,67.53
2026-06-22 00:14:04,21.0,20.31,21.45,57.15,67.53
2026-06-22 00:14:05,21.0,20.25,21.48,57.15,67.54
2026-06-22 00:14:06,21.01,20.31,21.48,57.14,67.55
2026-06-22 00:14:07,21.02,20.31,21.48,57.15,67.55
2026-06-22 00:14:08,20.99,20.31,21.48,57.15,67.56
2026-06-22 00:14:09,21.0,20.31,21.45,57.14,67.56
2026-06-22 00:14:10,21.0,20.31,21.5,57.19,67.56
2026-06-22 00:14:11,21.02,20.38,21.48,57.15,67.56
2026-06-22 00:14:13,21.01,20.31,21.48,57.17,67.57
2026-06-22 00:14:14,21.04,20.31,21.48,57.17,67.57
2026-06-22 00:14:15,21.02,20.38,21.48,57.13,67.58
2026-06-22 00:14:16,21.04,20.38,21.48,57.17,67.57
2026-06-22 00:14:17,21.0,20.31,21.45,57.18,67.56
2026-06-22 00:14:18,21.01,20.31,21.48,57.18,67.56
2026-06-22 00:14:19,20.99,20.38,21.48,57.17,67.55
2026-06-22 00:14:20,21.0,20.31,21.48,57.16,67.55
2026-06-22 00:14:21,21.01,20.38,21.48,57.13,67.54
2026-06-22 00:14:22,21.01,20.31,21.48,57.17,67.54
2026-06-22 00:14:23,21.01,20.31,21.5,57.17,67.54
2026-06-22 00:14:24,21.02,20.31,21.48,57.19,67.53
2026-06-22 00:14:25,21.01,20.38,21.48,57.15,67.53
2026-06-22 00:14:26,21.01,20.31,21.48,57.18,67.52
2026-06-22 00:14:27,21.01,20.38,21.5,57.2,67.52
2026-06-22 00:14:28,21.01,20.25,21.48,57.19,67.52
