Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-08-18 00:07:14,20.92,20.44,21.54,67.86,76.38
2026-08-18 00:07:15,20.91,20.38,21.54,67.86,76.37
2026-08-18 00:07:16,20.9,20.44,21.54,67.86,76.38
2026-08-18 00:07:17,20.92,20.44,21.52,67.88,76.39
2026-08-18 00:07:18,20.93,20.44,21.52,67.87,76.41
2026-08-18 00:07:19,20.94,20.38,21.54,67.92,76.42
2026-08-18 00:07:20,20.92,20.44,21.54,67.94,76.43
2026-08-18 00:07:21,20.92,20.38,21.54,67.91,76.44
2026-08-18 00:07:22,20.92,20.44,21.54,67.92,76.45
2026-08-18 00:07:23,20.93,20.44,21.54,67.92,76.45
2026-08-18 00:07:24,20.92,20.38,21.5,67.93,76.44
2026-08-18 00:07:25,20.92,20.44,21.52,67.93,76.45
2026-08-18 00:07:26,20.93,20.44,21.5,67.91,76.46
2026-08-18 00:07:28,20.93,20.44,21.54,67.91,76.45
2026-08-18 00:07:29,20.94,20.38,21.54,67.91,76.44
2026-08-18 00:07:30,20.91,20.44,21.52,67.91,76.44
2026-08-18 00:07:31,20.95,20.44,21.54,67.91,76.44
2026-08-18 00:07:32,20.93,20.38,21.54,67.92,76.44
2026-08-18 00:07:33,20.94,20.38,21.54,67.91,76.44
2026-08-18 00:07:34,20.93,20.44,21.54,67.91,76.45
2026-08-18 00:07:35,20.94,20.44,21.54,67.94,76.45
2026-08-18 00:07:36,20.94,20.38,21.54,67.92,76.44
2026-08-18 00:07:37,20.94,20.38,21.54,67.9,76.43
2026-08-18 00:07:38,20.93,20.44,21.54,67.93,76.45
2026-08-18 00:07:39,20.91,20.44,21.56,67.89,76.44
2026-08-18 00:07:40,20.91,20.38,21.52,67.92,76.44
2026-08-18 00:07:41,20.93,20.38,21.54,67.89,76.41
2026-08-18 00:07:42,20.93,20.44,21.52,67.89,76.4
2026-08-18 00:07:43,20.92,20.44,21.5,67.84,76.39
2026-08-18 00:07:44,20.93,20.44,21.54,67.86,76.39
2026-08-18 00:07:45,20.95,20.38,21.54,67.87,76.39
2026-08-18 00:07:46,20.93,20.38,21.54,67.84,76.36
2026-08-18 00:07:47,20.94,20.44,21.5,67.85,76.34
2026-08-18 00:07:48,20.92,20.44,21.54,67.84,76.35
2026-08-18 00:07:49,20.94,20.38,21.56,67.82,76.35
2026-08-18 00:07:50,20.94,20.38,21.52,67.83,76.35
2026-08-18 00:07:51,20.94,20.38,21.54,67.84,76.35
2026-08-18 00:07:52,20.94,20.38,21.52,67.86,76.34
2026-08-18 00:07:53,20.92,20.38,21.54,67.85,76.31
2026-08-18 00:07:54,20.93,20.38,21.54,67.8,76.3
2026-08-18 00:07:55,20.94,20.38,21.54,67.83,76.29
2026-08-18 00:07:56,20.94,20.38,21.54,67.83,76.28
2026-08-18 00:07:57,20.95,20.38,21.56,67.8,76.27
2026-08-18 00:07:59,20.93,20.38,21.54,67.81,76.27
2026-08-18 00:08:00,20.93,20.38,21.56,67.82,76.3
2026-08-18 00:08:01,20.93,20.44,21.54,67.81,76.3
2026-08-18 00:08:02,20.92,20.38,21.54,67.8,76.31
2026-08-18 00:08:03,20.92,20.38,21.56,67.82,76.31
2026-08-18 00:08:04,20.94,20.38,21.56,67.82,76.32
2026-08-18 00:08:05,20.94,20.38,21.56,67.83,76.31
2026-08-18 00:08:06,20.95,20.38,21.54,67.83,76.31
2026-08-18 00:08:07,20.93,20.38,21.54,67.84,76.32
2026-08-18 00:08:08,20.93,20.38,21.56,67.88,76.33
2026-08-18 00:08:09,20.93,20.38,21.56,67.89,76.35
2026-08-18 00:08:10,20.93,20.38,21.56,67.87,76.37
2026-08-18 00:08:11,20.93,20.38,21.54,67.92,76.39
2026-08-18 00:08:12,20.93,20.38,21.56,67.92,76.4
2026-08-18 00:08:13,20.93,20.44,21.56,67.93,76.39
2026-08-18 00:08:14,20.92,20.44,21.56,67.95,76.39
2026-08-18 00:08:15,20.9,20.44,21.56,67.95,76.37
2026-08-18 00:08:16,20.93,20.38,21.58,67.92,76.36
2026-08-18 00:08:17,20.92,20.44,21.56,67.93,76.33
2026-08-18 00:08:18,20.93,20.38,21.56,67.89,76.32
2026-08-18 00:08:19,20.9,20.44,21.56,67.9,76.3
2026-08-18 00:08:20,20.89,20.38,21.54,67.88,76.3
2026-08-18 00:08:21,20.9,20.44,21.54,67.88,76.31
2026-08-18 00:08:22,20.93,20.38,21.56,67.9,76.32
2026-08-18 00:08:23,20.9,20.44,21.54,67.92,76.34
2026-08-18 00:08:24,20.9,20.38,21.54,67.91,76.35
2026-08-18 00:08:25,20.9,20.38,21.56,67.9,76.36
2026-08-18 00:08:26,20.93,20.38,21.56,67.93,76.36
2026-08-18 00:08:27,20.91,20.44,21.56,67.95,76.36
2026-08-18 00:08:29,20.89,20.38,21.56,67.92,76.36
2026-08-18 00:08:30,20.9,20.44,21.54,67.93,76.36
2026-08-18 00:08:31,20.91,20.38,21.56,67.95,76.35
2026-08-18 00:08:32,20.91,20.38,21.56,67.92,76.34
2026-08-18 00:08:33,20.91,20.38,21.56,67.93,76.33
2026-08-18 00:08:34,20.93,20.38,21.56,67.93,76.32
2026-08-18 00:08:35,20.92,20.38,21.54,67.93,76.32
2026-08-18 00:08:36,20.9,20.44,21.56,67.91,76.32
2026-08-18 00:08:37,20.92,20.38,21.54,67.9,76.32
2026-08-18 00:08:38,20.91,20.38,21.56,67.89,76.32
2026-08-18 00:08:39,20.91,20.38,21.56,67.9,76.33
2026-08-18 00:08:40,20.91,20.38,21.54,67.92,76.35
2026-08-18 00:08:41,20.9,20.38,21.56,67.92,76.36
2026-08-18 00:08:42,20.91,20.38,21.56,67.95,76.35
2026-08-18 00:08:43,20.91,20.44,21.54,68.0,76.36
2026-08-18 00:08:44,20.91,20.38,21.54,67.96,76.38
2026-08-18 00:08:45,20.92,20.38,21.54,68.0,76.4
2026-08-18 00:08:46,20.9,20.38,21.56,68.02,76.42
2026-08-18 00:08:47,20.9,20.38,21.54,68.01,76.44
2026-08-18 00:08:48,20.9,20.38,21.56,68.02,76.44
2026-08-18 00:08:49,20.91,20.44,21.54,68.01,76.44
2026-08-18 00:08:50,20.9,20.38,21.56,68.02,76.46
2026-08-18 00:08:51,20.91,20.38,21.54,68.01,76.46
2026-08-18 00:08:52,20.88,20.38,21.54,68.01,76.46
2026-08-18 00:08:53,20.9,20.38,21.54,68.06,76.45
2026-08-18 00:08:54,20.91,20.44,21.52,68.06,76.46
2026-08-18 00:08:55,20.92,20.38,21.54,68.07,76.46
2026-08-18 00:08:56,20.89,20.38,21.56,68.06,76.47
2026-08-18 00:08:57,20.89,20.38,21.54,68.07,76.47
2026-08-18 00:08:58,20.89,20.38,21.54,68.09,76.48
2026-08-18 00:09:00,20.89,20.38,21.54,68.07,76.48
2026-08-18 00:09:01,20.9,20.44,21.54,68.08,76.49
2026-08-18 00:09:02,20.88,20.38,21.56,68.07,76.47
2026-08-18 00:09:03,20.88,20.38,21.56,68.07,76.47
2026-08-18 00:09:04,20.89,20.38,21.54,68.09,76.46
2026-08-18 00:09:05,20.89,20.38,21.56,68.09,76.45
2026-08-18 00:09:06,20.87,20.38,21.56,68.07,76.43
2026-08-18 00:09:07,20.89,20.44,21.54,68.07,76.42
2026-08-18 00:09:08,20.89,20.38,21.52,68.07,76.41
2026-08-18 00:09:09,20.88,20.44,21.56,68.05,76.4
2026-08-18 00:09:10,20.89,20.38,21.56,68.07,76.4
2026-08-18 00:09:11,20.88,20.38,21.54,68.1,76.42
2026-08-18 00:09:12,20.9,20.38,21.54,68.09,76.43
2026-08-18 00:09:13,20.89,20.38,21.54,68.1,76.45
2026-08-18 00:09:14,20.89,20.44,21.54,68.07,76.44
2026-08-18 00:09:15,20.91,20.38,21.54,68.11,76.45
2026-08-18 00:09:16,20.89,20.38,21.56,68.1,76.45
2026-08-18 00:09:17,20.89,20.38,21.54,68.1,76.46
2026-08-18 00:09:18,20.87,20.44,21.54,68.08,76.46
2026-08-18 00:09:19,20.89,20.38,21.54,68.08,76.45
2026-08-18 00:09:20,20.89,20.38,21.54,68.07,76.44
2026-08-18 00:09:21,20.91,20.38,21.54,68.08,76.44
2026-08-18 00:09:22,20.89,20.38,21.54,68.06,76.44
2026-08-18 00:09:23,20.89,20.38,21.54,68.09,76.44
2026-08-18 00:09:24,20.9,20.38,21.54,68.08,76.44
2026-08-18 00:09:25,20.92,20.38,21.52,68.04,76.44
2026-08-18 00:09:26,20.9,20.44,21.54,68.06,76.45
2026-08-18 00:09:27,20.89,20.38,21.54,68.06,76.45
2026-08-18 00:09:28,20.9,20.44,21.54,68.04,76.46
2026-08-18 00:09:30,20.88,20.44,21.56,68.05,76.47
2026-08-18 00:09:31,20.9,20.38,21.54,68.05,76.47
2026-08-18 00:09:32,20.92,20.38,21.54,68.02,76.47
2026-08-18 00:09:33,20.9,20.38,21.54,68.03,76.47
2026-08-18 00:09:34,20.91,20.38,21.52,68.03,76.47
2026-08-18 00:09:35,20.91,20.38,21.54,68.04,76.48
2026-08-18 00:09:36,20.91,20.38,21.54,68.04,76.49
2026-08-18 00:09:37,20.89,20.38,21.52,68.04,76.5
2026-08-18 00:09:38,20.9,20.44,21.54,68.05,76.51
2026-08-18 00:09:39,20.89,20.38,21.52,68.06,76.5
2026-08-18 00:09:40,20.93,20.44,21.54,68.04,76.49
2026-08-18 00:09:41,20.9,20.38,21.54,68.08,76.5
2026-08-18 00:09:42,20.92,20.38,21.56,68.03,76.5
2026-08-18 00:09:43,20.91,20.38,21.54,68.03,76.5
2026-08-18 00:09:44,20.91,20.44,21.54,68.07,76.5
2026-08-18 00:09:45,20.92,20.38,21.54,68.07,76.51
2026-08-18 00:09:46,20.91,20.38,21.56,68.04,76.5
2026-08-18 00:09:47,20.91,20.38,21.54,68.03,76.48
2026-08-18 00:09:48,20.9,20.44,21.56,68.0,76.45
2026-08-18 00:09:49,20.91,20.38,21.54,68.0,76.4
2026-08-18 00:09:50,20.9,20.44,21.54,67.96,76.38
2026-08-18 00:09:51,20.9,20.38,21.54,67.95,76.37
2026-08-18 00:09:52,20.92,20.38,21.54,67.98,76.37
2026-08-18 00:09:53,20.93,20.38,21.52,67.99,76.38
2026-08-18 00:09:54,20.91,20.38,21.54,67.95,76.4
2026-08-18 00:09:55,20.91,20.38,21.54,67.97,76.4
2026-08-18 00:09:56,20.9,20.44,21.52,67.93,76.4
2026-08-18 00:09:57,20.9,20.38,21.54,67.97,76.4
2026-08-18 00:09:58,20.9,20.38,21.5,67.96,76.4
2026-08-18 00:09:59,20.91,20.38,21.54,67.95,76.4
2026-08-18 00:10:01,20.9,20.38,21.5,67.93,76.4
2026-08-18 00:10:02,20.91,20.38,21.54,67.95,76.4
2026-08-18 00:10:03,20.9,20.38,21.54,67.97,76.41
2026-08-18 00:10:04,20.91,20.38,21.54,67.98,76.4
2026-08-18 00:10:05,20.91,20.44,21.54,67.99,76.42
2026-08-18 00:10:06,20.9,20.38,21.54,68.0,76.43
2026-08-18 00:10:07,20.91,20.38,21.54,67.99,76.44
2026-08-18 00:10:08,20.91,20.38,21.54,67.99,76.46
2026-08-18 00:10:09,20.89,20.38,21.52,68.02,76.46
2026-08-18 00:10:10,20.9,20.38,21.54,68.0,76.47
2026-08-18 00:10:11,20.93,20.38,21.54,68.03,76.47
2026-08-18 00:10:12,20.88,20.38,21.54,68.02,76.46
2026-08-18 00:10:13,20.91,20.38,21.54,68.04,76.46
2026-08-18 00:10:14,20.91,20.38,21.5,68.03,76.47
2026-08-18 00:10:15,20.9,20.38,21.54,68.06,76.48
2026-08-18 00:10:16,20.92,20.38,21.54,68.05,76.48
2026-08-18 00:10:17,20.93,20.44,21.52,68.07,76.48
2026-08-18 00:10:18,20.93,20.38,21.54,68.07,76.5
2026-08-18 00:10:19,20.91,20.38,21.54,68.08,76.5
2026-08-18 00:10:20,20.89,20.44,21.52,68.07,76.5
2026-08-18 00:10:21,20.89,20.38,21.54,68.09,76.49
2026-08-18 00:10:22,20.89,20.38,21.54,68.04,76.51
2026-08-18 00:10:23,20.89,20.38,21.54,68.06,76.52
2026-08-18 00:10:24,20.88,20.38,21.54,68.05,76.53
2026-08-18 00:10:25,20.91,20.38,21.56,68.07,76.54
2026-08-18 00:10:26,20.89,20.44,21.5,68.11,76.55
2026-08-18 00:10:27,20.88,20.38,21.54,68.1,76.54
2026-08-18 00:10:28,20.9,20.38,21.54,68.09,76.53
2026-08-18 00:10:29,20.89,20.38,21.54,68.09,76.52
2026-08-18 00:10:31,20.88,20.38,21.5,68.06,76.52
2026-08-18 00:10:32,20.9,20.38,21.54,68.08,76.51
2026-08-18 00:10:33,20.89,20.38,21.52,68.07,76.5
2026-08-18 00:10:34,20.9,20.38,21.52,68.06,76.51
2026-08-18 00:10:35,20.89,20.38,21.54,68.06,76.5
2026-08-18 00:10:36,20.88,20.38,21.54,68.08,76.48
2026-08-18 00:10:37,20.9,20.38,21.56,68.07,76.48
2026-08-18 00:10:38,20.88,20.38,21.54,68.08,76.48
2026-08-18 00:10:39,20.88,20.38,21.52,68.07,76.47
2026-08-18 00:10:40,20.89,20.38,21.54,68.07,76.47
2026-08-18 00:10:41,20.89,20.44,21.54,68.08,76.48
2026-08-18 00:10:42,20.9,20.38,21.54,68.1,76.48
2026-08-18 00:10:43,20.91,20.38,21.56,68.12,76.46
2026-08-18 00:10:44,20.89,20.38,21.54,68.07,76.45
2026-08-18 00:10:45,20.91,20.38,21.54,68.07,76.45
2026-08-18 00:10:46,20.88,20.38,21.54,68.08,76.43
2026-08-18 00:10:47,20.88,20.38,21.56,68.04,76.39
2026-08-18 00:10:48,20.89,20.44,21.56,68.03,76.38
2026-08-18 00:10:49,20.89,20.38,21.58,68.01,76.36
2026-08-18 00:10:50,20.88,20.38,21.58,68.0,76.35
2026-08-18 00:10:51,20.9,20.38,21.56,68.01,76.34
2026-08-18 00:10:52,20.89,20.38,21.58,68.01,76.35
2026-08-18 00:10:53,20.91,20.38,21.56,68.01,76.35
2026-08-18 00:10:54,20.91,20.38,21.56,68.0,76.34
2026-08-18 00:10:55,20.89,20.44,21.58,67.99,76.34
2026-08-18 00:10:56,20.91,20.38,21.56,68.0,76.33
2026-08-18 00:10:57,20.9,20.44,21.58,68.0,76.32
2026-08-18 00:10:58,20.9,20.44,21.56,67.96,76.33
2026-08-18 00:10:59,20.9,20.38,21.56,68.0,76.33
2026-08-18 00:11:00,20.9,20.38,21.58,68.0,76.34
2026-08-18 00:11:02,20.93,20.38,21.56,67.96,76.34
2026-08-18 00:11:03,20.91,20.38,21.56,68.0,76.35
2026-08-18 00:11:04,20.91,20.44,21.56,67.98,76.35
2026-08-18 00:11:05,20.92,20.38,21.58,67.99,76.35
2026-08-18 00:11:06,20.9,20.38,21.56,68.0,76.34
2026-08-18 00:11:07,20.9,20.38,21.58,68.01,76.34
2026-08-18 00:11:08,20.89,20.38,21.58,68.02,76.33
2026-08-18 00:11:09,20.91,20.38,21.58,68.01,76.31
2026-08-18 00:11:10,20.93,20.38,21.58,67.99,76.29
2026-08-18 00:11:11,20.88,20.38,21.58,67.99,76.28
2026-08-18 00:11:12,20.91,20.38,21.6,67.95,76.27
2026-08-18 00:11:13,20.91,20.38,21.58,67.98,76.27
2026-08-18 00:11:14,20.91,20.38,21.58,68.0,76.27
2026-08-18 00:11:15,20.9,20.38,21.58,67.96,76.28
2026-08-18 00:11:16,20.88,20.38,21.58,67.99,76.29
2026-08-18 00:11:17,20.89,20.38,21.56,67.97,76.3
2026-08-18 00:11:18,20.9,20.44,21.6,68.01,76.31
2026-08-18 00:11:19,20.9,20.38,21.56,67.99,76.31
2026-08-18 00:11:20,20.9,20.38,21.56,68.02,76.31
2026-08-18 00:11:21,20.9,20.38,21.58,67.99,76.31
2026-08-18 00:11:22,20.91,20.38,21.56,67.99,76.31
2026-08-18 00:11:23,20.91,20.38,21.56,67.98,76.32
2026-08-18 00:11:24,20.91,20.38,21.58,68.0,76.31
2026-08-18 00:11:25,20.91,20.38,21.58,67.99,76.31
2026-08-18 00:11:26,20.89,20.38,21.56,67.99,76.3
2026-08-18 00:11:27,20.9,20.38,21.58,67.97,76.28
2026-08-18 00:11:28,20.89,20.38,21.58,67.96,76.27
2026-08-18 00:11:29,20.91,20.44,21.56,67.95,76.26
2026-08-18 00:11:30,20.91,20.38,21.58,67.93,76.23
2026-08-18 00:11:32,20.87,20.44,21.58,67.95,76.23
2026-08-18 00:11:33,20.91,20.38,21.58,67.94,76.23
2026-08-18 00:11:34,20.91,20.38,21.56,67.93,76.24
2026-08-18 00:11:35,20.9,20.38,21.56,67.95,76.25
2026-08-18 00:11:36,20.9,20.44,21.56,67.94,76.25
2026-08-18 00:11:37,20.91,20.44,21.58,67.96,76.25
2026-08-18 00:11:38,20.9,20.44,21.58,67.98,76.23
2026-08-18 00:11:39,20.91,20.38,21.6,67.94,76.22
2026-08-18 00:11:40,20.9,20.38,21.6,67.95,76.22
2026-08-18 00:11:41,20.93,20.38,21.56,67.92,76.23
2026-08-18 00:11:42,20.9,20.44,21.58,67.92,76.24
2026-08-18 00:11:43,20.89,20.38,21.56,67.94,76.24
2026-08-18 00:11:44,20.9,20.38,21.58,67.92,76.24
2026-08-18 00:11:45,20.9,20.44,21.56,67.93,76.25
2026-08-18 00:11:46,20.89,20.38,21.58,67.93,76.24
2026-08-18 00:11:47,20.91,20.38,21.58,67.93,76.25
2026-08-18 00:11:48,20.89,20.38,21.56,67.95,76.26
2026-08-18 00:11:49,20.9,20.38,21.58,67.95,76.28
2026-08-18 00:11:50,20.89,20.38,21.56,67.97,76.28
2026-08-18 00:11:51,20.89,20.44,21.56,67.99,76.3
2026-08-18 00:11:52,20.89,20.38,21.58,67.99,76.3
2026-08-18 00:11:53,20.91,20.38,21.56,67.99,76.31
2026-08-18 00:11:54,20.91,20.44,21.58,68.01,76.33
2026-08-18 00:11:55,20.91,20.44,21.56,68.0,76.33
2026-08-18 00:11:56,20.91,20.38,21.56,68.0,76.32
2026-08-18 00:11:57,20.91,20.38,21.56,67.99,76.31
2026-08-18 00:11:58,20.91,20.38,21.56,67.99,76.3
2026-08-18 00:11:59,20.92,20.44,21.56,67.99,76.28
2026-08-18 00:12:00,20.9,20.44,21.58,68.0,76.26
2026-08-18 00:12:01,20.92,20.38,21.58,67.99,76.26
2026-08-18 00:12:03,20.91,20.38,21.56,67.97,76.26
2026-08-18 00:12:04,20.9,20.38,21.58,67.93,76.26
2026-08-18 00:12:05,20.91,20.38,21.58,67.94,76.26
2026-08-18 00:12:06,20.9,20.38,21.56,67.95,76.28
2026-08-18 00:12:07,20.91,20.44,21.56,67.92,76.28
2026-08-18 00:12:08,20.9,20.44,21.58,67.95,76.28
2026-08-18 00:12:09,20.9,20.44,21.56,67.95,76.29
2026-08-18 00:12:10,20.92,20.38,21.56,67.95,76.29
2026-08-18 00:12:11,20.91,20.38,21.56,67.95,76.29
2026-08-18 00:12:12,20.93,20.44,21.58,67.93,76.29
2026-08-18 00:12:13,20.93,20.38,21.58,67.92,76.29
2026-08-18 00:12:14,20.93,20.38,21.58,67.92,76.3
2026-08-18 00:12:15,20.92,20.38,21.58,67.93,76.3
2026-08-18 00:12:16,20.93,20.38,21.58,67.91,76.29
2026-08-18 00:12:17,20.91,20.44,21.58,67.94,76.3
2026-08-18 00:12:18,20.93,20.38,21.58,67.92,76.3
2026-08-18 00:12:19,20.93,20.38,21.58,67.9,76.32
2026-08-18 00:12:20,20.92,20.38,21.56,67.95,76.33
2026-08-18 00:12:21,20.91,20.44,21.56,67.96,76.33
2026-08-18 00:12:22,20.92,20.44,21.56,67.93,76.33
2026-08-18 00:12:23,20.93,20.38,21.58,67.97,76.34
2026-08-18 00:12:24,20.91,20.44,21.56,67.95,76.35
2026-08-18 00:12:25,20.9,20.38,21.56,67.95,76.36
2026-08-18 00:12:26,20.91,20.38,21.58,67.96,76.37
2026-08-18 00:12:27,20.92,20.38,21.54,67.98,76.4
2026-08-18 00:12:28,20.92,20.38,21.58,68.01,76.41
2026-08-18 00:12:29,20.94,20.38,21.56,68.03,76.42
2026-08-18 00:12:30,20.92,20.38,21.56,68.02,76.42
2026-08-18 00:12:31,20.9,20.44,21.56,68.02,76.42
2026-08-18 00:12:33,20.92,20.38,21.56,68.02,76.41
2026-08-18 00:12:34,20.92,20.38,21.56,68.03,76.42
2026-08-18 00:12:35,20.94,20.44,21.56,68.01,76.42
2026-08-18 00:12:36,20.91,20.44,21.58,68.02,76.41
2026-08-18 00:12:37,20.93,20.38,21.58,67.98,76.39
2026-08-18 00:12:38,20.92,20.38,21.56,68.0,76.38
2026-08-18 00:12:39,20.94,20.38,21.56,67.97,76.36
2026-08-18 00:12:40,20.91,20.38,21.56,67.98,76.36
2026-08-18 00:12:41,20.93,20.44,21.54,67.94,76.35
2026-08-18 00:12:42,20.91,20.38,21.56,67.91,76.34
2026-08-18 00:12:43,20.92,20.38,21.56,67.91,76.33
2026-08-18 00:12:44,20.92,20.38,21.54,67.94,76.33
2026-08-18 00:12:45,20.95,20.38,21.54,67.9,76.32
2026-08-18 00:12:46,20.93,20.38,21.54,67.9,76.33
2026-08-18 00:12:47,20.93,20.38,21.54,67.91,76.33
2026-08-18 00:12:48,20.92,20.38,21.56,67.9,76.32
2026-08-18 00:12:49,20.93,20.38,21.56,67.89,76.31
2026-08-18 00:12:50,20.91,20.38,21.56,67.92,76.3
2026-08-18 00:12:51,20.93,20.38,21.58,67.88,76.27
2026-08-18 00:12:52,20.93,20.38,21.58,67.91,76.27
2026-08-18 00:12:53,20.94,20.38,21.56,67.89,76.27
2026-08-18 00:12:54,20.89,20.44,21.56,67.88,76.28
2026-08-18 00:12:55,20.91,20.44,21.56,67.89,76.3
2026-08-18 00:12:56,20.91,20.38,21.56,67.91,76.3
2026-08-18 00:12:57,20.91,20.38,21.56,67.89,76.3
2026-08-18 00:12:58,20.92,20.31,21.58,67.86,76.31
2026-08-18 00:12:59,20.89,20.38,21.58,67.91,76.33
2026-08-18 00:13:00,20.93,20.38,21.58,67.89,76.32
2026-08-18 00:13:01,20.9,20.38,21.58,67.92,76.3
2026-08-18 00:13:02,20.91,20.38,21.56,67.91,76.29
2026-08-18 00:13:04,20.93,20.38,21.56,67.9,76.28
2026-08-18 00:13:05,20.92,20.38,21.58,67.92,76.27
2026-08-18 00:13:06,20.91,20.38,21.56,67.87,76.26
2026-08-18 00:13:07,20.9,20.38,21.54,67.86,76.26
2026-08-18 00:13:08,20.9,20.44,21.56,67.87,76.27
2026-08-18 00:13:09,20.92,20.38,21.56,67.86,76.28
2026-08-18 00:13:10,20.9,20.38,21.56,67.83,76.29
2026-08-18 00:13:11,20.91,20.38,21.56,67.9,76.29
2026-08-18 00:13:12,20.9,20.38,21.56,67.87,76.29
2026-08-18 00:13:13,20.9,20.38,21.58,67.88,76.31
2026-08-18 00:13:14,20.91,20.38,21.56,67.87,76.35
2026-08-18 00:13:15,20.92,20.38,21.56,67.94,76.37
2026-08-18 00:13:16,20.9,20.38,21.56,67.91,76.4
2026-08-18 00:13:17,20.91,20.38,21.56,67.94,76.4
2026-08-18 00:13:18,20.9,20.38,21.56,67.95,76.4
2026-08-18 00:13:19,20.92,20.38,21.56,67.96,76.4
2026-08-18 00:13:20,20.92,20.38,21.56,67.98,76.4
2026-08-18 00:13:21,20.93,20.38,21.56,68.0,76.39
2026-08-18 00:13:22,20.94,20.38,21.56,67.99,76.39
2026-08-18 00:13:23,20.9,20.38,21.58,68.01,76.37
2026-08-18 00:13:24,20.92,20.38,21.56,67.98,76.33
2026-08-18 00:13:25,20.91,20.38,21.58,67.98,76.32
2026-08-18 00:13:26,20.93,20.38,21.56,67.96,76.32
2026-08-18 00:13:27,20.92,20.38,21.54,67.95,76.34
2026-08-18 00:13:28,20.93,20.38,21.56,67.95,76.34
2026-08-18 00:13:29,20.91,20.38,21.56,67.95,76.35
2026-08-18 00:13:30,20.93,20.38,21.56,67.93,76.36
2026-08-18 00:13:31,20.93,20.38,21.56,67.93,76.35
2026-08-18 00:13:32,20.93,20.44,21.58,67.96,76.37
2026-08-18 00:13:33,20.91,20.38,21.58,67.95,76.37
2026-08-18 00:13:35,20.92,20.38,21.56,67.97,76.37
2026-08-18 00:13:36,20.93,20.44,21.54,67.96,76.37
2026-08-18 00:13:37,20.92,20.38,21.56,67.97,76.36
2026-08-18 00:13:38,20.94,20.38,21.56,67.95,76.36
2026-08-18 00:13:39,20.9,20.38,21.56,67.93,76.33
2026-08-18 00:13:40,20.93,20.38,21.56,67.9,76.33
2026-08-18 00:13:41,20.91,20.44,21.54,67.91,76.34
2026-08-18 00:13:42,20.93,20.38,21.54,67.92,76.36
2026-08-18 00:13:43,20.92,20.38,21.56,67.91,76.37
2026-08-18 00:13:44,20.9,20.38,21.56,67.94,76.38
2026-08-18 00:13:45,20.92,20.38,21.56,67.95,76.41
2026-08-18 00:13:46,20.93,20.38,21.54,67.96,76.42
2026-08-18 00:13:47,20.93,20.38,21.56,67.97,76.42
2026-08-18 00:13:48,20.91,20.38,21.56,68.01,76.42
2026-08-18 00:13:49,20.93,20.38,21.56,68.0,76.43
2026-08-18 00:13:50,20.91,20.38,21.56,68.02,76.41
2026-08-18 00:13:51,20.91,20.38,21.56,68.02,76.4
2026-08-18 00:13:52,20.9,20.44,21.58,67.96,76.39
2026-08-18 00:13:53,20.92,20.38,21.58,67.98,76.38
2026-08-18 00:13:54,20.92,20.38,21.56,67.96,76.37
2026-08-18 00:13:55,20.92,20.38,21.54,67.97,76.36
2026-08-18 00:13:56,20.93,20.38,21.54,67.95,76.37
2026-08-18 00:13:57,20.93,20.38,21.54,67.94,76.37
2026-08-18 00:13:58,20.94,20.38,21.54,67.93,76.36
2026-08-18 00:13:59,20.91,20.38,21.54,67.95,76.36
2026-08-18 00:14:00,20.93,20.38,21.56,67.94,76.37
2026-08-18 00:14:01,20.91,20.38,21.54,67.95,76.36
2026-08-18 00:14:02,20.91,20.38,21.56,67.93,76.37
2026-08-18 00:14:03,20.91,20.38,21.56,67.93,76.36
2026-08-18 00:14:05,20.94,20.44,21.58,67.95,76.37
2026-08-18 00:14:06,20.94,20.38,21.56,67.94,76.4
2026-08-18 00:14:07,20.93,20.44,21.56,67.95,76.42
2026-08-18 00:14:08,20.93,20.38,21.56,67.95,76.43
2026-08-18 00:14:09,20.95,20.38,21.58,67.99,76.44
2026-08-18 00:14:10,20.93,20.38,21.58,67.98,76.45
2026-08-18 00:14:11,20.94,20.38,21.56,67.98,76.45
2026-08-18 00:14:12,20.93,20.38,21.56,67.99,76.47
2026-08-18 00:14:13,20.95,20.44,21.56,68.0,76.47
2026-08-18 00:14:14,20.94,20.38,21.58,67.99,76.46
2026-08-18 00:14:15,20.93,20.44,21.58,67.99,76.47
2026-08-18 00:14:16,20.95,20.44,21.56,68.0,76.47
2026-08-18 00:14:17,20.93,20.38,21.56,68.03,76.47
2026-08-18 00:14:18,20.93,20.44,21.58,68.02,76.47
2026-08-18 00:14:19,20.91,20.38,21.56,68.03,76.46
2026-08-18 00:14:20,20.93,20.38,21.56,68.05,76.48
2026-08-18 00:14:21,20.93,20.44,21.56,68.01,76.5
2026-08-18 00:14:22,20.94,20.38,21.56,68.06,76.52
2026-08-18 00:14:23,20.93,20.38,21.56,68.05,76.53
2026-08-18 00:14:24,20.94,20.38,21.54,68.06,76.54
2026-08-18 00:14:25,20.93,20.38,21.56,68.07,76.54
2026-08-18 00:14:26,20.92,20.38,21.56,68.09,76.54
2026-08-18 00:14:27,20.91,20.38,21.56,68.05,76.54
2026-08-18 00:14:28,20.93,20.38,21.56,68.06,76.54
2026-08-18 00:14:29,20.91,20.38,21.54,68.11,76.54
