Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-06-04 16:24:27,21.01,20.62,21.28,42.13,54.07
2026-06-04 16:24:28,21.02,20.62,21.28,42.15,54.08
2026-06-04 16:24:29,21.03,20.62,21.28,42.13,54.08
2026-06-04 16:24:30,21.02,20.62,21.28,42.14,54.07
2026-06-04 16:24:31,21.03,20.62,21.28,42.15,54.07
2026-06-04 16:24:32,21.03,20.56,21.28,42.13,54.06
2026-06-04 16:24:33,21.04,20.62,21.28,42.15,54.05
2026-06-04 16:24:34,21.02,20.62,21.28,42.16,54.04
2026-06-04 16:24:35,21.04,20.62,21.28,42.13,54.05
2026-06-04 16:24:36,21.04,20.62,21.28,42.11,54.06
2026-06-04 16:24:37,21.03,20.62,21.26,42.16,54.06
2026-06-04 16:24:38,21.05,20.62,21.28,42.12,54.04
2026-06-04 16:24:39,21.04,20.62,21.28,42.13,54.05
2026-06-04 16:24:41,21.02,20.62,21.28,42.16,54.04
2026-06-04 16:24:42,21.02,20.62,21.28,42.11,54.04
2026-06-04 16:24:43,21.02,20.62,21.3,42.13,54.04
2026-06-04 16:24:44,21.02,20.62,21.28,42.1,54.04
2026-06-04 16:24:45,21.02,20.62,21.3,42.12,54.02
2026-06-04 16:24:46,21.03,20.62,21.28,42.13,54.01
2026-06-04 16:24:47,21.02,20.62,21.3,42.16,54.0
2026-06-04 16:24:48,21.02,20.56,21.28,42.15,54.0
2026-06-04 16:24:49,21.02,20.62,21.28,42.1,54.0
2026-06-04 16:24:50,21.02,20.56,21.28,42.15,54.0
2026-06-04 16:24:51,21.03,20.56,21.3,42.11,54.0
2026-06-04 16:24:52,21.03,20.56,21.28,42.14,54.01
2026-06-04 16:24:53,21.04,20.62,21.28,42.15,54.0
2026-06-04 16:24:54,21.03,20.62,21.28,42.15,54.01
2026-06-04 16:24:55,21.04,20.62,21.28,42.19,54.02
2026-06-04 16:24:56,21.02,20.62,21.28,42.15,54.02
2026-06-04 16:24:57,21.04,20.62,21.28,42.15,54.01
2026-06-04 16:24:58,21.04,20.62,21.28,42.16,53.99
2026-06-04 16:24:59,21.04,20.62,21.28,42.16,53.99
2026-06-04 16:25:00,21.04,20.62,21.28,42.08,53.99
2026-06-04 16:25:01,21.05,20.62,21.3,42.16,53.99
2026-06-04 16:25:02,21.05,20.62,21.28,42.13,53.98
2026-06-04 16:25:03,21.02,20.62,21.28,42.15,53.98
2026-06-04 16:25:04,21.01,20.62,21.3,42.1,53.99
2026-06-04 16:25:05,21.02,20.62,21.28,42.1,53.98
2026-06-04 16:25:06,21.03,20.56,21.3,42.08,53.98
2026-06-04 16:25:07,21.03,20.69,21.3,42.07,53.98
2026-06-04 16:25:08,21.02,20.62,21.3,42.06,53.97
2026-06-04 16:25:09,21.02,20.62,21.3,42.06,53.96
2026-06-04 16:25:10,21.03,20.56,21.28,42.08,53.95
2026-06-04 16:25:12,21.01,20.62,21.3,42.09,53.94
2026-06-04 16:25:13,21.05,20.62,21.28,42.07,53.95
2026-06-04 16:25:14,21.04,20.56,21.3,42.12,53.95
2026-06-04 16:25:15,21.02,20.62,21.3,42.09,53.95
2026-06-04 16:25:16,21.03,20.62,21.33,42.08,53.94
2026-06-04 16:25:17,21.02,20.56,21.3,42.08,53.93
2026-06-04 16:25:18,21.03,20.62,21.3,42.08,53.92
2026-06-04 16:25:19,21.04,20.62,21.3,42.08,53.92
2026-06-04 16:25:20,21.05,20.62,21.3,42.09,53.93
2026-06-04 16:25:21,21.05,20.62,21.3,42.07,53.93
2026-06-04 16:25:22,21.06,20.62,21.3,42.07,53.92
2026-06-04 16:25:23,21.02,20.62,21.28,42.12,53.91
2026-06-04 16:25:24,21.03,20.56,21.3,42.09,53.92
2026-06-04 16:25:25,21.05,20.62,21.33,42.08,53.92
2026-06-04 16:25:26,21.04,20.56,21.3,42.11,53.93
2026-06-04 16:25:27,21.04,20.56,21.3,42.11,53.92
2026-06-04 16:25:28,21.05,20.62,21.33,42.08,53.94
2026-06-04 16:25:29,21.05,20.56,21.3,42.11,53.96
2026-06-04 16:25:30,21.02,20.56,21.33,42.12,53.95
2026-06-04 16:25:31,21.03,20.62,21.3,42.08,53.94
2026-06-04 16:25:32,21.04,20.62,21.3,42.07,53.94
2026-06-04 16:25:33,21.02,20.62,21.33,42.1,53.94
2026-06-04 16:25:34,21.04,20.56,21.3,42.05,53.93
2026-06-04 16:25:35,21.04,20.56,21.33,42.08,53.93
2026-06-04 16:25:36,21.02,20.56,21.33,42.09,53.94
2026-06-04 16:25:37,21.03,20.62,21.3,42.06,53.94
2026-06-04 16:25:38,21.04,20.62,21.33,42.08,53.95
2026-06-04 16:25:39,21.02,20.56,21.33,42.08,53.95
2026-06-04 16:25:40,21.02,20.62,21.3,42.04,53.97
2026-06-04 16:25:41,21.04,20.62,21.33,42.1,53.97
2026-06-04 16:25:43,21.02,20.62,21.33,42.05,53.95
2026-06-04 16:25:44,21.04,20.56,21.33,42.09,53.94
2026-06-04 16:25:45,21.04,20.62,21.33,42.08,53.93
2026-06-04 16:25:46,21.03,20.62,21.3,42.09,53.93
2026-06-04 16:25:47,21.05,20.62,21.33,42.07,53.93
2026-06-04 16:25:48,21.03,20.62,21.3,42.06,53.94
2026-06-04 16:25:49,21.04,20.62,21.33,42.06,53.95
2026-06-04 16:25:50,21.06,20.62,21.35,42.1,53.95
2026-06-04 16:25:51,21.06,20.62,21.33,42.05,53.96
2026-06-04 16:25:52,21.05,20.62,21.33,42.07,53.98
2026-06-04 16:25:53,21.02,20.62,21.33,42.07,53.95
2026-06-04 16:25:54,21.05,20.56,21.33,42.07,53.92
2026-06-04 16:25:55,21.04,20.62,21.33,42.08,53.91
2026-06-04 16:25:56,21.04,20.62,21.3,42.09,53.94
2026-06-04 16:25:57,21.02,20.62,21.33,42.06,53.95
2026-06-04 16:25:58,21.04,20.62,21.33,42.05,53.93
2026-06-04 16:25:59,21.03,20.62,21.33,42.07,53.92
2026-06-04 16:26:00,21.05,20.62,21.33,42.05,53.91
2026-06-04 16:26:01,21.05,20.56,21.33,42.05,53.91
2026-06-04 16:26:02,21.04,20.56,21.33,42.07,53.93
2026-06-04 16:26:03,21.06,20.62,21.35,42.05,53.95
2026-06-04 16:26:04,21.05,20.62,21.33,42.05,53.94
2026-06-04 16:26:05,21.05,20.56,21.3,42.05,53.92
2026-06-04 16:26:06,21.04,20.62,21.33,42.01,53.91
2026-06-04 16:26:07,21.05,20.62,21.35,42.02,53.91
2026-06-04 16:26:08,21.04,20.62,21.33,42.02,53.89
2026-06-04 16:26:09,21.04,20.62,21.35,42.01,53.88
2026-06-04 16:26:10,21.05,20.62,21.33,42.04,53.89
2026-06-04 16:26:11,21.05,20.56,21.33,42.03,53.88
2026-06-04 16:26:12,21.04,20.56,21.33,42.03,53.86
2026-06-04 16:26:14,21.03,20.62,21.33,42.0,53.84
2026-06-04 16:26:15,21.03,20.62,21.33,42.01,53.84
2026-06-04 16:26:16,21.04,20.62,21.33,41.98,53.84
2026-06-04 16:26:17,21.04,20.56,21.33,42.01,53.83
2026-06-04 16:26:18,21.03,20.62,21.33,42.03,53.84
2026-06-04 16:26:19,21.05,20.56,21.3,42.0,53.83
2026-06-04 16:26:20,21.05,20.56,21.33,42.04,53.84
2026-06-04 16:26:21,21.04,20.62,21.33,42.0,53.86
2026-06-04 16:26:22,21.05,20.62,21.35,42.05,53.86
2026-06-04 16:26:23,21.05,20.62,21.33,42.03,53.85
2026-06-04 16:26:24,21.04,20.62,21.33,42.03,53.88
2026-06-04 16:26:25,21.05,20.62,21.33,42.05,53.88
2026-06-04 16:26:26,21.05,20.62,21.33,42.02,53.85
2026-06-04 16:26:27,21.05,20.62,21.35,42.05,53.83
2026-06-04 16:26:28,21.04,20.56,21.35,42.06,53.81
2026-06-04 16:26:29,21.06,20.62,21.35,42.02,53.79
2026-06-04 16:26:30,21.05,20.62,21.3,42.02,53.78
2026-06-04 16:26:31,21.03,20.56,21.33,42.01,53.77
2026-06-04 16:26:32,21.06,20.62,21.33,42.0,53.77
2026-06-04 16:26:33,21.05,20.62,21.3,41.99,53.75
2026-06-04 16:26:34,21.04,20.56,21.33,41.97,53.74
2026-06-04 16:26:35,21.06,20.56,21.33,41.94,53.73
2026-06-04 16:26:36,21.04,20.56,21.33,41.99,53.75
2026-06-04 16:26:37,21.04,20.62,21.3,41.97,53.74
2026-06-04 16:26:38,21.05,20.62,21.33,41.97,53.76
2026-06-04 16:26:39,21.05,20.56,21.33,42.0,53.77
2026-06-04 16:26:40,21.03,20.56,21.35,41.98,53.77
2026-06-04 16:26:41,21.05,20.62,21.35,41.99,53.79
2026-06-04 16:26:42,21.06,20.56,21.33,41.96,53.79
2026-06-04 16:26:43,21.03,20.56,21.33,41.95,53.81
2026-06-04 16:26:44,21.05,20.56,21.33,41.97,53.8
2026-06-04 16:26:46,21.05,20.56,21.33,41.95,53.8
2026-06-04 16:26:47,21.05,20.56,21.33,41.95,53.79
2026-06-04 16:26:48,21.06,20.56,21.33,41.95,53.8
2026-06-04 16:26:49,21.04,20.62,21.33,41.98,53.82
2026-06-04 16:26:50,21.05,20.62,21.3,41.99,53.82
2026-06-04 16:26:51,21.05,20.56,21.33,42.03,53.83
2026-06-04 16:26:52,21.06,20.56,21.35,41.98,53.83
2026-06-04 16:26:53,21.05,20.62,21.33,42.0,53.82
2026-06-04 16:26:54,21.05,20.56,21.35,41.95,53.81
2026-06-04 16:26:55,21.03,20.62,21.33,41.95,53.8
2026-06-04 16:26:56,21.04,20.56,21.33,41.97,53.81
2026-06-04 16:26:57,21.04,20.56,21.35,41.91,53.8
2026-06-04 16:26:58,21.05,20.56,21.33,41.94,53.79
2026-06-04 16:26:59,21.03,20.56,21.33,41.94,53.79
2026-06-04 16:27:00,21.06,20.56,21.3,41.95,53.78
2026-06-04 16:27:01,21.05,20.62,21.35,41.94,53.78
2026-06-04 16:27:02,21.04,20.62,21.33,41.95,53.79
2026-06-04 16:27:03,21.04,20.62,21.33,41.95,53.8
2026-06-04 16:27:04,21.04,20.62,21.33,41.95,53.79
2026-06-04 16:27:05,21.04,20.62,21.33,41.98,53.8
2026-06-04 16:27:06,21.05,20.56,21.33,41.92,53.79
2026-06-04 16:27:07,21.06,20.62,21.33,41.93,53.8
2026-06-04 16:27:08,21.05,20.62,21.3,41.94,53.8
2026-06-04 16:27:09,21.04,20.62,21.3,41.93,53.8
2026-06-04 16:27:10,21.03,20.62,21.33,42.0,53.8
2026-06-04 16:27:11,21.04,20.56,21.33,41.98,53.82
2026-06-04 16:27:12,21.05,20.56,21.33,41.96,53.85
2026-06-04 16:27:13,21.03,20.62,21.33,42.0,53.85
2026-06-04 16:27:14,21.05,20.62,21.33,41.96,53.83
2026-06-04 16:27:15,21.04,20.62,21.3,42.0,53.82
2026-06-04 16:27:16,21.03,20.62,21.3,42.0,53.81
2026-06-04 16:27:18,21.03,20.62,21.3,41.98,53.8
2026-06-04 16:27:19,21.03,20.56,21.3,41.98,53.8
2026-06-04 16:27:20,21.04,20.62,21.3,41.99,53.79
2026-06-04 16:27:21,21.01,20.56,21.28,41.98,53.81
2026-06-04 16:27:22,21.04,20.62,21.3,41.99,53.8
2026-06-04 16:27:23,21.05,20.62,21.3,41.97,53.8
2026-06-04 16:27:24,21.02,20.62,21.28,41.98,53.81
2026-06-04 16:27:25,21.07,20.62,21.3,41.96,53.81
2026-06-04 16:27:26,21.03,20.56,21.28,41.99,53.81
2026-06-04 16:27:27,21.04,20.62,21.28,42.01,53.81
2026-06-04 16:27:28,21.04,20.56,21.3,41.94,53.8
2026-06-04 16:27:29,21.02,20.62,21.28,41.95,53.81
2026-06-04 16:27:30,21.03,20.56,21.28,41.96,53.81
2026-06-04 16:27:31,21.04,20.56,21.28,41.97,53.82
2026-06-04 16:27:32,21.02,20.62,21.33,41.98,53.81
2026-06-04 16:27:33,21.04,20.62,21.28,41.98,53.83
2026-06-04 16:27:34,21.02,20.56,21.28,41.96,53.82
2026-06-04 16:27:35,21.05,20.56,21.28,41.96,53.84
2026-06-04 16:27:36,21.04,20.62,21.28,41.96,53.84
2026-06-04 16:27:37,21.02,20.62,21.26,41.95,53.84
2026-06-04 16:27:38,21.05,20.62,21.3,41.94,53.84
2026-06-04 16:27:39,21.05,20.62,21.28,41.99,53.84
2026-06-04 16:27:40,21.04,20.62,21.28,41.96,53.85
2026-06-04 16:27:41,21.04,20.62,21.28,42.0,53.9
2026-06-04 16:27:42,21.05,20.56,21.28,41.99,53.9
2026-06-04 16:27:43,21.04,20.62,21.3,41.97,53.88
2026-06-04 16:27:44,21.05,20.62,21.28,41.98,53.86
2026-06-04 16:27:45,21.02,20.62,21.28,41.98,53.84
2026-06-04 16:27:46,21.05,20.56,21.3,41.97,53.84
2026-06-04 16:27:48,21.04,20.62,21.28,41.98,53.84
2026-06-04 16:27:49,21.03,20.62,21.28,41.99,53.84
2026-06-04 16:27:50,21.04,20.56,21.3,41.98,53.85
2026-06-04 16:27:51,21.05,20.62,21.3,41.98,53.85
2026-06-04 16:27:52,21.04,20.62,21.28,41.94,53.86
2026-06-04 16:27:53,21.04,20.56,21.28,41.96,53.84
2026-06-04 16:27:54,21.02,20.62,21.28,41.96,53.84
2026-06-04 16:27:55,21.05,20.62,21.28,41.95,53.82
2026-06-04 16:27:56,21.05,20.62,21.3,41.94,53.82
2026-06-04 16:27:57,21.03,20.62,21.26,41.96,53.81
2026-06-04 16:27:58,21.05,20.62,21.28,41.95,53.8
2026-06-04 16:27:59,21.02,20.62,21.28,41.95,53.8
2026-06-04 16:28:00,21.02,20.56,21.26,41.94,53.8
2026-06-04 16:28:01,21.02,20.62,21.26,41.94,53.8
2026-06-04 16:28:02,21.02,20.62,21.26,41.92,53.79
2026-06-04 16:28:03,21.01,20.62,21.3,41.95,53.79
2026-06-04 16:28:04,21.04,20.62,21.3,41.92,53.78
2026-06-04 16:28:05,21.04,20.56,21.28,41.94,53.79
2026-06-04 16:28:06,21.04,20.62,21.26,41.92,53.79
2026-06-04 16:28:07,21.05,20.56,21.26,41.94,53.8
2026-06-04 16:28:08,21.04,20.62,21.28,41.9,53.81
2026-06-04 16:28:09,21.04,20.56,21.26,41.93,53.81
2026-06-04 16:28:10,21.02,20.56,21.28,41.91,53.82
2026-06-04 16:28:11,21.02,20.56,21.26,41.93,53.82
2026-06-04 16:28:12,21.02,20.56,21.26,41.91,53.83
2026-06-04 16:28:13,21.04,20.56,21.24,41.91,53.82
2026-06-04 16:28:14,21.05,20.56,21.26,41.92,53.81
2026-06-04 16:28:15,21.01,20.62,21.28,41.92,53.81
2026-06-04 16:28:16,21.04,20.56,21.28,41.92,53.82
2026-06-04 16:28:17,21.06,20.62,21.28,41.94,53.83
2026-06-04 16:28:19,21.05,20.62,21.28,41.94,53.82
2026-06-04 16:28:20,21.05,20.62,21.26,41.94,53.84
2026-06-04 16:28:21,21.04,20.62,21.26,41.93,53.85
2026-06-04 16:28:22,21.03,20.62,21.28,41.95,53.87
2026-06-04 16:28:23,21.04,20.62,21.26,41.95,53.87
2026-06-04 16:28:24,21.03,20.62,21.26,41.91,53.88
2026-06-04 16:28:25,21.02,20.62,21.26,41.94,53.88
2026-06-04 16:28:26,21.02,20.62,21.26,41.92,53.86
2026-06-04 16:28:27,21.02,20.62,21.28,41.93,53.85
2026-06-04 16:28:28,21.03,20.62,21.28,41.93,53.83
2026-06-04 16:28:29,21.03,20.56,21.26,41.93,53.83
2026-06-04 16:28:30,21.03,20.62,21.26,41.92,53.81
2026-06-04 16:28:31,21.05,20.62,21.26,41.9,53.8
2026-06-04 16:28:32,21.04,20.62,21.26,41.93,53.8
2026-06-04 16:28:33,21.04,20.56,21.28,41.9,53.8
2026-06-04 16:28:34,21.04,20.62,21.28,41.91,53.8
2026-06-04 16:28:35,21.04,20.56,21.26,41.93,53.79
2026-06-04 16:28:36,21.05,20.56,21.26,41.92,53.8
2026-06-04 16:28:37,21.04,20.56,21.26,41.89,53.81
2026-06-04 16:28:38,21.05,20.56,21.28,41.9,53.81
2026-06-04 16:28:39,21.04,20.62,21.26,41.91,53.81
2026-06-04 16:28:40,21.05,20.56,21.26,41.88,53.81
2026-06-04 16:28:41,21.04,20.62,21.26,41.89,53.82
2026-06-04 16:28:42,21.05,20.56,21.28,41.89,53.82
2026-06-04 16:28:43,21.06,20.56,21.28,41.91,53.84
2026-06-04 16:28:44,21.03,20.56,21.28,41.92,53.84
2026-06-04 16:28:45,21.03,20.62,21.26,41.9,53.83
2026-06-04 16:28:46,21.05,20.56,21.28,41.92,53.83
2026-06-04 16:28:47,21.04,20.62,21.26,41.91,53.84
2026-06-04 16:28:48,21.05,20.56,21.3,41.93,53.83
2026-06-04 16:28:50,21.04,20.56,21.26,41.89,53.85
2026-06-04 16:28:51,21.04,20.56,21.28,41.9,53.86
2026-06-04 16:28:52,21.05,20.62,21.28,41.86,53.86
2026-06-04 16:28:53,21.03,20.56,21.26,41.91,53.85
2026-06-04 16:28:54,21.05,20.56,21.26,41.88,53.87
2026-06-04 16:28:55,21.03,20.62,21.26,41.88,53.88
2026-06-04 16:28:56,21.04,20.62,21.28,41.89,53.88
2026-06-04 16:28:57,21.04,20.62,21.28,41.88,53.87
2026-06-04 16:28:58,21.03,20.62,21.3,41.92,53.86
2026-06-04 16:28:59,21.04,20.62,21.28,41.93,53.86
2026-06-04 16:29:00,21.04,20.62,21.28,41.88,53.86
2026-06-04 16:29:01,21.05,20.62,21.28,41.9,53.86
2026-06-04 16:29:02,21.05,20.62,21.28,41.92,53.87
2026-06-04 16:29:03,21.03,20.56,21.3,41.93,53.9
2026-06-04 16:29:04,21.04,20.62,21.3,41.88,53.9
2026-06-04 16:29:05,21.04,20.62,21.28,41.93,53.89
2026-06-04 16:29:06,21.04,20.62,21.3,41.95,53.87
2026-06-04 16:29:07,21.05,20.62,21.33,41.93,53.84
2026-06-04 16:29:08,21.02,20.62,21.28,41.94,53.82
2026-06-04 16:29:09,21.04,20.62,21.3,41.91,53.8
2026-06-04 16:29:10,21.05,20.62,21.28,41.88,53.8
2026-06-04 16:29:11,21.04,20.62,21.28,41.9,53.8
2026-06-04 16:29:12,21.03,20.62,21.28,41.9,53.8
2026-06-04 16:29:13,21.05,20.62,21.28,41.89,53.8
2026-06-04 16:29:14,21.04,20.56,21.28,41.89,53.8
2026-06-04 16:29:15,21.03,20.62,21.3,41.88,53.81
2026-06-04 16:29:16,21.06,20.62,21.28,41.92,53.81
2026-06-04 16:29:17,21.05,20.62,21.28,41.89,53.8
2026-06-04 16:29:18,21.05,20.56,21.28,41.89,53.81
2026-06-04 16:29:19,21.07,20.62,21.26,41.88,53.84
2026-06-04 16:29:20,21.04,20.56,21.3,41.88,53.85
2026-06-04 16:29:22,21.02,20.56,21.28,41.87,53.86
2026-06-04 16:29:23,21.05,20.62,21.28,41.89,53.87
2026-06-04 16:29:24,21.05,20.62,21.28,41.88,53.85
2026-06-04 16:29:25,21.05,20.62,21.28,41.88,53.84
2026-06-04 16:29:26,21.05,20.62,21.28,41.9,53.87
2026-06-04 16:29:27,21.06,20.62,21.28,41.88,53.89
2026-06-04 16:29:28,21.02,20.62,21.28,41.86,53.88
2026-06-04 16:29:29,21.03,20.62,21.3,41.87,53.87
2026-06-04 16:29:30,21.04,20.56,21.28,41.86,53.87
2026-06-04 16:29:31,21.06,20.62,21.28,41.89,53.84
2026-06-04 16:29:32,21.03,20.56,21.3,41.88,53.81
2026-06-04 16:29:33,21.03,20.56,21.3,41.88,53.8
2026-06-04 16:29:34,21.02,20.62,21.26,41.87,53.79
2026-06-04 16:29:35,21.03,20.56,21.3,41.9,53.79
2026-06-04 16:29:36,21.04,20.56,21.3,41.86,53.79
2026-06-04 16:29:37,21.02,20.62,21.28,41.9,53.79
2026-06-04 16:29:38,21.02,20.56,21.3,41.88,53.78
2026-06-04 16:29:39,21.04,20.62,21.28,41.85,53.77
2026-06-04 16:29:40,21.05,20.62,21.28,41.85,53.76
2026-06-04 16:29:41,21.04,20.62,21.28,41.87,53.76
2026-06-04 16:29:42,21.05,20.62,21.3,41.89,53.76
2026-06-04 16:29:43,21.06,20.56,21.3,41.88,53.76
2026-06-04 16:29:44,21.04,20.56,21.28,41.89,53.79
2026-06-04 16:29:45,21.04,20.62,21.3,41.91,53.79
2026-06-04 16:29:46,21.03,20.56,21.3,41.88,53.8
2026-06-04 16:29:47,21.04,20.62,21.3,41.88,53.8
2026-06-04 16:29:48,21.05,20.62,21.3,41.88,53.81
2026-06-04 16:29:49,21.05,20.56,21.33,41.9,53.83
2026-06-04 16:29:50,21.03,20.62,21.33,41.87,53.84
2026-06-04 16:29:51,21.05,20.56,21.3,41.89,53.85
2026-06-04 16:29:52,21.04,20.56,21.3,41.88,53.87
2026-06-04 16:29:54,21.05,20.56,21.33,41.89,53.88
2026-06-04 16:29:55,21.04,20.56,21.3,41.93,53.88
2026-06-04 16:29:56,21.05,20.62,21.33,41.87,53.88
2026-06-04 16:29:57,21.06,20.56,21.3,41.9,53.85
2026-06-04 16:29:58,21.06,20.62,21.33,41.93,53.82
2026-06-04 16:29:59,21.06,20.62,21.35,41.91,53.81
2026-06-04 16:30:00,21.03,20.56,21.35,41.88,53.76
2026-06-04 16:30:01,21.03,20.62,21.3,41.91,53.72
2026-06-04 16:30:02,21.04,20.62,21.33,41.89,53.71
2026-06-04 16:30:03,21.04,20.62,21.3,41.87,53.7
2026-06-04 16:30:04,21.05,20.62,21.33,41.88,53.7
2026-06-04 16:30:05,21.04,20.56,21.33,41.9,53.7
2026-06-04 16:30:06,21.05,20.62,21.33,41.88,53.7
2026-06-04 16:30:07,21.03,20.62,21.3,41.88,53.7
2026-06-04 16:30:08,21.03,20.62,21.33,41.88,53.7
2026-06-04 16:30:09,21.04,20.62,21.33,41.87,53.7
2026-06-04 16:30:10,21.05,20.62,21.33,41.89,53.7
2026-06-04 16:30:11,21.06,20.62,21.35,41.89,53.73
2026-06-04 16:30:12,21.04,20.62,21.33,41.91,53.75
2026-06-04 16:30:13,21.03,20.62,21.33,41.87,53.75
2026-06-04 16:30:14,21.06,20.56,21.33,41.86,53.76
2026-06-04 16:30:15,21.05,20.56,21.33,41.85,53.76
2026-06-04 16:30:16,21.04,20.62,21.35,41.83,53.76
2026-06-04 16:30:17,21.02,20.69,21.33,41.86,53.75
2026-06-04 16:30:18,21.04,20.62,21.35,41.85,53.75
2026-06-04 16:30:19,21.05,20.62,21.35,41.86,53.76
2026-06-04 16:30:20,21.04,20.56,21.35,41.9,53.76
2026-06-04 16:30:21,21.05,20.56,21.35,41.85,53.77
2026-06-04 16:30:22,21.05,20.62,21.35,41.86,53.76
2026-06-04 16:30:23,21.05,20.62,21.35,41.87,53.76
2026-06-04 16:30:24,21.05,20.62,21.35,41.85,53.77
2026-06-04 16:30:26,21.03,20.62,21.35,41.84,53.75
2026-06-04 16:30:27,21.05,20.56,21.35,41.83,53.77
2026-06-04 16:30:28,21.04,20.56,21.35,41.85,53.81
2026-06-04 16:30:29,21.06,20.62,21.35,41.88,53.79
2026-06-04 16:30:30,21.06,20.56,21.35,41.84,53.79
2026-06-04 16:30:31,21.07,20.62,21.35,41.88,53.76
2026-06-04 16:30:32,21.04,20.56,21.35,41.87,53.73
2026-06-04 16:30:33,21.05,20.56,21.37,41.82,53.71
2026-06-04 16:30:34,21.04,20.56,21.37,41.85,53.7
2026-06-04 16:30:35,21.06,20.56,21.37,41.85,53.68
2026-06-04 16:30:36,21.06,20.56,21.35,41.84,53.67
2026-06-04 16:30:37,21.04,20.62,21.35,41.84,53.66
2026-06-04 16:30:38,21.02,20.62,21.39,41.85,53.65
2026-06-04 16:30:39,21.06,20.56,21.37,41.85,53.63
2026-06-04 16:30:40,21.05,20.56,21.35,41.81,53.63
2026-06-04 16:30:41,21.04,20.62,21.35,41.81,53.62
2026-06-04 16:30:42,21.03,20.56,21.35,41.84,53.62
2026-06-04 16:30:43,21.05,20.56,21.37,41.82,53.63
2026-06-04 16:30:44,21.05,20.62,21.35,41.8,53.63
2026-06-04 16:30:45,21.05,20.62,21.37,41.83,53.64
2026-06-04 16:30:46,21.05,20.62,21.35,41.86,53.63
2026-06-04 16:30:47,21.06,20.56,21.35,41.85,53.63
2026-06-04 16:30:48,21.05,20.62,21.37,41.86,53.63
2026-06-04 16:30:49,21.05,20.62,21.37,41.85,53.62
2026-06-04 16:30:50,21.03,20.62,21.37,41.85,53.61
2026-06-04 16:30:51,21.03,20.62,21.37,41.85,53.62
2026-06-04 16:30:52,21.02,20.56,21.35,41.84,53.62
2026-06-04 16:30:53,21.05,20.62,21.35,41.82,53.61
2026-06-04 16:30:54,21.03,20.56,21.35,41.83,53.61
2026-06-04 16:30:56,21.04,20.56,21.33,41.83,53.6
2026-06-04 16:30:57,21.04,20.56,21.35,41.83,53.6
2026-06-04 16:30:58,21.03,20.62,21.35,41.86,53.6
2026-06-04 16:30:59,21.03,20.62,21.33,41.82,53.59
2026-06-04 16:31:00,21.03,20.56,21.35,41.8,53.59
2026-06-04 16:31:01,21.03,20.62,21.35,41.82,53.59
2026-06-04 16:31:02,21.03,20.56,21.35,41.81,53.6
2026-06-04 16:31:03,21.05,20.56,21.35,41.85,53.61
2026-06-04 16:31:04,21.02,20.62,21.33,41.85,53.62
2026-06-04 16:31:05,21.04,20.56,21.35,41.86,53.61
2026-06-04 16:31:06,21.03,20.62,21.35,41.83,53.63
2026-06-04 16:31:07,21.03,20.62,21.35,41.86,53.64
2026-06-04 16:31:08,21.06,20.56,21.35,41.85,53.66
2026-06-04 16:31:09,21.04,20.56,21.37,41.84,53.67
2026-06-04 16:31:10,21.05,20.62,21.37,41.86,53.65
2026-06-04 16:31:11,21.01,20.62,21.39,41.82,53.66
2026-06-04 16:31:12,21.03,20.56,21.37,41.83,53.66
2026-06-04 16:31:13,21.02,20.56,21.35,41.82,53.64
2026-06-04 16:31:14,21.05,20.62,21.35,41.84,53.63
2026-06-04 16:31:15,21.04,20.56,21.35,41.86,53.62
2026-06-04 16:31:16,21.06,20.56,21.35,41.83,53.63
2026-06-04 16:31:17,21.07,20.56,21.37,41.83,53.64
2026-06-04 16:31:18,21.04,20.62,21.35,41.82,53.64
2026-06-04 16:31:19,21.05,20.56,21.37,41.84,53.65
2026-06-04 16:31:20,21.04,20.56,21.37,41.85,53.65
2026-06-04 16:31:21,21.04,20.56,21.37,41.83,53.65
2026-06-04 16:31:22,21.05,20.56,21.39,41.79,53.66
2026-06-04 16:31:23,21.04,20.56,21.39,41.86,53.68
2026-06-04 16:31:24,21.03,20.62,21.37,41.85,53.68
2026-06-04 16:31:25,21.04,20.62,21.39,41.82,53.66
2026-06-04 16:31:26,21.06,20.56,21.37,41.8,53.63
2026-06-04 16:31:28,21.03,20.62,21.37,41.82,53.62
2026-06-04 16:31:29,21.04,20.62,21.37,41.83,53.6
2026-06-04 16:31:30,21.03,20.62,21.39,41.85,53.61
2026-06-04 16:31:31,21.04,20.56,21.35,41.81,53.59
2026-06-04 16:31:32,21.05,20.56,21.35,41.83,53.59
2026-06-04 16:31:33,21.04,20.56,21.35,41.83,53.59
2026-06-04 16:31:34,21.04,20.56,21.37,41.83,53.6
2026-06-04 16:31:35,21.04,20.62,21.39,41.8,53.6
2026-06-04 16:31:36,21.05,20.56,21.39,41.82,53.6
2026-06-04 16:31:37,21.02,20.62,21.37,41.81,53.6
2026-06-04 16:31:38,21.03,20.62,21.35,41.83,53.61
2026-06-04 16:31:39,21.05,20.62,21.37,41.82,53.6
2026-06-04 16:31:40,21.07,20.56,21.35,41.82,53.58
2026-06-04 16:31:41,21.03,20.56,21.39,41.82,53.58
2026-06-04 16:31:42,21.03,20.62,21.41,41.8,53.57
